October 22 08:52,content creator,id,title,build,view count
"2023-10-02 20:33:47","zuGGas84","A19cTRFXSMk","NUEVO PARCHE: MEJORAS EN EL TRADE. INTERFAZ Y CAMBIOS EN THE EATER  - Trial of the Ancestors 👍","","4496"
"2023-08-21 06:54:55","zuGGas84","v9AfP7E6BZg","🔊 #5 POEDCAST con @Elcer_01 @titonjcc @KroximatuZ @edroor4695 Pumuky |  Trial of The Ancestors 3.22","","2306"
"2023-08-11 16:16:17","zuGGas84","qZtdrKBIOvk","10 BUILDS STARTER | Teaser Trial of the Ancestors 3.22 | Path of Exile  🤫","","2843"
"2023-08-05 19:20:37","zuGGas84","en9STQpEsTw","🤫  ÚLTIMAS NOTICIAS DE PATH OF EXILE  |  Crucible . Bex . Posibles Nerfeos | Info - Español  👍","","2632"
"2023-08-02 17:52:07","zuGGas84","hm4PvOHNpXw","¿ERES NUEVO? 10 TIPS PARA CRAFTEAR EN PATH OF EXILE - ESPAÑOL - 3.21 👍","","2291"
"2023-07-10 16:26:31","zuGGas84","MvMCVfohC-U","JUGGERNAUT VAAL LIGHTNING STRIKE | 3.21 Guía Español | Path Of Exile","","5702"
"2023-06-29 16:42:53","zuGGas84","Qv0yNfm0OJ0","PATHFINDER DEVOURING TOTEMS | Endgame 3.21 | Español","","3217"
"2023-04-14 05:17:46","zuGGas84","PfeKGS-fK_0","¿COMO FUNCIONA CRUCIBLE ? | Info  y ¿Exploit?  | Path of Exile Español  😮","","5816"
"2023-04-12 03:36:56","zuGGas84","fST2MXvtdG4","MI BUILD STARTER : JUGGERNAUT RIGHTEOUS FIRE  # 2 |  Midgame (T16) | Liga Crucible 3.21 | Español  🤔","","7570"
"2022-03-25 18:00:38","bnjee","LhZfz-kJgcg","☺ POE 3.17 - Zombimmortal - Aura Stacker - Les bases du craft","Aura Stack","2940"
"2021-11-20 10:00:12","bnjee","ExUf6T_Y344","☺ 3.16 All damage modes - Necro zombies VS Izaro 55 #Gauntlet #POE","","3045"
"2021-10-29 07:41:28","bnjee","Q4meyacrq0A","☺ 3.16 Quand situs a peur des zombies ... [bug]","","8970"
"2021-10-20 12:30:27","bnjee","eA64C0v41K8","☺ [3.16] reste-t'il des starters viables ? et quel sera le meilleur ?","","6688"
"2021-08-12 10:00:12","bnjee","Vp_LuG4fbW0","☺ [POE] 3.15 le Nécro DD expliqué en détail à fond","","5464"
"2021-08-12 09:01:45","bnjee","KQRpv1HTz-4","☺ POE EST MORT ? gros CR de tout ce qui s'est dit sur le Beaclast du 11/08/2021 avec Chris Wilson","","6877"
"2021-08-11 11:00:13","bnjee","eR5gN4rFrdk","☺ [PoE] 3.15 need more fun ? play fun builds ! (effitients & tany too)","","2183"
"2021-03-09 08:08:52","bnjee","9GaU9CDtM74","☺ [PoE] 5 to 10 ext budget to destry ALL maps & freeze bosses ? ... easy with BV Cold Occultist","Occultist","8048"
"2021-03-02 13:20:45","bnjee","h0KAKtpNBos","☺ [PoE - Fr] Retour de stream : 10 Maven Orbs gambling ... Profit ?","","27801"
"2021-02-21 02:30:32","bnjee","g5mBLM7dCdg","☺ [PoE] 3.13 Cospri's Malice 30% qual. dual influence. 25% red attributes + 6% effect of crit mods","","2035"
"2021-02-19 14:29:50","bnjee","3i7PsktP9Ic","☺ [PoE] 3.13 Le 100eme kill de Maven avec le compteur de Maven orb","","6039"
"2021-02-05 12:34:14","bnjee","YGVZROOa2vg","☺[PoE] Maven - Guide & Stratégie en Français - Tout le fight expliqué à fond + un exemple","","3953"
"2021-02-05 09:00:03","bnjee","9cLohcdKQaA","☺[PoE] 3.13 T16 100% delirium - CoC Ice nova LL - No HH & no corrupted gear - best easy farming","CoC","8930"
"2023-09-16 14:43:59","Meter Channel","0NroGzmT0kQ","流亡黯道 | 3.22 | 酋長昇華 | 千力自走奉獻之路圖騰!","","4379"
"2023-05-10 15:26:49","Meter Channel","2tzff02pS6s","火炬之光:無限|S3賽季貪欲魔方|無課開荒，狂人1怒火仍然是強，炎柱烈焰斬!","","2538"
"2023-04-18 16:22:57","Meter Channel","VwX6K2o0pO4","流亡黯道 | 3.21 |神聖火吞圖騰再提升 不需任何綁定裝備 簡單聯盟柘荒 手殘救星","","11994"
"2023-04-13 17:19:53","Meter Channel","lnLOHEytB70","流亡黯道 | 3.21 | 熔火冥獄 | 神聖火舌圖騰拓荒 | Lv4插到Endgame!","","3794"
"2023-04-11 14:33:04","Meter Channel","MI00raYnSN8","流亡黯道 | 3.21 | 瓦爾．赦免 | 新瓦爾技帥到炸!","","9933"
"2022-12-29 16:25:10","Meter Channel","T9SzW4A7VF4","流亡黯道 | 3.20 | 台服禁忌聖域 | 破壞者毒地裂陷阱，拓荒裝備提升DAY4-5","","5829"
"2022-12-25 16:24:47","Meter Channel","lAZPmDqJSIk","流亡黯道 | 3.20 | 台服禁忌聖域 | 破壞者毒地裂陷阱，拓荒DAY1-3","","8070"
"2022-11-16 15:21:31","Meter Channel","N-ISYao5aZ8","火炬之光:無限 | 狂人 | 機巧魔盒來了 | 自動化爆裂箭雨","","3799"
"2022-10-16 14:56:23","Meter Channel","YUxi2F9Chuo","火炬之光:無限 | 指揮官 | 機械警衛 | 初試T7穿梭者 | 刮刮痧 |","","3720"
"2021-09-10 09:00:16","General Cat","XdgY1iceisk","[POE] 3.15 DPS又破億!! 秘術 冰劍COC 佐冰矛 改版倖存者 女孩子真ㄉ豪可怕窩","","2259"
"2021-09-06 10:46:33","General Cat","dFaeHok_RSw","[POE] 3.15 又破! 又破! 又...又破一億!!","","3693"
"2021-06-18 11:28:01","General Cat","9TeGNO7jwOY","[POE] 3.14 DPS破億!! 銳眼 熾熱魔炮 COC  賽勒斯聽說你喜歡玩火是不是?","","5297"
"2021-05-30 14:38:35","General Cat","8UKwvo4oqOU","[POE] 3.14 看好了世界 5次超瓦之內 出+1+2","","2361"
"2021-05-27 06:36:04","General Cat","fskchpN9Nqg","[POE] 3.14 貴族 又是冰劍COC feat.冰矛、寒霜滲透","","4286"
"2021-03-01 05:50:21","General Cat","kfEwBFvJt9c","[POE] 3.13 追獵 地印 冰劍 COC 女孩子 喝水水","","2129"
"2020-12-13 13:52:28","General Cat","JB-R05kgrOM","[POE] 3.12 閃回 無盡掘獄 初始武器.盾牌.4L 12小時內輕鬆90級 秘術旋渦","","46142"
"2020-02-15 10:24:27","General Cat","DoStsc_ry3s","Path of Exile 2020 02 15 冠軍 鋼之碎擊 T19 賽勒斯","","12993"
"2019-08-31 12:58:12","General Cat","QGI64m2DetU","Path of Exile 2019 08 14 冰龍捲5軍","","6231"
"2019-08-03 17:09:05","General Cat","siVreTR8T54","Path of Exile 3.7 2019.08.04 冰龍捲 6人T18","","4085"
"2019-08-02 07:38:52","General Cat","pKujr9FSmsw","Path of Exile  3.7  T16 奇美拉 冰龍捲 忘記開光環","","6874"
"2019-07-24 14:25:29","General Cat","F1MVQ72jqcQ","Path of Exile 3.7 冰龍捲 T18 一分半","","2297"
"2019-07-21 03:49:10","General Cat","83axGIUbRV0","Path of Exile 2019 7 20 五軍團 6人2分 五排","","3979"
"2019-07-21 03:42:48","General Cat","swmt3HeIsTU","Path of Exile 2019 7 19 兩人 五軍團  2分 五排","","2563"
"2019-07-14 08:34:33","General Cat","x5kVXkIFeMQ","Path of Exile 3.7 2019.06.25 天雷圖騰 密教王","","14319"
"2022-04-08 17:11:07","InSTALINg","cghfrzdkC1w","Скам / обман в РМТ | Как можно защититься | Как обычно проходит | Path of exile 3.17 | WoW","","14175"
"2022-01-30 00:07:18","InSTALINg","Qm7cbkUK7V8","Самый доступный. имбовый фарм на старт любой лиги. зеркало новичку | Трейдинг | Path of exile 3.17|","","2431"
"2021-11-04 02:03:03","InSTALINg","-MMO-CTOKS8","Стабильный. проверенный и легкий заработок валюты в 3.16 | ПоЕ | Blight | Path of exile Scourge |","","2035"
"2021-10-21 03:08:29","InSTALINg","cUk71FL2pGw","Хорошие билды для старта лиги 3.16 | Как выбрать билд для старта | Path of exile Scourge |","","2160"
"2021-10-16 04:30:15","InSTALINg","s-5dtsp6Rn8","МФ билд - валюта на ветер? | Path of exile | Стоит ли его собирать? | Разбор механик билда | ПоЕ |","","4845"
"2021-08-31 03:45:00","InSTALINg","L6t2Z_GW9YA","Стоит ли мазать сферы делириума | Path of exile | Delirium orbs profit | Сколько приносят орбы","","2605"
"2021-08-18 16:30:00","InSTALINg","1u-XsZmt5ZQ","Фарм валюты на Beyond и коробках в Glenach cairns | Path of exile | Заработок на бейонде дивайнов","","10500"
"2021-07-30 03:21:41","InSTALINg","wB79LkyxEfE","Топ 5 фармов в лиге Экспедиция 3.15 | Top 5 farm in Expedtion | Path of exile | PoE |","","2923"
"2021-07-20 00:13:55","InSTALINg","_5AqbOb5rx8","Акты за четыре (4) часа. Path of exile | Быстрая пробежка актов на старте лиги и не только. Пое.","","6036"
"2021-06-21 12:40:18","InSTALINg","OzEQ8OlNy1k","Фарм валюты на харвесте | PoE | Path of exile | Фарм рецептов / крафтов в саду | Harvest farm |","","7480"
"2021-03-28 21:37:04","InSTALINg","ZE_dF7qQMmA","COCный Билд | Легкий энд гейм контент | Элементалистка | Большой кок | Path of exile 3.13-3.14","Билд","3085"
"2021-12-19 06:00:05","Mr.Casual","Lk-dnCS1MF8","Blood Nova Path of Exile Build","Build","2246"
"2021-11-11 06:00:11","Mr.Casual","lkQUzPLEvrg","Fireballs Everywhere - Path of Exile Trapper Build","Build","5751"
"2021-10-18 05:00:10","Mr.Casual","Yv_UsjU01Ns","Ice Shot -  Path of Exile Hierophant Build","Build","79135"
"2021-10-15 05:00:06","Mr.Casual","MjSC-YyJ6S4","Blast From the Sky - Path of Exile Hierophant Build","Build","7555"
"2021-10-13 05:00:05","Mr.Casual","ItcSTxHcyms","Burning Arrows Everywhere - Path of Exile Hierophant Build","Build","49928"
"2021-10-11 05:00:11","Mr.Casual","FY3hgQTUgpE","Shock Nova Build Looks Cool - Path of Exile Saboteur Build","Build","11610"
"2021-10-09 05:00:08","Mr.Casual","W43Neg6M0nE","60 Stacked Deck Path of Exile","","24833"
"2021-10-06 05:00:07","Mr.Casual","S4dj8ekS44s","Kinetic Blast + Esh's Mirror T13 Blight Map Path of Exile 3.15","Kinetic Blast","2832"
"2021-10-04 05:00:05","Mr.Casual","IZx8sNKMvw4","Volatile Dead - Trapper Path of Exile Build","Build","2067"
"2021-10-02 05:00:15","Mr.Casual","zzzfTAx6Ujk","Why Trapper Manabond Is the Coolest Build in Path of Exiles","Build","6472"
"2021-10-01 05:00:10","Mr.Casual","SKQsEx-GawY","Forbidden Rite Path of Exile 3.15 Trap Build","Build","4776"
"2021-09-28 10:00:06","Mr.Casual","DwH0Fai2eqw","Kinetic Blast vs Power Siphon Path of Exile Build - Splitscreen","Build","2866"
"2023-07-02 09:46:07","Lai","6AO45eippTw","【Diablo4】狼之怒Lv.100莉莉絲 單通配置 (德魯伊) | Uber Lilith Solo Unique setup (no bug). Tornado Druid","Tornado","7289"
"2023-05-01 08:52:16","Lai","ODg179uNXrw","【POE 3.21】COC熔岩翻騰 ft.尼米斯 | 流派介紹 | COC Rolling magma ft. Nimis full build","","9311"
"2023-04-22 17:51:23","Lai","292EpaZ-Gfs","【POE 3.21】追獵爆炸圖騰 優化版 | 流派介紹 | Exploding totem Build guide","Build","23295"
"2023-01-05 15:12:43","Lai","om9SILcMFTg","【POE 3.20】鳥之旋風 ft. 尼米斯 | Saqawal's Twister ft. Nimis concept","","3142"
"2022-12-25 16:46:10","Lai","cFV9giFS3bA","【POE 3.20】聖所4F紀錄片 | 6D入袋| 百暴x咒術枯萎地雷","","50961"
"2022-12-23 15:48:33","Lai","Mw7z6aebClM","【POE 3.20】百暴x咒術枯萎地雷 流派介紹 | Hexblast miner | Build guide","Build","4186"
"2022-11-06 06:08:27","Lai","EW64iuPV0lk","【火炬之光無限】機巧魔盒二檔 進修班 | 超級懶人流 | 爆發124億DPS 完整配置 | 月女希雅COC","","2306"
"2022-09-25 10:31:39","Lai","BZExOeQfHEg","【POE 3.19】點燃爆炸x虛空匕首 | Ignite explosive Ethereal Knives","Ethereal Knives","42168"
"2022-09-04 20:20:08","Lai","iiyXVzLTvFM","【POE 3.19】自咒詐欺電球流派(10D) | Self Curse Trickster Spark | Build guide","Build","16314"
"2022-08-29 14:31:12","Lai","XT1D-_OeMfM","【POE 3.19】Walking Ignite Vortex 元素使 走路x點燃冰旋渦 | Build showcase","Build","4557"
"2022-06-22 14:52:12","Lai","g3q8R3zuFIk","[POE 3.18] 迴聲-盛怒漩渦-力量人流派 | 4億DPS戰神 | 千力 | Echo Rage Vortex STR stacking Build | Path Of Exile","Build","2053"
"2022-05-26 11:22:08","Lai","7lpYdyp23WE","【POE 3.18】| 毒地裂x幻象異界30波| | Simulacrum 30 wave Double boss| Poison Seismic Trap show case","Seismic Trap","2674"
"2022-03-20 15:26:43","Lai","VLOhrVgzK78","【BDO】Black Desert Online - 念頭之墓4000+莎亦日常 - Crypt of Resting Thoughts | Shai Blue scroll 4000+","","4399"
"2022-03-01 21:08:39","Lai","JxqjAQ2JvFI","【POE 3.17】| 全知CWDT自走砲流派|  | Omniscience Self-propelled Gun | 保護受傷時施放 | CWDT Auto Scion Build","Build","3625"
"2021-12-19 13:11:52","Lai","GvYDVZiCI_Q","【POE 3.16】| 無敵負感電x閃電箭| Immortal Negative Shock Lightning Arrow | 真的沒想到 | INGENIOUS","Lightning Arrow","55494"
"2021-12-11 18:52:34","Lai","SgrhTzHY_jA","【POE 3.16】| 禁語x自咒勇士碎骨 | Scold's Bridle Self-Curse Boneshatter Juggernaut | END Game update (12/12)","Juggernaut","2810"
"2021-12-07 18:05:29","Lai","eaYjVgyEyMA","【POE 3.16】| NO MORE KILLING BY YOURSELF | Self-curse Boneshatter Juggernaut | 升級版自咒勇士碎骨 - 跟自爆說掰掰","Juggernaut","13566"
"2021-12-05 16:16:24","Lai","DOVcWfDy0Vg","【POE 3.16】| 無限傷害自咒勇士碎骨Build | Infinite Damage Self-Curse Boneshatter Juggernaut | 恐懼10秒 | 賽9秒殺 | 坦克","Build","3668"
"2021-12-03 08:45:46","Lai","fbCC3kgXbQU","【POE 3.16】| 自咒勇士碎骨- 幻象29-30波站擼雙王 | Self curse Boneshatter Juggernaut - Simulacrum wave 29-30 TANK","Juggernaut","13331"
"2021-11-24 23:30:04","Lai","noL3QeQ4Rs8","【POE 3.16】| 死靈蜘蛛刀坦克Build | Arakaali's fang - TANK build - Simulacrum wave 30","Build","2541"
"2021-11-22 17:32:32","Lai","loF7aybpTks","【POE】3.16 | 蜘蛛刀T20釋界者 | Arakaali's fang - Maven T20","","11247"
"2021-11-21 15:12:41","Lai","G2fGen9S9aU","【POE】3.16 | 蜘蛛刀幻象30波雙王 | Arakaali's fang - Simulacrum 30 wave Double boss FACE TANK","","35354"
"2023-08-20 08:36:32","MrJim","SikaQSQ2L5U","[3.22] Path of Exile Day 1 experience with trial of the ancestors","","2186"
"2023-07-21 09:43:12","MrJim","HfUzHwFjNXk","Diablo 4 easy way to salvage caged heart  #diablo4 #mrjimgaming","","9738"
"2023-04-28 15:00:02","MrJim","2LMwcqKA1a8","[3.21] Path of Exile How to make currency ? Blight maps!","","5269"
"2023-04-23 19:00:16","MrJim","zO409LaDDqo","Path of Exile - Brutus afk kill  #pathofexile #mrjimgaming","","2986"
"2023-04-15 14:04:24","MrJim","sqdrqgG0QeQ","[3.21] Path Of Exile Occultist Low Life Cyclone CoC Ice Spear [Build Guide]","Build","2317"
"2023-04-09 20:00:04","MrJim","BBQodiduQvE","[3.21] Path Of Exile Day 1  experience with crucible","","10442"
"2022-12-19 20:50:00","MrJim","hgaHNL_INmY","Path of Exile - this must be the fastest trader in the West  #pathofexile #mrjimgaming","","12732"
"2022-12-18 15:22:24","MrJim","PkbbcOAH9mk","[3.20] Path of Exile elementalist frostblink ignite [Build Guide]","Build","3724"
"2022-09-17 22:00:22","MrJim","VP-kJ8SqIxw","Diablo 3 season 27 Shadow Impale Demon Hunter","","23913"
"2022-05-22 12:01:00","MrJim","eKz18SvOQbU","[3.18] Path of Exile Juggernaut Lightning Strike Accuracy Stacker  -  [Build Guide]","Build","3787"
"2022-04-19 08:18:50","MrJim","ymKVJZMw6xI","Season 26 Diablo 3 Petrified Scream/Echoing Nightmares Demon Hunter GoD Set","","3580"
"2023-09-28 13:34:44","Nam Le","hQNosQonyl4","PoE 3.22 - #1 Occultist - Poison Spark - The Feared 104% Quantity","Occultist","7697"
"2023-09-16 17:32:31","Nam Le","YAaaWhOtcQg","PoE 3.22 - Occultist - Poison Spark - 80% deli farming","Occultist","6879"
"2023-09-16 16:32:18","Nam Le","FFjV8k485ZE","PoE 3.22 - Occultist - Poison Spark - Elderslayers Full Set","Occultist","7243"
"2023-09-16 16:11:39","Nam Le","bh6cu72elSQ","PoE 3.22 - Occultist - Poison Spark - Osabi","Occultist","9494"
"2023-09-16 04:57:54","Nam Le","cyS9coNwezs","PoE 3.22 - Occultist - Poison Spark - Simulacrum wave 29-30","Occultist","2876"
"2023-05-02 15:58:23","Nam Le","X6IkB-kGFU8","PoE 3.21 - Occultist - Poison Spark - 100% Delirium","Occultist","8209"
"2023-04-30 13:23:25","Nam Le","JR3zqEAmYO8","PoE 3.21 - Occultist - Poison Spark - 80% Delirium","Occultist","2950"
"2023-04-30 13:15:48","Nam Le","RFrMmP3VWzY","PoE 3.21 - Occultist - Poison Spark - Wave 30","Occultist","2870"
"2023-04-29 05:52:48","Nam Le","epsAVbW6sRw","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap - 80% delirium","Elementalist","3091"
"2023-04-19 15:45:41","Nam Le","phNc-JGqHxI","PoE 3.21 - Deadeye - Lightning Arrow","Deadeye","4024"
"2023-04-18 16:04:52","Nam Le","dAiWjtmTkuU","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap - Cortex","Elementalist","4297"
"2023-04-18 15:00:10","Nam Le","xKsq2cde57I","PoE 3.21 - Deadeye - Vaal Lightning Arrow","Deadeye","4762"
"2023-04-17 14:38:32","Nam Le","aBJRfMZ_P0k","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap - Wave 27 ~ 30 Simulacrum","Elementalist","12244"
"2023-04-17 13:43:39","Nam Le","eUHBoVQiPXU","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap - The Forgotten","Elementalist","8273"
"2023-04-17 13:27:46","Nam Le","easDAdcmxtg","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap - The Hidden","Elementalist","9697"
"2023-04-17 13:14:24","Nam Le","4S-wmwLjNG4","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap - Carry Sirus","Elementalist","7586"
"2023-04-17 13:02:11","Nam Le","QalLeSF9KOg","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap - The Elderslayers","Elementalist","3665"
"2023-04-17 12:51:36","Nam Le","m4feaW0tYQs","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap - Elder Guardians - The Twisted","Elementalist","2581"
"2023-04-17 08:43:09","Nam Le","70YzaGocnRI","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap - 100% Delirium","Elementalist","10229"
"2023-04-14 10:36:07","Nam Le","7owr-pNRcqU","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap","Elementalist","3149"
"2022-12-24 06:32:05","Nam Le","5Sysy8emB2g","PoE 3.20 - Shadow / Trickster - Herald of Agony - Wave 30 Simulacrum","Trickster","10266"
"2022-12-23 05:17:33","Nam Le","SlS8jL-T-5s","PoE 3.20 - Shadow / Trickster - Herald of Agony - Cortex","Trickster","10086"
"2022-03-02 03:28:53","Nam Le","Bej2VsN28JY","PoE 3.17 - Occultist - CA/TR ft HoA - Min Max - Showcase Quad Beyond Delirium","Occultist","11044"
"2022-03-01 16:37:09","Nam Le","fJbEFwEax20","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - 88% elem res - Min Max updated","Occultist","10678"
"2022-02-23 10:18:47","Nam Le","EZGMdG7lZf8","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Triple Beyond / Delirirum Mirror farming","Occultist","2957"
"2022-02-17 09:23:15","Nam Le","3wvSh45QR4Y","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Uber Atziri","Occultist","4836"
"2022-02-17 08:43:01","Nam Le","tcBK_KHZi1o","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Elder","Occultist","13094"
"2022-02-17 08:41:05","Nam Le","p_8B6sHlv2I","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Chayula","Occultist","4795"
"2022-02-17 08:33:25","Nam Le","rYtWZkiTef0","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Shaper","Occultist","4121"
"2022-02-17 05:43:21","Nam Le","Yj4-lyDWL9w","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Wave 27 Simulacrum","Occultist","6158"
"2022-02-16 17:05:30","Nam Le","7Gn8DXJ3ZE0","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Altered Distant Memory","Occultist","7041"
"2022-02-16 17:02:36","Nam Le","4njPBULNQRQ","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Rewritten Distant Memory","Occultist","7563"
"2022-02-16 16:56:43","Nam Le","dDNV4bZw_m0","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Augmented Distant Memory","Occultist","8806"
"2022-02-16 16:29:32","Nam Le","ds4pIXaN2lA","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - The Elderslayers","Occultist","8177"
"2022-02-16 16:24:14","Nam Le","MdIpK9FAFaI","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Al-Hezmin","Occultist","8370"
"2022-02-16 16:22:00","Nam Le","YMlRrT_aC7M","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Veritania","Occultist","7063"
"2022-02-16 16:14:53","Nam Le","ythdwDMDjxc","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Drox","Occultist","10063"
"2022-02-16 15:58:54","Nam Le","uwHszon9alc","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Phoenix","Occultist","2013"
"2022-02-16 15:58:01","Nam Le","u7bVMZ_tw-k","PoE 3.17 - Occultist - Caustic Arrow - Toxic Rain totem - Hydra","Occultist","11108"
