September 25 06:02,content creator,id,title,build,view count
"2022-03-26 18:00:28","bnjee","OF8MZlnfUy4","☺ POE 3.17 - Zombimmortal - Aura Stacker - Recap du build en 6minutes","Aura Stack","7526"
"2022-03-25 19:00:32","bnjee","oM--3QGTs2Q","☺ POE 3.17 - Zombimmortal - Aura Stacker - Crafter son stuff","Aura Stack","6293"
"2022-03-25 18:00:38","bnjee","LhZfz-kJgcg","☺ POE 3.17 - Zombimmortal - Aura Stacker - Les bases du craft","Aura Stack","21746"
"2022-03-24 19:00:53","bnjee","bmOUD0QBGnY","☺ POE 3.17 - Zombimmortal - Aura Stacker - Les étapes du stuff","Aura Stack","15056"
"2022-03-24 18:01:00","bnjee","DVifRZcPRd0","☺ POE 3.17 - Zombimmortal - Aura Stacker - Le build expliqué","Aura Stack","42311"
"2021-11-24 19:00:12","bnjee","hAfh9YSwPUo","☺ Les meilleurs builds pour 3.16 Gauntlet","","12396"
"2021-11-23 22:16:56","bnjee","eTDlnrcxP30","☺ Gauntlet ? Kes Ke C'est ? je vous explique tout :) #gauntlet","","4269"
"2021-11-20 10:00:12","bnjee","ExUf6T_Y344","☺ 3.16 All damage modes - Necro zombies VS Izaro 55 #Gauntlet #POE","","8590"
"2021-08-14 12:55:46","bnjee","scjTp2DkIa8","☺ [PoE] 3.15 Necro Zombie sous stéroïdes ! clean le content avec un budget OK !","Zombie","2037"
"2021-02-05 12:34:14","bnjee","YGVZROOa2vg","☺[PoE] Maven - Guide & Stratégie en Français - Tout le fight expliqué à fond + un exemple","","3368"
"2023-09-16 14:43:59","Meter Channel","0NroGzmT0kQ","流亡黯道 | 3.22 | 酋長昇華 | 千力自走奉獻之路圖騰!","","2636"
"2023-09-02 16:48:31","Meter Channel","CUS1T3LVxoI","流亡黯道 | 3.22 | LV20 用正義之火 ! 第二章可用! 天賦配合傳奇可以了!","","4550"
"2023-06-30 14:05:16","Meter Channel","X6Y9xA3my7o","《暗黑破壞神 IV》德魯伊之入門共生推土機","","2002"
"2023-06-10 06:09:13","Meter Channel","9dH0op5Hy6A","《暗黑破壞神 IV》暗黑破壞神4 世界王走了=.=","","2198"
"2023-05-31 14:44:03","Meter Channel","6JR8jsUnK8M","火炬之光:無限|S3賽季貪欲魔方| 70億的五彩玻璃大炮| 尤加，時空見證者|","","5117"
"2023-05-25 16:09:14","Meter Channel","U8EgzPtbhy0","火炬之光:無限|S3賽季貪欲魔方| 尤加，時空見證者之影分身術，法術迸發冰環術暢遊刻7","","26374"
"2023-05-18 13:54:17","Meter Channel","Kk9K8eK455w","火炬之光:無限|S3賽季貪欲魔方| 召喚來了! 智械軍團大隻佬，辛辛苦苦上5億的召喚機械守衛!","","2802"
"2023-05-13 10:15:50","Meter Channel","gm3EL2K3kBw","火炬之光:無限|S3賽季貪欲魔方| 狂人1怒火｜我的光頭拿弓的、飛箭英靈很帥又猛!","","15803"
"2023-05-10 15:26:49","Meter Channel","2tzff02pS6s","火炬之光:無限|S3賽季貪欲魔方|無課開荒，狂人1怒火仍然是強，炎柱烈焰斬!","","25480"
"2023-05-05 15:56:59","Meter Channel","5IbrgWA390k","流亡黯道 | 3.21 | 練新職業之破壞者觸發機器人連動末日厄運，等級36開炸!","","10725"
"2023-05-03 15:01:35","Meter Channel","Q4hgnF887W8","流亡黯道 | 3.21 | 純娛樂! 判官萬血古典冥約，血紅的爆炸就是帥!","","37736"
"2023-04-27 15:44:05","Meter Channel","h9GNv8SmBO4","流亡黯道 | 3.21 | 泰坦族熔爐合成 | 藝高人膽大，合成爆炸圖騰弓!","","25477"
"2023-04-22 07:21:00","Meter Channel","eZYaejcdifQ","流亡黯道 | 3.21 | 傻傻的以為拓荒腐蝕毒雨最OP!? LV45開炸圖騰!","","38751"
"2023-04-18 16:22:57","Meter Channel","VwX6K2o0pO4","流亡黯道 | 3.21 |神聖火吞圖騰再提升 不需任何綁定裝備 簡單聯盟柘荒 手殘救星","","31658"
"2023-04-13 17:19:53","Meter Channel","lnLOHEytB70","流亡黯道 | 3.21 | 熔火冥獄 | 神聖火舌圖騰拓荒 | Lv4插到Endgame!","","24162"
"2023-04-11 14:33:04","Meter Channel","MI00raYnSN8","流亡黯道 | 3.21 | 瓦爾．赦免 | 新瓦爾技帥到炸!","","120086"
"2023-04-10 15:36:29","Meter Channel","wovLJLbb7mo","流亡黯道 | 3.21 | 練習拓荒 | 赦免開打 | 拓荒用人海推過就是","","43435"
"2023-03-24 18:14:00","Meter Channel","1XcJ71p2UqI","暗黑破壞神 IV | 3 月 25 日公開 Beta 測試 | 死靈法師來了，但錯誤代碼都來了!","","9526"
"2023-03-24 18:01:57","Meter Channel","O8iSF_zRqjI","暗黑破壞神 IV | 3 月 25 日公開 Beta 測試 | 德魯伊來了","","33285"
"2023-02-28 14:21:56","Meter Channel","WbBjzeBrB54","55-65波! 慢節奏版 'Vampire Survivors' - 免費STEAM Roguelike - Fray Fight","","8064"
"2023-02-26 15:50:32","Meter Channel","1kBq4MLgTjs","慢節奏版 'Vampire Survivors' - 免費STEAM Roguelike - Fray Fight","","16705"
"2023-01-13 16:50:31","Meter Channel","hYbxuQq9wmw","火炬之光:無限 | S2賽季-破滅的黑帆| 時空流逝拓荒 DAY 2| 裝備升級已轉引導時施放寒霜地面","","14062"
"2023-01-12 15:14:20","Meter Channel","Dee8f0jzsxo","火炬之光:無限 | S2賽季-破滅的黑帆| 時空流逝拓荒 DAY1| 鬼海新娘打一波","","12149"
"2023-01-05 14:39:26","Meter Channel","jjZcrCVDemw","流亡黯道 | 3.20 | 台服禁忌聖域 | 第二隻決鬥者開荒，LV28開始閃打!","","11763"
"2022-12-29 16:25:10","Meter Channel","T9SzW4A7VF4","流亡黯道 | 3.20 | 台服禁忌聖域 | 破壞者毒地裂陷阱，拓荒裝備提升DAY4-5","","16013"
"2022-12-25 16:24:47","Meter Channel","lAZPmDqJSIk","流亡黯道 | 3.20 | 台服禁忌聖域 | 破壞者毒地裂陷阱，拓荒DAY1-3","","10047"
"2022-12-01 13:43:18","Meter Channel","eG8xXMrpTi8","火炬之光:無限 | 尤加 | 試玩寒冰傳送，0.7%使用率真的難用!","","12384"
"2022-11-16 15:21:31","Meter Channel","N-ISYao5aZ8","火炬之光:無限 | 狂人 | 機巧魔盒來了 | 自動化爆裂箭雨","","14848"
"2022-11-09 15:25:00","Meter Channel","sKTHe_S--uc","火炬之光:無限 | 狂人 | 99999999+ 破億傷害| 我不是旋風斬是爆裂呀!","","17760"
"2022-11-05 16:58:30","Meter Channel","tWpy91kydTA","火炬之光:無限 | 狂人| 火車頭2.0| 我的衝撞會爆炸的!","","20311"
"2022-10-31 15:38:17","Meter Channel","aZmfkoGeK6Q","火炬之光:無限 | 吉瑪 | 火車頭一鍵到底! 引導時釋放火焰之椿","","30768"
"2022-10-28 15:38:17","Meter Channel","qz83iT7LCA8","火炬之光:無限 | 指揮官 | 召喚流再升級，99999999+億傷召喚，魔靈配蜘蛛","","26124"
"2022-10-25 15:20:57","Meter Channel","Hv_NtlBs9Mw","火炬之光:無限 | 吉瑪 | 99999999+ 破億傷害| 火焰之樁哨衛流","","19407"
"2022-10-20 15:33:21","Meter Channel","_5hGNiNMRg8","火炬之光:無限 | 刷刷刷，噴噴火! 刷火分享，足本刷圖展示!","","15985"
"2022-10-17 16:00:41","Meter Channel","j1-FfIuuHLo","火炬之光:無限 | 指揮官 | 機械蜘蛛五千萬傷害! 完全捨棄生存XD","","16002"
"2022-10-16 14:56:23","Meter Channel","YUxi2F9Chuo","火炬之光:無限 | 指揮官 | 機械警衛 | 初試T7穿梭者 | 刮刮痧 |","","7889"
"2022-10-16 13:53:04","Meter Channel","G9Jw98olIR0","火炬之光:無限 | 指揮官 | 機械警衛刷刷時刻7","","6935"
"2022-10-15 16:14:41","Meter Channel","0Ua72QdhCSU","火炬之光:無限 | 指揮官 | 蜘蛛精破千萬傷害! 打王舒服!","","8237"
"2022-04-08 17:11:07","InSTALINg","cghfrzdkC1w","Скам / обман в РМТ | Как можно защититься | Как обычно проходит | Path of exile 3.17 | WoW","","8143"
"2022-01-30 00:07:18","InSTALINg","Qm7cbkUK7V8","Самый доступный. имбовый фарм на старт любой лиги. зеркало новичку | Трейдинг | Path of exile 3.17|","","8725"
"2021-11-04 02:03:03","InSTALINg","-MMO-CTOKS8","Стабильный. проверенный и легкий заработок валюты в 3.16 | ПоЕ | Blight | Path of exile Scourge |","","8371"
"2021-10-30 18:38:59","InSTALINg","e03e93Zj5fg","Мощный фарм валюты в 3.16. который выжил | Бейонды. легионы | Path of exile Scourge | ПоЕ","","9887"
"2021-10-21 03:08:29","InSTALINg","cUk71FL2pGw","Хорошие билды для старта лиги 3.16 | Как выбрать билд для старта | Path of exile Scourge |","","13092"
"2021-10-18 23:16:14","InSTALINg","_l3pVJD9Xc0","Идея для фарма валюты на новой механике 3.16 | Path of exile | Заработок на крафте карт для фармеров","","19385"
"2021-10-16 04:30:15","InSTALINg","s-5dtsp6Rn8","МФ билд - валюта на ветер? | Path of exile | Стоит ли его собирать? | Разбор механик билда | ПоЕ |","","8958"
"2021-08-31 03:45:00","InSTALINg","L6t2Z_GW9YA","Стоит ли мазать сферы делириума | Path of exile | Delirium orbs profit | Сколько приносят орбы","","41282"
"2021-08-18 16:30:00","InSTALINg","1u-XsZmt5ZQ","Фарм валюты на Beyond и коробках в Glenach cairns | Path of exile | Заработок на бейонде дивайнов","","27229"
"2021-08-16 20:07:10","InSTALINg","pcVWWfpVHgQ","Метовый фарм валюты в регионе Valdo rest | 2.5 Экзов за карту | Фарм валюты | Port map","","36434"
"2021-07-30 03:21:41","InSTALINg","wB79LkyxEfE","Топ 5 фармов в лиге Экспедиция 3.15 | Top 5 farm in Expedtion | Path of exile | PoE |","","13873"
"2021-07-20 00:13:55","InSTALINg","_5AqbOb5rx8","Акты за четыре (4) часа. Path of exile | Быстрая пробежка актов на старте лиги и не только. Пое.","","24601"
"2021-06-21 12:40:18","InSTALINg","OzEQ8OlNy1k","Фарм валюты на харвесте | PoE | Path of exile | Фарм рецептов / крафтов в саду | Harvest farm |","","10676"
"2021-05-25 23:40:10","InSTALINg","UNHOiBW6XG0","Фарм валюты на запечатанных ультиматумах | PoE | Path of exile | Inscribed Ultimatum | Фарм зеркал","","4463"
"2021-04-28 11:11:37","InSTALINg","E3XXjS022ds","Как фармить валюту на зараженных картах и как закрывать их | PoE | Path of exile | ПоЕ |","","25995"
"2021-04-13 01:33:42","InSTALINg","JWU2zNrJ2jk","Топ 5 билдов для старта лиги Ультиматум 3.14 | Как выбрать билд","","9934"
"2021-04-10 13:17:23","InSTALINg","umBxxGsNxPM","Синдикат - гайд | Простыми словами с примерами | ПоЕ | Path of exile | Как и кого фармить","","11326"
"2021-04-01 12:10:13","InSTALINg","zlJVE5kJ3-E","Фарм валюты на животных | Bestiary beast farm | Фарм бистов | Path of exile | ПоЕ | 3.13-3.14","","14508"
"2021-03-28 21:37:04","InSTALINg","ZE_dF7qQMmA","COCный Билд | Легкий энд гейм контент | Элементалистка | Большой кок | Path of exile 3.13-3.14","Билд","19038"
"2021-03-15 23:34:22","InSTALINg","suAB0NlJuEE","Пронзающая сталь билд | Lancing steel build | Path of exile | Большой урон | Приятный | DEADEYE","Пронзающая сталь","45102"
"2021-03-05 18:09:36","InSTALINg","pvfAIeWKqoI","Лайауты для спидрана первого акта | Path of exile | Layouts for 1 act","","24774"
"2021-03-03 23:17:50","InSTALINg","70CtcWJmEjM","МФ Билд | Фарм т2 товер мап | Тонны профита | MF Build | Path of exile 3.13-3.14","Build","8046"
"2021-03-03 00:44:41","InSTALINg","laBAhOhrmOo","Научись ВОРОВАТЬ билды и АНАЛлизировать экономику. Poe.ninja разбор сайта. Path of exile","","4922"
"2020-05-09 20:08:22","InSTALINg","PFIiqArkkPg","Starcraft 2 Нарезка.интересные игры.моменты со стримов.","","6632"
"2020-01-14 20:34:53","InSTALINg","AlsYD8wKYNA","Гайд.Как быстро развиться на сервере с модами Майнкрафт (MAGIC.FANTASY). Как открыть ИХОР","","37865"
"2019-04-03 12:47:04","InSTALINg","WJsEQXv0m2s","Raider io как установить и поднять. WoW BFA 8.1.5 РИО","Raider","4478"
"2019-02-13 19:08:37","InSTALINg","ZITfBXlavl4","Как одеться в 400 + ilvl в Battle for Azeroth 8.1","","2844"
"2022-01-09 06:00:09","Mr.Casual","_0Z1kaAPBps","Flame Sentinel vs Frost Sentinel Spectre - Path of Exile","Spectre","29578"
"2022-01-08 15:05:22","Mr.Casual","zQL7MKPeEYk","Path of Exile Now 2022 vs 2013 First Impression Gameplay","","14437"
"2022-01-04 11:24:24","Mr.Casual","b-ScHKnywBM","GTA San Andreas: The Definitive Edition VS Original San Andreas First Impression","","11195"
"2022-01-02 06:00:09","Mr.Casual","gvZM1ymXO4I","Diablo 4 vs Diablo 3 Wizard First Impresion Compare","","40385"
"2021-12-30 06:00:11","Mr.Casual","kbh2HD3GcEo","Compare Celestial Kinetic Blast vs Normal Kinetic Blast - Path of Exile","Kinetic Blast","13105"
"2021-12-29 06:00:15","Mr.Casual","yFfLiPyWS_A","The Best Wander Gem Kinetic Blast + Lightning Warp + Inpulsa - Poet's Pen Path of Exile Build T15","Build","6057"
"2021-12-26 06:00:08","Mr.Casual","EqE2Pm6q7EI","Diablo 4 vs Diablo 3 Barbarian First Impresion Compare","","2020"
"2021-12-24 06:00:01","Mr.Casual","5aIcTkKFXfk","Fork vs Chain Support Flame Sentinel Spectre - Path of Exile","Spectre","9721"
"2021-12-23 13:38:47","Mr.Casual","twnjo27CsIE","The Best Spectre in Path of Exile - 7x Bone Husk PoE Build","Build","3319"
"2021-12-21 06:00:19","Mr.Casual","ezIlw0b8RKY","The Coolest Spectre in Path of Exile + Sire of Shards","Spectre","7469"
"2021-12-19 23:00:17","Mr.Casual","kIwUcned8xg","Path of Exile Best Mirror Drop Reactions","","11362"
"2021-12-19 06:00:05","Mr.Casual","Lk-dnCS1MF8","Blood Nova Path of Exile Build","Build","19401"
"2021-12-18 06:00:02","Mr.Casual","3yuS7D-H8ls","Path of Exile The Coolest Spectre Build - How Many Balls Can Spawn Turong","Build","11975"
"2021-12-17 06:42:03","Mr.Casual","LLn0DoxKGMA","Thanks For 100 Subs - Me And My $10K Setup","","10000"
"2021-12-16 06:00:10","Mr.Casual","ZTRcJ7w23nA","Sixty-Nine Thousand Sparks in Path of Exile - PoE 3.16 Build","Build","3835"
"2021-12-15 08:18:06","Mr.Casual","Z4uC7nUuaH4","120 Summon Raging Spirits - Path of Exile Necro PoE Build","Build","16953"
"2021-12-13 08:05:44","Mr.Casual","-05FlvVJvNI","BodySwap - The Coolest Spell Gem in Path of Exile - PoE Build 3.16 Passive Tree + Eq + Gems","Build","2830"
"2021-12-12 08:26:10","Mr.Casual","SWgAehzQ8Mo","Trust Me I'm an Engineer","","13312"
"2021-12-09 06:03:00","Mr.Casual","SzS65ZsF2mE","Buying Pre Orders Be Like - Meme","","5520"
"2021-12-05 06:00:14","Mr.Casual","P5nm9pYb0_s","Torchlight 3 Ordrak Final Boss","","17324"
"2021-11-16 06:00:03","Mr.Casual","EZMEVROTBmA","Frostbolt - Path of Exile Trapper Trapper  Build","Build","2425"
"2021-11-14 06:00:22","Mr.Casual","l1HWZmvk04c","It Is Electrifying - Storm Rain Path of Exile Build","Build","27637"
"2021-11-13 06:00:07","Mr.Casual","YZhQxub5luA","Explosive Arrows Everywhere - Path of Exile Build","Build","2825"
"2021-11-12 06:00:00","Mr.Casual","2vbae0hXNOI","Multiple Eyes of Winter - Path of Exile Trapper Build","Build","16488"
"2021-11-11 06:00:11","Mr.Casual","lkQUzPLEvrg","Fireballs Everywhere - Path of Exile Trapper Build","Build","15607"
"2021-11-10 06:00:00","Mr.Casual","-KQ5OCgsRG4","Volatile Dead Spammer  - Path of Exile Hierophant Build","Build","20282"
"2021-11-09 06:00:09","Mr.Casual","mVMOBXUYVgM","Meteor Rain - Firestorm  - Path of Exile Build","Build","15507"
"2021-11-08 06:00:02","Mr.Casual","6dZGInBULTA","Rolling Magma Orb - Path of Exile Hierophant Build","Build","5498"
"2021-11-07 06:00:08","Mr.Casual","BNm1OxvP4kg","Flameblast - Path of Exile Hierophant Build","Build","2523"
"2021-11-06 06:00:22","Mr.Casual","nn_-p8O2ysE","Don't Play This Build - Rightous Fire - Path of Exile","Build","2634"
"2021-11-05 06:00:17","Mr.Casual","Z6Or6ToDDjQ","BodySwap - The Coolest Spell Gem in Path of Exile - PoE Build","Build","8655"
"2021-10-31 06:00:13","Mr.Casual","Mlc6ApTpERQ","Back to 2009 - Torchlight Final Boss Fight","","6102"
"2021-10-26 05:00:31","Mr.Casual","qCfnIeNMEm4","Tornado Shot - Path of Exile Hierophant Build","Build","2557"
"2021-10-19 05:00:06","Mr.Casual","9KTmSgjt0jc","Back to 2009 - Torchlight Ranger Gameplay","","2098"
"2021-10-18 05:00:10","Mr.Casual","Yv_UsjU01Ns","Ice Shot -  Path of Exile Hierophant Build","Build","2904"
"2021-10-13 05:00:05","Mr.Casual","ItcSTxHcyms","Burning Arrows Everywhere - Path of Exile Hierophant Build","Build","3151"
"2021-10-11 05:00:11","Mr.Casual","FY3hgQTUgpE","Shock Nova Build Looks Cool - Path of Exile Saboteur Build","Build","7642"
"2021-10-09 05:00:08","Mr.Casual","W43Neg6M0nE","60 Stacked Deck Path of Exile","","5915"
"2021-10-07 05:00:08","Mr.Casual","QjlqNYtzvG4","The Fastest Way To Lose/Gain currency Path of Exile Gambling","","3356"
"2021-10-06 05:00:07","Mr.Casual","S4dj8ekS44s","Kinetic Blast + Esh's Mirror T13 Blight Map Path of Exile 3.15","Kinetic Blast","5413"
"2021-10-04 05:00:05","Mr.Casual","IZx8sNKMvw4","Volatile Dead - Trapper Path of Exile Build","Build","3852"
"2021-10-02 05:00:15","Mr.Casual","zzzfTAx6Ujk","Why Trapper Manabond Is the Coolest Build in Path of Exiles","Build","5585"
"2021-10-01 05:00:10","Mr.Casual","SKQsEx-GawY","Forbidden Rite Path of Exile 3.15 Trap Build","Build","4905"
"2021-09-28 10:00:06","Mr.Casual","DwH0Fai2eqw","Kinetic Blast vs Power Siphon Path of Exile Build - Splitscreen","Build","6115"
"2023-07-02 09:46:07","Lai","6AO45eippTw","【Diablo4】狼之怒Lv.100莉莉絲 單通配置 (德魯伊) | Uber Lilith Solo Unique setup (no bug). Tornado Druid","Tornado","4836"
"2023-05-01 08:52:16","Lai","ODg179uNXrw","【POE 3.21】COC熔岩翻騰 ft.尼米斯 | 流派介紹 | COC Rolling magma ft. Nimis full build","","11708"
"2023-04-22 17:51:23","Lai","292EpaZ-Gfs","【POE 3.21】追獵爆炸圖騰 優化版 | 流派介紹 | Exploding totem Build guide","Build","4707"
"2023-01-05 15:12:43","Lai","om9SILcMFTg","【POE 3.20】鳥之旋風 ft. 尼米斯 | Saqawal's Twister ft. Nimis concept","","3752"
"2022-12-25 16:46:10","Lai","cFV9giFS3bA","【POE 3.20】聖所4F紀錄片 | 6D入袋| 百暴x咒術枯萎地雷","","4482"
"2022-11-06 06:08:27","Lai","EW64iuPV0lk","【火炬之光無限】機巧魔盒二檔 進修班 | 超級懶人流 | 爆發124億DPS 完整配置 | 月女希雅COC","","3725"
"2022-09-25 10:31:39","Lai","BZExOeQfHEg","【POE 3.19】點燃爆炸x虛空匕首 | Ignite explosive Ethereal Knives","Ethereal Knives","2305"
"2022-09-24 08:32:23","Lai","fCX4s6Zvs1Y","【POE 3.19】38挑戰BUG | 你拿到酷酷的四階翅膀了嗎","","4328"
"2022-09-16 14:30:06","Lai","fvApBoEzq1k","【POE 3.19】版本限定 | Uber戰神 | 瑪哈薩多的負電 閃電打擊 流派全攻略| Mahuxotl's Lightning Strike(ENG SUB)","Lightning Strike","2919"
"2022-09-04 20:20:08","Lai","iiyXVzLTvFM","【POE 3.19】自咒詐欺電球流派(10D) | Self Curse Trickster Spark | Build guide","Build","2353"
"2022-08-29 14:31:12","Lai","XT1D-_OeMfM","【POE 3.19】Walking Ignite Vortex 元素使 走路x點燃冰旋渦 | Build showcase","Build","2599"
"2022-06-22 14:52:12","Lai","g3q8R3zuFIk","[POE 3.18] 迴聲-盛怒漩渦-力量人流派 | 4億DPS戰神 | 千力 | Echo Rage Vortex STR stacking Build | Path Of Exile","Build","2464"
"2022-05-26 11:22:08","Lai","7lpYdyp23WE","【POE 3.18】| 毒地裂x幻象異界30波| | Simulacrum 30 wave Double boss| Poison Seismic Trap show case","Seismic Trap","3011"
"2022-03-01 21:08:39","Lai","JxqjAQ2JvFI","【POE 3.17】| 全知CWDT自走砲流派|  | Omniscience Self-propelled Gun | 保護受傷時施放 | CWDT Auto Scion Build","Build","2360"
"2021-12-19 13:11:52","Lai","GvYDVZiCI_Q","【POE 3.16】| 無敵負感電x閃電箭| Immortal Negative Shock Lightning Arrow | 真的沒想到 | INGENIOUS","Lightning Arrow","2032"
"2021-12-11 18:52:34","Lai","SgrhTzHY_jA","【POE 3.16】| 禁語x自咒勇士碎骨 | Scold's Bridle Self-Curse Boneshatter Juggernaut | END Game update (12/12)","Juggernaut","5170"
"2021-12-07 18:05:29","Lai","eaYjVgyEyMA","【POE 3.16】| NO MORE KILLING BY YOURSELF | Self-curse Boneshatter Juggernaut | 升級版自咒勇士碎骨 - 跟自爆說掰掰","Juggernaut","6726"
"2021-11-24 23:30:04","Lai","noL3QeQ4Rs8","【POE 3.16】| 死靈蜘蛛刀坦克Build | Arakaali's fang - TANK build - Simulacrum wave 30","Build","2615"
"2021-11-22 17:32:32","Lai","loF7aybpTks","【POE】3.16 | 蜘蛛刀T20釋界者 | Arakaali's fang - Maven T20","","10713"
"2021-11-21 15:12:41","Lai","G2fGen9S9aU","【POE】3.16 | 蜘蛛刀幻象30波雙王 | Arakaali's fang - Simulacrum 30 wave Double boss FACE TANK","","2171"
"2021-09-27 16:36:20","Lai","-kj6HbywQYA","[巴爾瑪奇亞](靈性隊友眼神團) 2021/09/21","","6181"
"2023-09-16 16:32:18","Nam Le","FFjV8k485ZE","PoE 3.22 - Occultist - Poison Spark - Elderslayers Full Set","Occultist","2723"
"2023-09-16 16:11:39","Nam Le","bh6cu72elSQ","PoE 3.22 - Occultist - Poison Spark - Osabi","Occultist","9177"
"2023-09-16 04:57:54","Nam Le","cyS9coNwezs","PoE 3.22 - Occultist - Poison Spark - Simulacrum wave 29-30","Occultist","2248"
"2023-05-02 15:58:23","Nam Le","X6IkB-kGFU8","PoE 3.21 - Occultist - Poison Spark - 100% Delirium","Occultist","3193"
"2023-04-19 15:45:41","Nam Le","phNc-JGqHxI","PoE 3.21 - Deadeye - Lightning Arrow","Deadeye","5395"
"2023-04-18 16:04:52","Nam Le","dAiWjtmTkuU","PoE 3.21 - Elementalist - Vortex / Creeping Frost / Cold Snap - Cortex","Elementalist","3527"
"2023-04-18 15:00:10","Nam Le","xKsq2cde57I","PoE 3.21 - Deadeye - Vaal Lightning Arrow","Deadeye","5332"
