October 29 03:05,content creator,id,title,build,view count
"2021-06-14 08:58:55","poestock. net","BsXMzMzZ9Vk","General's Cry Berserker / 3.15/ FULL Guide","Berserker","13959"
"2021-03-21 16:36:34","poestock. net","Zz9YNfhYD_M","Blade blast/Bladefall Elementalist 3.15 / FULL Guide","Elementalist","6147"
"2020-12-27 03:36:31","poestock. net","WWGrmp0VUzs","Glacial Cascade Saboteur / 3.15 / FULL Guide","Saboteur","3482"
"2020-12-26 00:23:44","poestock. net","hKmjOmdJGgA","Freezing Pulse Totem Hierophant / 3.15 / FULL Guide","Hierophant","27060"
"2020-12-25 01:54:03","poestock. net","wKcf5o1fgwA","Carrion Golem Necromancer / 3.15 / FULL Guide","Necromancer","10268"
"2020-12-23 19:38:24","poestock. net","ZERYh6JZZ0s","Facebreaker Gladiator / Cyclone 3.15 / FULL Guide","Gladiator","13854"
"2023-10-26 03:00:32","freetitude","uAhRMxHFvt4","【火炬之光無限SS2】賽季回顧 改善很多 比預期好玩不少","","7963"
"2023-10-11 08:54:12","freetitude","Vpb7m1-o1Ow","【崩壞：星穹鐵道】鏡流...高下限戰神(X)打罐子真神(O)","","11274"
"2023-10-11 05:26:53","freetitude","_FVzpbPK5o4","【崩壞：星穹鐵道】我本來只想抽鏡流順便撈個三隻停雲...","","30357"
"2023-10-10 01:26:21","freetitude","PzvgpXfmb4I","【POE3.22】3.23即將延期到12月初 11月會有三個一週小活動","","20071"
"2023-09-28 10:30:07","freetitude","Oji0D6qzHmk","【火炬之光無限S4】手殘終於打過偽神神殿了 畢業囉 展示一下配置","","19696"
"2023-09-28 03:52:24","freetitude","PVFOeQxPjZ0","【原神抽卡紀錄】有時候抽卡動力不一定是角色本身...回過神來那維萊特就1+1了","","23983"
"2023-09-27 03:00:30","freetitude","e8uMJYTvotU","【火炬之光無限S4】終於換我出徘徊卡囉！整個畫面都是火，手把連續震動到沒電哈哈","","28221"
"2023-09-25 02:09:27","freetitude","2cm48VtnrfY","【火炬之光無限S4】快照月女雷雲機體講解 四防護八百億武器只要5火","","6592"
"2023-09-20 04:30:10","freetitude","2bJXjRvXSs0","【崩壞：星穹鐵道】你怎麼知道我符玄+專武只花了兩抽？","","29164"
"2023-09-10 18:20:04","freetitude","uHh30qQE5HA","【賴阿奇】火炬之光S4 新賽季開跑4 挑戰自立純黃裝通關 #火炬之光無限 #輸入ghost0908","","13590"
"2023-09-10 15:48:36","freetitude","J4EqKjUGpbw","【火炬之光無限S4】我在這裡正式宣布，S4就是黑帆賽季","","15563"
"2023-09-10 14:20:11","freetitude","jYX8TgMjEvU","【火炬之光無限S4】 魔靈機體培養概念講解 伊瑞斯 召喚火焰之靈 刻七萬界輾壓通關","","7293"
"2023-09-10 04:40:43","freetitude","1aUcQyjJAyo","【賴阿奇】火炬之光S4 新賽季開跑3 挑戰自立純黃裝通關 #火炬之光無限 #輸入ghost0908","","23072"
"2023-09-09 18:57:59","freetitude","uMA-t9JIuHE","【火炬之光無限S4】成千上萬火的英雄追憶 買不起就自己打啊","","5108"
"2023-09-08 22:15:29","freetitude","m8md5gNLKw0","【賴阿奇】火炬之光S4 新賽季開跑2 挑戰自立純黃裝通關 #火炬之光無限 #輸入ghost0908","","51866"
"2023-09-08 04:10:23","freetitude","lBoR4dQ9rDk","【賴阿奇】火炬之光S4 新賽季開跑 挑戰自立純黃裝通關 #火炬之光無限 #輸入ghost0908","","6860"
"2023-09-05 14:39:14","freetitude","58uAUBQTk18","【POE教學】凋落圖必勝策略 無腦輕鬆0門檻 如果你真的不小心機體爆了 或許可以考慮農凋落圖","","8470"
"2023-09-03 02:00:03","freetitude","7-6YvHiwhQ8","【POE做裝教學】不要用化石點破裂裝，我因此變得不幸  附贈密教T4愛絲琳變現小技巧","","57686"
"2023-09-01 22:15:54","freetitude","40TLkXQyBG8","【POE教學】守護者昇華改動之後拓荒好輕鬆阿 召喚拓荒不再只能玩死靈師","","14621"
"2023-09-01 12:26:38","freetitude","oI9ru5FVYGo","【POE教學】新手救星 怎麼處理戰利品 POE新手入門常見問題vol.4","","11115"
"2023-08-30 20:11:34","freetitude","2agQENkdpIs","【POE3.22】幸運的人刷白沙灘頭 簡單輕鬆的策略","","27906"
"2023-08-25 01:06:21","freetitude","GiNc3L4DkXw","【POE教學】三奉獻骷髏法師機體講解 人體匠師行屍走肉機制講解 提供過度替代方案","","17609"
"2023-08-23 09:47:28","freetitude","opCJskIrwnc","【POE教學】守護者祝福的正確用法 後臺輸出技能META 一個技能不夠力你可以用兩個","","48384"
"2023-08-22 21:09:17","freetitude","nx9eQsJQrVQ","【POE3.22】賽季最強忠誠紋身開發 一顆小天賦換10%更多總傷","","3412"
"2023-08-21 15:01:14","freetitude","mE_MIIwjBsU","【POE3.22】命運連結回來了 一顆鏈結就六連 骷髏法師BUG 不需要撐時間就能拿滿鮮肉BUFF","","28978"
"2023-08-20 03:00:35","freetitude","yQ-mj8jf2Ns","【POE裝備製作教學】POE菜園做裝基礎概念 小賺他1000%","","4143"
"2023-08-19 14:25:37","freetitude","QlcMXDyPtYo","【POE3.22】祖靈的試煉 聯盟機制教學講解 比想像中有趣一點","","4837"
"2023-08-18 11:06:28","freetitude","VWaruTapcuI","【POE教學】3.22 召喚拓荒筆記 裝備升級方向 關鍵重點1分鐘與沒人要看的32分鐘基本概念","","8598"
"2023-08-16 12:17:24","freetitude","6vCAt7whhzw","【POE教學】3.22新輔助講解 聊點相關基本概念 各位旅行者我們楓丹見","","6505"
"2023-08-15 08:00:14","freetitude","Iy6P2nYIHWE","【POE教學】流派建構基本生存指南  為什麼你抄流派總是死成狗","","10042"
"2023-08-14 07:00:35","freetitude","zg--K4aqXTc","【POE教學】兩天一條野生魔血獵首 收益策略解析 給新手一點點加料COMBO的震撼","","4365"
"2023-08-12 19:20:07","freetitude","vSPXGaiqLf4","【POE3.22】明明還有一個星期才開新賽季，怎麼好像全POE只剩下我沒在抱怨新賽季內容過少？","","2791"
"2023-08-12 09:33:48","freetitude","ptOLFnCW1WM","【POE教學】新手救星 卡白黃圖怎麼提升 入門級收益策略  POE新手入門常見問題vol.3","","2630"
"2023-08-11 13:19:34","freetitude","WE6NqDEGm50","【POE教學】垃圾POE教學主播大翻車 尊塑征服者六分儀實測正確解釋","","3685"
"2023-08-11 04:59:14","freetitude","uumPgDH33u4","【POE3.22】3.22改版資訊 GGG最後的仁慈 馬照跑舞照跳 復仇浪湧在挨揍","","8652"
"2023-08-10 03:45:39","freetitude","LTyyGADnVCA","【POE教學】3.22牙膏解析 什麼是牙膏 體驗一下GGG擠牙膏的威力","","2793"
"2023-08-08 03:19:59","freetitude","F2EJmn9IqpI","【POE教學】創造流派前先學會抄 Poeninja排行榜網站 忍者網中文化 POB中文化","","3099"
"2023-08-07 03:00:24","freetitude","TjWgOf-Tg4Y","【POE教學】降低劇情難度的小技巧 讓你輕鬆打贏新人殺手 POE新手教學常見問題vol.2","","85673"
"2023-08-06 03:30:16","freetitude","lQ3vE13ToIw","【POE教學】新手倉庫頁推薦 POE這款免費遊戲 你只需要30台幣就能解鎖所有功能 多花100美金也不能提前暢玩 對，不像D4","","6199"
"2023-08-04 03:00:04","freetitude","B1z7gmKmEek","【POE教學】給新手一點小小的POE震撼 頂級流派展示","","9878"
"2023-08-03 04:00:06","freetitude","FhSdaAgzcIE","【POE教學】POE新手入坑常見問題整理速解vol.1","","2062"
"2023-08-02 05:19:46","freetitude","kz1joG2szZE","【POE教學】新手入坑POE最好的時機，就是現在","","75535"
"2023-07-29 04:32:59","freetitude","6ZzJBFMNCq0","【POE雜談】流放嘉年華ExileCon實況心得 GGG突襲宣布POE2將是獨立遊戲 3.22應該是近兩年最用心的賽季機制希望夠好玩","","34951"
"2023-07-09 16:30:10","freetitude","rxE8Ng2bWPM","【賴阿奇雜談】可交易的打寶遊戲 對玩家有什麼好處 我為什麼遲遲不願下海游玩D4 寧可再等兩個月繼續玩POE","","8427"
"2023-07-02 19:14:39","freetitude","zxV7dM6CZyY","【賴阿奇實況】女神異聞錄5皇家版 試玩一下看合不合胃口","","12757"
"2023-09-02 20:32:50","minimalka","7JxmqpnZ3wg","ФАРМ 100 УБЕР ФИРЕДОВ (ВНУШАЮЩИХ СТРАХ) САМЫЙ ПРОФИТНЫЙ ФАРМ НАЧАЛА ЛИГИ 3 22?","","25167"
"2023-08-24 10:16:49","minimalka","OOI7G5xiGrA","10 ДИВАЙНОВ ЗА ЧАС|POE3.22|ИСПЫТАНИЕ ПРЕДКОВ|САМЫЙ ПРОФИТНЫЙ ФАРМ|10div/h","","20413"
"2023-08-21 22:02:25","minimalka","09n8JRANJ7M","PoE 3.22|ИСПЫТАНИЕ ПРЕДКОВ|ПРОФИТНЫЙ ФАРМ НА СТАРТЕ ЛИГИ|ПОЕ ФАРМ 3.22","","17328"
"2023-04-12 06:00:10","minimalka","JSRQ-emv0Qw","POE3.21|ГОРНИЛО|САМЫЙ ПРОФИТНЫЙ ФАРМ|47 ХАОСОВ ЗА КАРТУ|ЛУЧШЕ НЕ НАЙТИ","","7591"
"2023-04-02 09:00:33","minimalka","jWQ261UZ-Eg","POE 3.21|ГОРНИЛО|САМЫЕ ПОЛЕЗНЫЕ САЙТЫ ДЛЯ СТАРТА ЛИГИ В ПОЕ|ДЛЯ НОВИЧКОВ В ПОЕ(PATH OF EXILE)","","29314"
"2023-03-28 23:57:31","minimalka","lKRHSrGnylI","КАК ДЕЛАТЬ ТОННЫ ХАОСОВ НА СТАРТЕ ЛИГИ|ЛУЧШАЯ ПРОГРАММА ДЛЯ ПОЕ|ГАЙД ПО НАСТРОЙКЕ CHAOS ENHANCER","","2428"
"2022-12-08 11:00:16","minimalka","Ipb8nuUcIjI","POE 3.20|ФИШКИ ПО ПАСТАМ В ПОЕ|КАК СОЗДАВАТЬ ПАСТЫ ДЛЯ ПОЕ|ВЕНДОР ПАСТЫ ПОЕ|ЛЕГКИЙ СТАРТ ЛИГИ 3.20","","39569"
"2022-08-10 18:00:12","minimalka","ZbgJ8GUW9tk","PoE 3.19 ОЗЕРО КАЛАНДРЫ|СТАРТ ЛИГИ В МФ ПАТИ|МФ ЛИГСТАРТ|АУРАБОТ+КУРСБОТ+КЕРРИ|ЛИГСТАРТ|MAGIC FIND","","32951"
"2022-05-10 18:30:44","minimalka","A6rz1W1qwsk","PoE 3.18 ДОЗОР | ПОЛЕЗНЫЕ СОВЕТЫ ДЛЯ СТАРТА ЛИГИ | РЕЦЕПТЫ | СЕКРЕТЫ | PoE 3.18 Sentinel","","18729"
"2022-05-05 18:09:36","minimalka","A_sGvmdJH3I","PoE 3.18 ЛИГСТАРТЕР | ОСАДНАЯ БАЛЛИСТА | ПРЕКРАСНЫЙ СТАРТЕР И БОССКИЛЛЕР | ВЕСЬ КОНТЕНТ ЗА КОПЕЙКИ","","18975"
"2022-04-30 16:29:50","minimalka","5S6vTBnmFcs","POE 3.18 SENTINEL|ПОЕ 3.18 ДОЗОР||КАК ФАРМИТЬ НА СТАРТЕ ЛИГИ 3.18 ДОЗОР|SENTINEL 3.18 POE","","7503"
"2022-05-13 17:56:27","GG_TWiF","zQn1p4f-3-Q","My League Starter Atlas Passive Tree & Strategy  For The 3.18 Sentinel League | PoE","Starter","2328"
"2022-05-13 06:52:32","GG_TWiF","c_4eYNgI0f0","How To Craft : A Poison Spark Wand | PoE (Re-upload)","Spark","8650"
"2022-05-12 15:08:33","GG_TWiF","VgBhB2EVzPs","My Dream 3.18 Poisonous Concoction PoB Setup | Guide Trough | PoE Sentinel","Concoction","11477"
"2022-05-06 16:04:37","GG_TWiF","wsPLmnPSdPI","PoE 3.18 | Poisonous Concoction (PF) League Starter | Part 2/2 | Early End Game","Starter","2831"
"2022-04-28 11:36:25","GG_TWiF","j1bZHJh6Vt0","PoE 3.18 | Poisonous Concoction (PF) League Starter | Part 1/2 | Leveling Guide","Starter","5951"
"2022-04-17 17:17:13","GG_TWiF","OpBU__wc1aw","PoE 3.17 (3.18) | Poison Spark Occultist - Starter Version Guide","Starter","29048"
"2022-04-15 15:09:22","GG_TWiF","Ec3neWNG7VQ","PoE 3.17(3.18) | Poison Spark Occultist - Starter Version | End Game Bosses Showcase","Starter","6799"
"2022-04-11 14:08:35","GG_TWiF","egQfl7BpPEc","PoE 3.17 | My Plans For The End Of The League","","12092"
"2022-04-05 17:34:20","GG_TWiF","nRyUsRrfFuc","PoE 3.17(3.18) | Ci Poison Spark Occultist | Unkillable build | Uber Content Showcase","Occultist","3491"
"2022-03-17 19:07:50","GG_TWiF","KfuPdUtg5_Y","Leeroy Jenkins | PoE Meme","","2943"
"2022-03-17 07:42:28","GG_TWiF","U2GGUsg2CcQ","The Feared?? | Very Ethical DPS Forbidden Rite Occultist | PoE","Occultist","4055"
"2022-03-06 12:24:27","GG_TWiF","KhP_jhAOdzo","Corpse Pact Forbidden Rite Selfcast Occultist Showcase | Unethical DPS | PoE","Occultist","5518"
"2022-03-04 12:45:35","GG_TWiF","qbyBpH0zwiI","Making A 6 Off Colours Body Armour | Forbidden Rite Selfcast Occultist | PoE","Occultist","6724"
"2022-03-03 15:25:43","GG_TWiF","3e_VDZfb-N0","Fixing Your Mana Issues | Forbidden Rite Selfcast Occultist | PoE","Occultist","12500"
"2022-03-01 14:15:28","GG_TWiF","MKIKqXDfv_s","Forbidden Rite Selfcast Occultist | Full Build Guide | PoE","Build","16397"
"2022-03-01 13:55:05","GG_TWiF","FBRZyn0TFdM","Forbidden Rite Selfcast Occultist Build Showcase | PoE","Build","26242"
"2022-02-25 12:23:33","GG_TWiF","WarqAdiKJ_E","PoE | Currency Making Strategy : Elder & Shaper Guardians Farming","Guardian","10160"
"2022-02-22 14:46:52","GG_TWiF","DAPbUpfTRwA","How To Craft : End Game Body Armour For Forbidden Rite Selfcast | PoE","Forbidden Rite","20943"
"2022-02-17 09:02:58","GG_TWiF","iRIhFn35zVU","PoE 3.17 | How To Craft : End Game Belt For Forbidden Rite Build","Build","2390"
"2022-02-16 19:33:51","GG_TWiF","MtbdsRFM-Zg","PoE 3.17 | Forbidden Rite Occultist | Build Update + End game bosses","Build","12776"
"2022-02-12 11:55:06","GG_TWiF","CLXO9IsoQuE","PoE 3.17 | Forbidden Rite Occultist | How to get started","Occultist","5845"
"2022-02-10 19:25:21","GG_TWiF","qn3yq7ALqgU","PoE 3.17 | Crafting showcase using new influenced currency","","2337"
"2022-02-10 19:08:15","GG_TWiF","olU52VkcfAE","PoE 3.17 | Ball Lightning hierophant Last update for now","Ball Lightning","8214"
"2022-02-06 18:43:47","GG_TWiF","B40REQzv00I","PoE 3.17 | Ball Lightning Hierophant League Starter Daily progress #2","Starter","7803"
"2022-02-05 19:11:51","GG_TWiF","cctKcAZXYgM","PoE 3.17 | Ball Lightning Hierophant League Starter Daily progress #1","Starter","14751"
"2022-01-26 16:46:52","GG_TWiF","RQ9PBVAdsZU","3.16 - Buffed in 3.17 | Forbidden Rite Selfcast 150M + DPS | Mirror tier | Uber content showcase","Forbidden Rite","4196"
"2022-01-26 08:27:11","GG_TWiF","IxhfthQhviI","3.16 | CF Glad | Triple Beyond Nem3 Map Farming","","4675"
"2021-12-30 11:26:48","GG_TWiF","EmN82uIfc_Q","3.16 | CF Glad | Nem3 Farming","","6007"
"2021-12-15 13:54:09","GG_TWiF","SEXya4Xe2nY","PoE 3.16 | Skeleton Mages | 5 Man party | The Feared all at once (rare)","Skeleton","5298"
"2021-11-17 14:18:08","GG_TWiF","RkCvrUmsi_A","PoE 3.16 | Deathless wave 30 simulacrum | Poisonous Concotion Pathfinder","Pathfinder","5655"
"2019-03-23 17:34:22","GG_TWiF","nQR9khTVP5A","How To Craft: 5 Green Socket Vaal Regalia For HoA Build | Works for any other items too","Build","6234"
"2019-03-12 09:16:25","GG_TWiF","pw2ahbYFvEM","[OUTDATED] Herald Of Agony Occultist | Lvl 1 To 80 Tree/Gems&Items | + Transition To CI","Occultist","12713"
"2019-03-07 15:53:50","GG_TWiF","I6iJZkoATvk","What [3.6] Synthesis will bring to the herald of agony build","","10319"
"2019-03-06 18:50:57","GG_TWiF","HFjYZXnQRpw","[OUTDATED] Herald of Agony As Your League Starter [3.6] Synthesis","Starter","5492"
"2019-02-08 15:23:46","GG_TWiF","XymU9Dq74n0","How To Craft The Best Herald Of Agony Bow [3.5]","","4380"
"2019-01-27 21:28:35","GG_TWiF","WNYYfzk5rAs","Depth 600 Aul fight HoA Build","Build","3773"
"2019-01-26 08:24:12","GG_TWiF","za_qxkdSn30","Mastermind fight All Sub-Challenges","","4134"
"2019-01-23 10:10:29","GG_TWiF","k8VShq_t9ZQ","HoA Build Showcase The DPS You Can Expect","Build","8713"
"2023-08-28 15:53:48","ImTheWinningest","yFuvaa2t-rc","Path of Exile Build Guide: Rakiata's Dance Smite Slayer","Build","2833"
"2023-08-26 03:57:15","ImTheWinningest","ct7m_bGgcSo","PoE Ancestor League: Rakiata's Dance Smite Slayer - Update 2","Slayer","23801"
"2023-08-25 04:07:58","ImTheWinningest","urPrNyJjUzQ","PoE Ancestor League: Second Build Part 1 - Rakiata's Dance Smite Slayer","Build","6542"
"2023-08-21 18:04:53","ImTheWinningest","5XnvHUWUkYU","PoE Ancestor League: Day 4 Update - Time for a new build! Iron mass TOO clunky!","","15913"
"2023-08-21 04:20:04","ImTheWinningest","Ghw-DVSlOb0","PoE Ancestor League: Day 3 Update - No good drops. poor man saving for Aegis!","","3594"
"2023-08-20 13:53:32","ImTheWinningest","4JOaKlx8cDY","PoE Ancestor League: Day 2 Update - 6-Linked my Fleshcrafter!","","5323"
"2023-08-19 05:30:37","ImTheWinningest","V4Bbna2Z2JE","PoE Ancestor League: Day 1 Update - Guardian feels great!","Guardian","22272"
"2023-08-17 20:57:07","ImTheWinningest","q9RTT5Q3TwQ","POE Trial of The Ancestors: Bleed Earthquake Chieftain League Start Plans","Chieftain","7019"
"2023-04-24 16:04:08","ImTheWinningest","mC-iPLEuks8","PoE Crucible: Bad Red Covenant Necromancer SRS Build (Can kill Ubers though)","Build","4621"
"2023-04-19 17:08:26","ImTheWinningest","ljDHLUGCKds","Path of Exile: Crucible - Lightning Tendril Totems with Crucible Mods","","4421"
"2022-12-19 23:28:57","ImTheWinningest","Vo1H1UTIv84","POE Build Guide: Impending Doom Poison Occultist - Cruise through all (non-uber) content!","Build","2740"
"2022-12-15 06:12:34","ImTheWinningest","3N78DBwGVxE","Impending Doom Occultist Preview - 54% Quantity Eater of Worlds","Occultist","2546"
"2022-08-22 14:52:34","ImTheWinningest","fgL7Aa2DSJs","Path of Exile - Facebreaker Sunder Champ - Day 2","Sunder","2100"
"2022-05-15 04:32:57","ImTheWinningest","AxZZotS2pnw","Path of Exile: Sentinel Day 2 - Shattering Steel Champion","Champion","10871"
"2022-05-14 08:29:25","ImTheWinningest","Cm-FTieCX3g","Sentinel - Shattering Steel Champion","Champion","19351"
"2022-05-14 06:25:15","ImTheWinningest","wOLQkwBCUdI","Path of Exile: Sentinel Day 1 - Shattering Steel Champion","Champion","50158"
"2022-05-13 19:46:16","ImTheWinningest","yYX5_UQ9Re4","Sentinel - Shattering Steel Champion","Champion","8994"
"2022-05-13 19:29:38","ImTheWinningest","0nCv__41S70","Sentinel League - Shattering Steel Champion","Champion","59517"
"2022-05-13 19:27:59","ImTheWinningest","51-POBgcNqE","Sentinel League - Shattering Steel Champion Start","Champion","24417"
"2022-05-13 19:15:21","ImTheWinningest","Kui8xIZi9BI","Sentinel - Shattering Steel Champion","Champion","17045"
"2022-05-13 19:00:29","ImTheWinningest","4WSmVFnABSU","Sentinel - Shattering Steel Champion","Champion","36813"
"2022-05-04 17:03:54","ImTheWinningest","MTInwLXua9Q","Path of Exile Build Guide: Cast on Cast Discharge Inquisitor","Build","8829"
"2022-02-17 21:44:13","ImTheWinningest","rg97WDtpTR4","Path of Exile: Cast on Cast Discharge WIP (Switching to Voll's)","Discharge","10513"
"2022-02-12 19:04:10","ImTheWinningest","ebu8H7oGbYU","Path of Exile Post Mortem: Gluttonous Tide Slayer","Slayer","35113"
"2022-02-10 18:01:10","ImTheWinningest","dwKZUStwz2s","Path of Exile Build Guide - Dancing Dervish Occultist","Build","12087"
"2022-02-08 23:20:29","ImTheWinningest","0oWZXeEzj1w","POE (Archnemesis) Dancing Dervish Update 2 - Switch to CI and Endgame Bossing","Dancing Dervish","20356"
"2022-02-06 06:28:07","ImTheWinningest","DGRp_QcFvck","POE (Archnemesis) Dancing Dervish Update 1 - Finding EX and Cruising Through Maps!","Dancing Dervish","14605"
