November 04 07:16,content creator,id,title,build,view count
"2023-06-21 21:00:58","JapaneseBY","JhUCARkQg2A","台灣路況","","4343"
"2023-06-20 14:00:08","JapaneseBY","RWE5_AgT1yc","台灣路況","","2873"
"2023-02-14 14:00:22","JapaneseBY","_x09dgyU7AQ","［療癒音樂］sec-202302142200","","3183"
"2023-02-11 14:00:26","JapaneseBY","lXZGM5ze0UA","［療癒音樂］plk-202302112200","","5940"
"2023-02-11 10:00:17","JapaneseBY","Xb99WcLzYfw","［療癒音樂］spj-202302111800","","7365"
"2023-02-10 04:00:04","JapaneseBY","HeoezPWv5GU","失眠音樂 抒壓音樂 讀書 放鬆","","2366"
"2022-10-20 12:52:55","Taehyung","ms04XbUm6r0","[POE 3.19 / 칼란드라] 구형번개 토템 사이러스 사냥( Ball Lightning Totem Sirus Hunting Good Starter )","Starter","3481"
"2022-09-27 22:11:33","Taehyung","bpQlTu7t7O8","[POE 3.19 / 칼란드라] 오컬티스트 데스오라 빌드가이드 ( Occultist Death Oath Build Guide Tanky )","Build","4790"
"2023-08-15 12:00:06","SuperSecretTech","S_DfuwIqAcU","Best League Start for Beginner's RF Path of Exile 3.22 Trial of the Ancient","","2669"
"2023-04-03 20:00:10","SuperSecretTech","AoqF2QgrT24","Absolution Boss Destroyer for 3.21 Path of Exile Crucible League Start Build Guide","Build","2675"
"2022-12-07 23:18:38","SuperSecretTech","NWQSDRYJe4A","Path of Exile 3.20 Flicker Strike Build Guide. with Farming Strats!","Build","2519"
"2022-11-29 21:00:05","SuperSecretTech","5_YsGeAUGJc","Path of Exile 3.20 Curses Manifesto + FAQs","","8262"
"2022-11-21 23:15:18","SuperSecretTech","5vs7JuyCWAk","Delirium Everywhere 3.19 EA Champion","Champion","4838"
"2022-11-15 02:30:16","SuperSecretTech","VOCHEYHSCCc","Path of Exile 3.20 Jewel manifesto","","2514"
"2022-11-11 15:00:42","SuperSecretTech","uS8ZxCC_fnw","Spectral Helix Endless Delve SpeedRun Edition 3.19 LoK Path of Exile","Spectral Helix","2318"
"2022-11-04 23:23:32","SuperSecretTech","2G_6EJ0lwz8","3.19 Mayhem Event Totems start","","5021"
"2021-12-20 17:44:34","IcyTV","2dmEOw0eEVQ","SSFHC Endless Heist My Plans for Armageddon Brand Chieftain Path of Exile 3.16 Scourge","Chieftain","2616"
"2021-12-11 21:27:41","IcyTV","cQWkRTMSD5w","Endless Delve Day 8 Depth 1033 level 95 Necromancer Detonate Dead Ignite Path of Exile 3.16 Scourge","Necromancer","5925"
"2021-12-10 23:30:30","IcyTV","1jtBGbMnCho","Endless Delve Day 7 Depth 950 level 95 Necromancer Detonate Dead Ignite Path of Exile 3.16 Scourge","Necromancer","2029"
"2022-05-16 12:16:50","wudijo PoE","I_lWm37R_D0","RIP #2 in HCSSF Sentinel - We go again","","3090"
"2022-05-02 21:46:00","Kuroboros","cIEUBhHHz6E","How to Farm Mageblood in Low Tier Maps - Path of Exile (3.17)","","3597"
"2023-06-18 12:42:18","Zizhuzz","2vLzActR6EE","我要拿換位思考怪物的立場椅子!!","","2240"
"2022-11-26 09:55:10","Zizhuzz","KhKCVsj7mFI","【火炬之光:無限】聖槍2 千智腐蝕流侵蝕投擲 BUG手套 爆樁","","4715"
"2022-11-26 09:54:58","Zizhuzz","S8OdMhbwmsM","【火炬之光:無限】聖槍2 千智腐蝕流侵蝕投擲 三門基剛","","2453"
"2021-09-14 07:46:27","Zizhuzz","zpSTJfn1hSU","POE 3.15 判官閃電之捷 釋界者","","3240"
"2021-09-14 05:03:54","Zizhuzz","Pc7J4QGGAKo","POE 3.15 判官閃電之捷 九頭蛇","","5739"
"2021-06-26 16:27:19","Zizhuzz","Kt8IYdOe7jo","POE 3.14 季末勇氣100%more之9L頭開瓦 各位我們下季見","","11643"
"2021-06-26 15:31:52","Zizhuzz","EXXHpIZE6kc","poe 3.14 釋界42場血統測試","","4130"
"2021-06-23 08:28:36","Zizhuzz","JISr-ZmjIsI","POE 3.14 詐欺全星空非混風爆 釋界者","","8301"
"2021-06-22 13:00:40","Zizhuzz","fKABB4nBsF0","POE 3.14 詐欺全星空非混風爆 牛頭人 抖是使用者的問題","","2414"
"2021-06-22 11:40:11","Zizhuzz","5Ir4aPnQfZs","POE 3.14 詐欺全星空非混聖怒 總督軍沒站穩?","","4192"
"2021-06-21 17:47:30","Zizhuzz","B89VGZJJito","POE 3.14 詐欺全星空非混風爆 記憶:增幅","","8982"
"2021-06-21 17:44:35","Zizhuzz","kLQi1w7qbsI","POE 3.14 詐欺全星空非混風爆 賽9","","2999"
"2021-06-21 17:29:04","Zizhuzz","U-L7JMYQXlI","POE 3.14 詐欺全星空非混風爆 聖戰士","","3924"
"2021-10-13 04:28:47","Nochturn","Zb9NGvWt6V0","Far Cry 6 is really good","","14292"
"2021-09-12 06:13:09","Nochturn","q_h53f2mdkg","Sometimes unlucky I guess","","29877"
"2021-09-09 23:40:01","Nochturn","6fRuZlY7aeY","Here is how I have been printing currency this league: Maven looking kinda cute tho","","8204"
"2021-08-30 00:33:20","Nochturn","fb6Cc5Qe7lQ","POE 3.15 KB Deadeye 5-Way Carry","Deadeye","4608"
"2021-08-26 20:39:09","Nochturn","elJ25-G5NDg","Updated Maven kill Flat Cold Striker","","2670"
"2021-08-23 23:53:24","Nochturn","kBYZE2TIjtk","POE 3.15 Lightning Strike Raider Flat Cold Crit","Raider","5740"
"2021-08-19 16:51:07","Nochturn","C-zlVj4ST_g","YOU DON'T NEED LIFE FLASKS IF YOU HAVE 45.5K EHP [3.15 POE] COLD SST RAIDER DELETES A9 SIRUS (DRAMA)","","6786"
"2021-08-17 22:44:57","Nochturn","-G5pVmvNAwE","COLD SST RAIDER PHASES MAVEN IN SECONDS!! YOU WONT BELIEVE IT!! [POE 3.15]","","3663"
"2021-05-25 23:24:22","Nochturn","D06hdaM_Y2Q","[POE 3.14] Storm Brand Elementalist Build Showcase (its like Arc.. but actually good)","Build","4706"
"2021-05-24 01:28:13","Nochturn","VVuWDS2GhNE","[3.14] Burning Arrow Elementalist Maven Kill","Elementalist","14689"
"2021-05-24 01:18:10","Nochturn","uoZHasZt6_4","[3.14] POE Burning Arrow Elementalist The Feared","Elementalist","3304"
"2021-05-15 19:39:56","Nochturn","QoNm1QZzzVs","[POE 3.14] Ball Lightning Archmage Elementalist Build Showcase (Stand In Stone Circles Ultimatum)","Build","5233"
"2021-02-18 19:12:46","Nochturn","GlOzUK3sXrM","Fireworks Event in Rusty Wasteland","","3709"
"2021-12-15 21:53:11","Kayn","bqJUwKfq848","PoE 3.16 Scourge - Icicle Mine Assassin - 100% Deli Map Showcase","Assassin","3262"
"2021-12-13 16:31:19","Kayn","xNTcOAJKxOU","PoE 3.16 - Icicle Mine Assassin - Build Update + Written Guide","Build","26873"
"2021-10-21 17:21:38","Kayn","rJPndrj2tO4","PoE 3.16 - Unnerfed - Icicle Mines Assassin - 8.3k Dept (2ManHP) (Mapping build)","Assassin","37739"
"2021-08-21 13:41:26","Kayn","frc_utL2unM","PoE 3.15 - Icicle Mines Assassin - Destroying 80%+ Quant Feared","Assassin","5274"
"2023-10-30 04:52:05","Dandy Jandon","VTR2MK-2XcE","POE 3.22 PATHFINDER  500K EHP . UBER BOSS HIT TANKING . DELVING/MAPPING END GAME BUILD","","2520"
"2023-10-29 08:26:25","Dandy Jandon","FNuHuTI36rY","POE 3.22 END GAME BUILD NO MAGEBLOOD NEEDED PATH FINDER CREMATION WAVE 30 SIMULACRUM SHOWCASE","","63348"
"2023-10-19 03:04:24","Dandy Jandon","jxuDA3JJluQ","DIABLO 4 END GAME SAVED AT IT'S BEST EVER! POE DEVS IN GREAT FEAR AFTER SEEING THIS!","","3313"
"2023-10-18 03:41:57","Dandy Jandon","DgY97bWh-iU","DIABLO 4 SEASON 2  VS PATH OF EXILE  1.","","3007"
"2023-10-17 06:02:45","Dandy Jandon","5PhFpSoruGc","POE 3.22 AKOYA'S GAZE INSTANT LEECH BUILD GUIDE  26M DPS 100% DELIRIUM MAP NO GRACE/DETERMINATION","","10779"
"2023-10-16 00:01:44","Dandy Jandon","Wf_GZVoEZBA","POE 3.22 1C HELMET TURNS YOU INTO A GOD BERSERKER INSTANT LEECH VAAL PACT RETURNS MAX PHYS REDUCTION","","10419"
"2023-09-13 08:48:43","Dandy Jandon","MTWiUO0dXEw","POE 3.22 IMMORTAL CHEFTAIN ONLY HIMSELF IS ABLE TO KILL HIM FULL SCREEN WIPE IN ONE BLOW","","6220"
"2023-09-09 21:30:24","Dandy Jandon","TXBwzGQ8eqg","POE 3.22 IMMORTAL CHEFTAIN  100% DELIRIUM MAPPING BUILD/SPELLBLADE/ BERSERK/ FORTIFY/AUTO BOMBER","","11056"
"2023-09-07 07:51:41","Dandy Jandon","2w-sSuc8FRs","POE 3.22 Vulcanus battle mage spellblade cheftain build guide and thoughts","","3039"
"2023-08-26 06:18:23","Dandy Jandon","Hd8rcsHk8hU","POE 3.22 10 AURA'S GUARDIAN / NEW UNIQUE MAATA TEACHING SRS STYLE","SRS","9067"
"2023-08-23 19:52:21","Dandy Jandon","RMz1N8bT9Y0","WHY #diablo4  MINIONS ARE BAD! SUMMON GIANT CELESTIALS FROM ANOTHER UNIVERSE IN PATH OF EXILE","","3411"
"2023-08-23 19:21:39","Dandy Jandon","GcTSYUwOVQo","POE 3.22 NEW FRESH MEAT SUPPORT ON DOMINATION BLOW / INSANE MINION MAP CLEAR SPEED/CRIT DAMAGE!","","6820"
"2023-08-16 05:20:55","Dandy Jandon","SxDhQrfqKQI","POE STANDARD LEAGUE IS CRAZY :O UNLIMITED VAAL SKILLS","","2174"
"2023-08-07 18:28:40","Dandy Jandon","jOKo2Y5CF14","BALDUR'S GATE 3 HOW TO CHEESE BALTHAZAR BATTLE","","4672"
"2023-07-22 02:12:19","Dandy Jandon","LcisLdK2oaU","Behold The Great Diablo 4 Season 1","","2900"
"2022-12-28 13:30:36","StarBxss","2r_aowG0IBA","Path of Exile [3.20] : DETONATE DEAD IGNITE VS Simulacrum 30th","","2011"
"2021-06-21 03:00:20","StarBxss","z2Pyd3ykwKM","Path of Exile [3.14] : ITEM / LOOT FILTERS ไอเทมฟิลเตอร์ ลูทฟิลเตอร์","","3381"
"2021-06-17 14:43:03","StarBxss","dXcgy61XQak","Path of Exile [3.14] : INQUISITOR TORNADO SHOT COC ICE SPEAR VS. End Game Contents","","3096"
"2019-11-23 11:00:07","StarBxss","g1sJQ5OdnrM","NIOH [P.45] : ผู้อยู่เบื้องหลังเรื่องราวทั้งหมด Hundred Eyes","","3739"
"2019-11-17 11:00:03","StarBxss","R2bh_ZBvzUI","NIOH [P.42] - END : การจากลาอันแสนเจ็บปวด Oda Nobunaga. Kelley & Yamata-no-Orochi","","5251"
"2023-06-09 23:01:51","J'cob The Casual Gamer","x6ED7dzysgI","[CZE/ENG] Necro Summoner Going Brr | Answering Questions | Diablo IV","Summoner","3626"
"2023-03-23 11:43:39","J'cob The Casual Gamer","PxlJUlQO1cQ","D2R | My 1st ever DClone Kill","","12718"
"2023-01-05 14:31:17","J'cob The Casual Gamer","AuXFErYn0nM","PoE 3.20 | Challenge | Guide | Vendor Knows Best | Forbidden Sanctum","","9406"
"2022-12-10 02:14:08","J'cob The Casual Gamer","jWybqTuXDdQ","S1 | Autobomber Thea | Comprehensive Build Guide | Torchlight Infinite","Build","19973"
"2022-12-05 23:03:24","J'cob The Casual Gamer","7qY6lYjT5MY","S1 | Thea Autobomber | T8 Realm Lord | Torchlight Infinite","Autobomber","11419"
"2022-12-05 23:02:01","J'cob The Casual Gamer","CIkxLPOEtmU","S1 | Thea Autobomber | Uber Keegan | Torchlight Infinite","Autobomber","15268"
"2022-12-05 22:31:07","J'cob The Casual Gamer","vADsrNXpmWs","S1 | Thea Autobomber | Cold | Ring of Ice + Blizzard | Showcase | Torchlight Infinite","Autobomber","2807"
"2022-10-19 14:14:32","J'cob The Casual Gamer","TvdqIMo_N-s","MIDTOWN BACKDOOR | Overwatch 2","","15208"
"2022-10-01 12:25:30","J'cob The Casual Gamer","s7G5k8jqc0c","PoE 3.19 | A day in the Crimson Temple","","44924"
"2022-09-26 13:33:45","J'cob The Casual Gamer","r1cQ8SHR4qk","Ward Loop Budget | 3 Ways to BRICK Your Loop During Maps | PoE 3.19","","6365"
"2022-09-16 09:25:00","J'cob The Casual Gamer","LnpBRApY3zw","PoE 3.19 | Perfect Ascension | Improved Labyrinth | Challenge","","4552"
"2022-09-11 18:57:48","J'cob The Casual Gamer","Uij62vI08Jw","PoE 3.19 | Atziri in The Alluring Abyss | Complete Deadly Encounters in Style | Challenge","","19797"
"2022-09-11 17:38:40","J'cob The Casual Gamer","VLkJWbakebs","PoE 3.19 | Chayula | Complete Deadly Encounters in Style | Challenge","","5389"
"2022-09-08 13:23:38","J'cob The Casual Gamer","jf2V3StOHL0","PoE 3.19 | Vaal Omnitect | Complete Deadly Encounters in Style | Challenge | Guide","","8508"
"2022-09-02 15:37:27","J'cob The Casual Gamer","By0l9pT6klk","PoE 3.19 | Syndicate Mastermind | Complete Deadly Encounters in Style | Challenge | Guide","","9235"
"2022-08-03 20:25:33","J'cob The Casual Gamer","vmI3qw4NeJY","Can we get some GAINS??? | 25bil of Necklaces | Enhancing | BDO","","72302"
"2022-07-23 21:15:10","J'cob The Casual Gamer","HjepDRcVn58","Hash | Jade Starlight Forest | Last Minute RNG | Stream Highlight | BDO","","3367"
"2022-07-13 13:10:35","J'cob The Casual Gamer","kWqun5DrKYM","Bartering | Tips & Tricks| Beginner Friendly | 2022 | BDO","","19555"
"2022-07-13 12:48:38","J'cob The Casual Gamer","iKGZXbsuKdA","Etherea's Limbo Trial | Forgotten Witch's Token | Guide | 2022 | BDO","","8920"
"2022-07-12 15:38:24","J'cob The Casual Gamer","FMG-dpNEJkI","Uber Elder Boss | Guide | 2022 | Path of Exile","","33773"
"2022-07-10 17:28:41","J'cob The Casual Gamer","YKUY5zs9kiU","Hash | Jade Starlight Forest RNG | Stream Highlight | BDO","","56165"
"2022-07-01 12:15:02","J'cob The Casual Gamer","nW8h1qdOFuQ","How I did the Maven Challenge | Boss | Challenge | PoE | 3.18 | Sentinel","","2407"
"2022-06-30 15:06:32","J'cob The Casual Gamer","qnfs6R9ZBwU","The Black Star Boss | Guide | 2022 | Path of Exile","","6025"
"2022-06-28 12:30:16","J'cob The Casual Gamer","YOyIpp9xsZ4","Defeat Empowered Map Bosses | Challenge | Guide | PoE 3.18 | Sentinel","","15146"
"2022-06-21 17:43:18","J'cob The Casual Gamer","ytC_0KkinTw","PoE 3.18 | Challenge | Guide | Complete Breach Encounters | Sentinel","","26326"
"2022-06-21 13:42:24","J'cob The Casual Gamer","-xwkumVp-Gk","PoE 3.18 | Challenge | Guide | Defeat Possessed Rogue Exiles | Sentinel","","47496"
"2022-05-26 14:59:41","J'cob The Casual Gamer","TS5qAXr6Reo","PoE 3.18 | Challenge | Guide | Complete Vendor Recipes | Sentinel","","7734"
"2022-05-24 10:44:50","J'cob The Casual Gamer","6tbB2CMSJ2s","PoE | 4 Sockets Off-Coloring Made Easy | Guide","","8703"
"2022-03-31 11:09:52","J'cob The Casual Gamer","nSTsQtqCZrc","PoE 3.17 | Challenge | Guide | Quality Equipment | Archnemesis","","7548"
"2022-03-29 22:30:57","J'cob The Casual Gamer","meSMWDVRrPU","BDO | NW | Cannon without a fully built Cannon Observatory? | How To","","46268"
"2022-03-10 16:34:14","J'cob The Casual Gamer","obo73jUfL3Y","PoE 3.17 | Challenge | Guide | Transform Items | Archnemesis","","7082"
"2022-03-01 17:44:34","J'cob The Casual Gamer","lH4v4P6o6pE","PoE 3.17 | Challenge | Guide | Defeat Archnemeses I. II. III. IV | Archnemesis","","25991"
"2022-03-01 14:45:43","J'cob The Casual Gamer","2p2XISYEtg4","PoE 3.17 | Challenge | Guide | Enchanted Arsenal - Enchantment | Archnemesis","","2771"
"2022-03-01 13:45:39","J'cob The Casual Gamer","ZBTnD0P8IZg","PoE 3.17 | Challenge | Guide | Well Hydrated - Flasks | Archnemesis","","7169"
"2022-02-18 16:00:13","J'cob The Casual Gamer","Lvn2vpe3ME0","PoE 3.17 | Challenge | Guide | Explore the Labyrinth | Archnemesis","","16781"
"2022-02-16 20:08:12","J'cob The Casual Gamer","q966cgTVrzs","PoE 3.17 | Challenge | Guide | Defeat the Elderslayers | Archnemesis","","10032"
"2022-02-15 14:57:16","J'cob The Casual Gamer","sLuoNeOXOE4","PoE 3.17 | Challenge | Guide | Power Overwhelming | Archnemesis","","7393"
"2022-02-14 21:53:44","J'cob The Casual Gamer","-_fr59vfTb8","PoE 3.17 | Challenge | Guide | Complete Vendor Recipes | Archnemesis","","13761"
"2022-02-08 12:43:02","J'cob The Casual Gamer","dcrXOBR2KPw","PoE 3.17 | GenCry Berserker | Archnemesis Recipes","Berserker","7127"
"2022-01-26 17:57:14","J'cob The Casual Gamer","nFypZ_6U-s8","BDO | Proč Nesnáším Grind | Poprvé na Olunech | Co že jsem to dropnul???","","10798"
"2023-06-04 10:51:58","EKwow","dteZJxr8lHU","【POE劇情】異界輿圖系列（2） - 瓦爾多與黃金製圖儀丨Path of Exile Altas Lore Series 2 - Valdo Caeserius & Map Device","","18153"
"2023-05-28 17:47:27","EKwow","QOWGcWRpUaw","【POE劇情】異界輿圖系列（1） - 《AI語音》尊師的起源與封印丨Path of Exile Altas Lore Series 1 - History of the Elder","","11605"
"2022-12-04 15:10:16","EKwow","t-Xdoceui3s","【POE3.20禁忌聖域】預告片中的「蠟燭小兄弟」看起來特別眼熟，是不是在哪見過?丨Path of Exile: The Forbidden Sanctum - Candlemass Monster","","22976"
"2022-10-11 04:00:00","EKwow","1W7i5HqqQYM","【POE劇情】（下集）流亡黯道 3.19 卡蘭德聯盟 背景故事解說丨Path of Exile Lore Series - 3.19 Lake of Kalandra League","","7259"
"2022-09-30 08:00:25","EKwow","iP4TCHezBsI","【POE劇情】（上集）流亡黯道 3.19 卡蘭德聯盟 背景故事解說丨Path of Exile Lore Series - 3.19 Lake of Kalandra League","","9570"
"2022-09-25 09:35:21","EKwow","PO7S_7i50ts","【POE3.19卡蘭德之湖】帶著「複製釣竿」真的可以把複製魚釣起來嗎? 丨Can you fish 'Mirrored Fish' with a 'Mirrored Fishing Rod'?","","6358"
"2022-01-26 16:41:56","EKwow","xwE8wyMSk_M","【POE劇情】流亡黯道 瓦爾克拉斯大陸簡史丨Path of Exile Lore Series - A brief history of Wraeclast","","50973"
"2021-10-20 18:31:34","EKwow","EaDPE3D4mN4","【POE劇情】流亡黯道 瓦爾克拉斯大陸簡史(NPC配音版)丨Path of Exile Lore Series - A brief history of Wraeclast (NPCs Audio)","","3117"
"2021-10-05 15:10:56","EKwow","GGbofTUuP8M","【POE劇情】流亡黯道 3.13 邪靈祭祀聯盟 背景故事解說丨Path of Exile Lore Series - 3.13 Ritual League","","3133"
"2021-09-18 18:10:52","EKwow","-CLThnphAoY","【POE劇情】流亡黯道 3.15 死境探險聯盟 背景故事解說丨Path of Exile Lore Series - 3.15 Expedition League","","5674"
"2022-12-08 21:42:23","Ry@nGaming","VVXjyJeDBvo","POE 3.20 -- POISON SPECTRE+PHANTASM -- LEAGUE STARTER","","2015"
"2022-01-31 17:54:35","Ry@nGaming","BM25dRRtA10","POE 3.17 : SPECTRE NECROMANCER --- CHILL AND EASY LEAGUE START","","2325"
"2021-12-05 14:35:14","Ry@nGaming","AZSfMZOdv9k","POE 3.16-- ENDLESS DELVE Update on Deadeye Icicle  Mines","Deadeye","4488"
"2021-11-30 20:52:35","Ry@nGaming","1FwS2FSSDwE","POE 3.16- 'DEADEYE' Cast On Crit ICE-SPEAR [FULL GUIDE] -- Shread EndGame and GPU","","3951"
"2021-11-16 21:23:47","Ry@nGaming","_y3mpDqRPP0","POE 3.16 -- Deadeye Lightning Arrow 'Magic Find'(Currency Printer)-Guide","Deadeye","4809"
"2021-10-14 22:02:38","Ry@nGaming","d68i4bub1rs","POE 3.16---RIP SYNDICATE OPERATIVES :(","","3431"
"2021-08-20 15:11:27","Ry@nGaming","ht29s_UeN4A","POE 3.15- Scion MoM (Fireball)Miner Update with SOS+Painseeker","Scion","2155"
"2021-07-31 18:27:13","Ry@nGaming","5wqFj13U5_E","POE 3.15 -- New Spectre - DRUID OF THE BROKEN CIRCLE (from Expedition ) Showcase","Spectre","19302"
"2021-07-29 17:09:59","Ry@nGaming","AaLhYEUeAUY","POE 3.15 -- New Spectre Order Ostiary (From Expedition ) Showcase","Spectre","3854"
"2021-07-25 15:51:26","Ry@nGaming","de6pE7ocRdA","POE 3.15 -- New Spectre Black Scythe Arbalist (from Expedition ) Showcase","Spectre","16327"
"2021-07-23 17:40:14","Ry@nGaming","9zNredu1pAU","POE 3.15 --Summon Reaper of Cold Death (League Starter) Necromancer","Starter","2418"
"2021-07-22 10:50:10","Ry@nGaming","16lMNLpiC5w","POE 3.15 League Starter --Syndicate Operatives(Cold Conversion)  Spectre/ Necromancer","Starter","10052"
"2021-07-20 16:35:37","Ry@nGaming","UwSWVzWEPiA","POE 3.15 Expedition -- Development Manifesto Preview on Minion Builds","Build","4664"
"2021-07-16 11:19:42","Ry@nGaming","VtN2OawnSG4","POE 3.15-Expedition // League Reveal Discussion + Reaper as League start ?","Reap","5535"
"2021-07-15 20:47:21","Ry@nGaming","6LiJQpnca7c","POE 3.15 // R.I.P","","13972"
"2021-07-15 05:02:23","Ry@nGaming","x3TAttUcyD8","POE 3.15// League Starter TIPS and Tricks -- Ep.03( ENDGAME PROGRESSION & WATCH-STONE HUNT)","Starter","23308"
"2021-07-08 20:45:37","Ry@nGaming","JR8xLzmhdW0","POE 3.15 League Starter -- SPECTRE Necromancer(Syndicate Operatives) In-Deapth guide","Starter","15866"
"2021-07-03 16:12:18","Ry@nGaming","vp1fWVPw4BE","POE 3.15 // League Starter TIPS and Tricks --- Ep. 02( Gearing for Maps and Rolling Maps)","Starter","3936"
"2021-07-01 18:54:44","Ry@nGaming","lUhDGiwbn-k","POE 3.15 // League Starter TIPS and Tricks --- Ep. 01( Choosing a League Starter).","Starter","3694"
"2021-06-30 21:10:13","Ry@nGaming","KjaAW1hYmtQ","POE 3.14 Ultimatum [Cast on Crit Pyromancy]-- TORNADO SHOT COC FIREBALL","Cast on Crit","5556"
