October 10 09:20,content creator,id,title,build,view count
"2023-03-27 13:21:45","Killabees80","7_yg2fcKIKA","🇩🇪🇩🇪30x The Elder Boss jagd auf watcher´s eye / Wächterauge PROFIT? poe Path of Exile🇩🇪🇩🇪","","16446"
"2023-03-02 18:52:46","Killabees80","_xDhSSeLexY","🇩🇪🇩🇪3.20 #shorts #1 Headhunter vs. Tempel Altar The Forbidden Sanctum poe path of exile 🇩🇪🇩🇪","","12768"
"2023-03-02 17:56:12","Killabees80","E8UTmyZkoz8","🇩🇪🇩🇪3.20 Gambling#3  325x Tainted Mythic Orb  poe The Forbidden Sanctum path of exile 🇩🇪🇩🇪","","4793"
"2023-01-14 07:00:01","Killabees80","2RXaVyAbC4M","🇩🇪🇩🇪3.20 Gambling#2  Tujen Einkaufstour Expedition poe The Forbidden Sanctum path of exile 🇩🇪🇩🇪","","19767"
"2023-01-06 12:30:40","Killabees80","__awBD2abT4","🇩🇪🇩🇪3.20 Atlas Strategie schnelle Currency poe The Forbidden Sanctum path of exile 🇩🇪🇩🇪","","3642"
"2022-12-26 13:21:36","Killabees80","hfcvrYpUGvY","🇩🇪🇩🇪3.20 Gambling#1  1000 Stacked Decks / Kartenstapel poe The Forbidden Sanctum path of exile 🇩🇪🇩🇪","","15454"
"2022-11-20 18:10:03","Killabees80","AyDyzrvIBuo","Kurze Information  Poe Path of Exile 3.20","","6021"
"2022-10-28 10:00:34","Killabees80","YqffpQR9mAU","🇩🇪🇩🇪3.19 Gambling#4 Lake of Kalandra 350x Tainted Mythic orb Korrosive Mythische Spähre poe 🇩🇪🇩🇪","","18774"
"2022-10-21 10:00:54","Killabees80","yHh4zy5HxGk","🇩🇪🇩🇪3.19 Gambling#3 Lake of Kalandra 144 The Garish power / Die lodernde Macht  path of exile 🇩🇪🇩🇪","","2991"
"2022-10-14 10:00:14","Killabees80","SIi6sB6kZDE","3.19 EA Ballista Elementalist Boskiller short showcase ~100Div poe path of Exile Lake of Kalandra","Elementalist","29214"
"2022-10-04 20:58:25","Killabees80","3dtTESq4RBc","🇩🇪🇩🇪3.19 Gambling#2 Lake of Kalandra 15x Unique Body Armour vs. Tempel Altar poe path of exile 🇩🇪🇩🇪","","2910"
"2022-09-12 10:49:18","Killabees80","CR-hIvPdwkc","🇩🇪🇩🇪 3.19 Gambling#1 Kalandra 555x Stacked Decks / Kartenstapel poe Glücksspiel path of exile 🇩🇪🇩🇪","","17023"
"2022-08-19 16:14:53","Killabees80","0Mtxr6GHOdo","🇩🇪🇩🇪 Automatische Sortierung der Truhenfächer! Zum start sortierte Fächer!! VOR Ligastart lesen!🇩🇪🇩🇪","","16241"
"2022-08-18 17:40:53","Killabees80","vZeiC9vCRbI","🇩🇪🇩🇪 3.19 Lake of Kalandra Leaguestarter / Liga Starter Builds 5 Empfehlungen poe Path of Exile 🇩🇪🇩🇪","Build","21954"
"2022-08-13 04:00:10","Killabees80","V_SRvxHc1Z8","🇩🇪🇩🇪3.18 Gambling#8 Sentinel 20x Watcher's Eye / Auge des Wächters Poe Path of Exile🇩🇪🇩🇪","","16660"
"2022-08-10 04:00:13","Killabees80","bukR0P8JGAk","🇩🇪🇩🇪3.18 Gambling#7 Sentinel 300x The Void / Die Leere Gambling Poe Path of Exile🇩🇪🇩🇪","","6055"
"2022-08-06 04:00:17","Killabees80","liyMhWTvSHE","🇩🇪🇩🇪 3.18 Gambling#6 Sentinel 15x Grasping Mail / Panzer der Habgier poe  path of exile 🇩🇪🇩🇪","","3007"
"2022-08-02 18:59:09","Killabees80","RGy5-Onaqgo","🇩🇪🇩🇪 3.18 Gambling#5 100.Video!!! Sentinel 3000x Ancient Orb / Uralte Spähre poe path of exile 🇩🇪🇩🇪","","2794"
"2022-07-26 20:11:46","Killabees80","8GfQ3Hw-w_4","🇩🇪🇩🇪 3.18 Gambling#4 Sentinel 1000x Stacked Decks / Kartenstapel poe Glücksspiel path of exile 🇩🇪🇩🇪","","8764"
"2022-06-06 09:25:22","Killabees80","9dLXEM1BFYo","🇩🇪🇩🇪 3.18 Gambling#1 Sentinel 600x Stacked Decks / Kartenstapel poe Glücksspiel path of exile 🇩🇪🇩🇪","","7280"
"2022-05-08 09:20:24","Killabees80","OU0IQ8HEkTA","🇩🇪🇩🇪 3.18 Sentinel Leaguestarter / Liga Starter Builds Empfehlungen poe Path of Exile new start🇩🇪🇩🇪","Build","2564"
"2022-04-30 09:30:09","Killabees80","V2sEvf4IFRA","🇩🇪🇩🇪 3.17 Gambling#8 Glücksspiel Archnemesis 700x Ancient Orb / Uralte Spähre poe path of exile 🇩🇪🇩🇪","","2044"
"2022-04-27 17:46:09","Killabees80","knF7fveoA_A","🇩🇪🇩🇪3.17 Gambling#7 Archnemesis Gwennen 2500x Astragali Marken  poe path of exile 🇩🇪🇩🇪","","2109"
"2022-04-19 21:21:44","Killabees80","SAgRQVjgAJg","🇩🇪🇩🇪 10 Path of Exile Tipps & Tricks Deutsch Teil 2 / German poe🇩🇪🇩🇪","","3244"
"2022-04-04 07:15:31","Killabees80","dfW6ZBZHsU4","🇩🇪🇩🇪3.17 Gambling#5 Archnemesis 82x The Cache (Der Schatz) 45x The Wretched (Der Verdammte) poe🇩🇪🇩🇪","","3182"
"2022-04-01 15:08:43","Killabees80","SE3vWbQe-Fk","🇩🇪🇩🇪3.17 Gambling#4 Archnemesis 222x The Void / Die Leere Gambling Glücksspiel Poe Path of Exile🇩🇪🇩🇪","","8411"
"2022-03-30 09:33:21","Killabees80","Nx55WJC5_gA","🇩🇪🇩🇪 3.17 Gambling#3 Glücksspiel Archnemesis 555x Ancient Orb / Uralte Spähre poe path of exile 🇩🇪🇩🇪","","7050"
"2022-03-26 16:25:55","Killabees80","zr_h0Jr9Xsc","🇩🇪🇩🇪3.17 Gambling#2 Archnemesis 6x Doryani´s Prototype vs. Tempel Altar poe path of exile 🇩🇪🇩🇪","","3555"
"2022-03-10 09:16:47","Killabees80","lps_itR_8mw","🇩🇪🇩🇪3.17 Gambling#1 Archnemesis 1111 Stacked Decks / Kartenstapel poe Glücksspiel path of exile 🇩🇪🇩🇪","","5758"
"2022-02-01 23:00:03","Killabees80","6V3AtEDy5NQ","🇩🇪🇩🇪Eine Weile verhindert! Be right back...... poe path of exile 🇩🇪🇩🇪","","3894"
"2022-01-27 23:00:07","Killabees80","FUi_V-nunbU","🇩🇪🇩🇪3.16 Gambling#5 Scourge 300x Tainted Mythic Orc vs. Heavy Belt poe path of exile 🇩🇪🇩🇪","","5600"
"2022-01-20 17:47:54","Killabees80","5j6LQndS-9Q","🇩🇪🇩🇪3.16 Gambling#4 Scourge Gwennen 2000 Astragali Marken  poe path of exile 🇩🇪🇩🇪","","5034"
"2021-12-27 13:39:35","Killabees80","iI7QnjE3bOc","🇩🇪🇩🇪 Mission Harbinger Orb ( Spähre des Vorboten)! Exp und Gewinn?! Beachhead Maps Projekt 🇩🇪🇩🇪","","6349"
"2022-06-25 00:55:12","Small prize","Q-iJwdfOcF8","Raft 1.04 最新版本-故事重編--與好友同樂(2)","","5076"
"2022-06-24 01:08:15","Small prize","yAX0Pf2_5WM","Raft 1.04 最新版本-故事重編--與好友同樂(1)","","12126"
"2022-03-20 12:55:56","Small prize","X1sCseVdO1k","「《流亡黯道PoE》3.17 散步流  Path of Exile》」  即將退坑了，謝謝各位。","","8621"
"2021-10-29 07:36:46","Small prize","ON6bdvu0POE","POE-3.16  災魘聯盟-衛士流血破空斬  參上拓荒 ~! (2)","","4723"
"2021-10-29 00:40:27","Small prize","-T5FouUL7cI","POE-3.16  災魘聯盟-衛士流血破空斬  12小時拓荒完成 ~! (3)","","5994"
"2021-09-25 20:49:31","Small prize","meqdfPmaFck","暗黑破壞神2-獄火重生 ~亞馬遜電槍 噩夢 巴爾完結","","7624"
"2021-08-21 05:38:43","Small prize","UHL3rDk0Mbk","「《流亡黯道PoE》3.15 衛士流血破空斬 Path of Exile》(Lacerate Gladiator)」衛士流血破空斬尚未死亡   一刀未剪~賽8篇(無死亡) !","Gladiator","10444"
"2021-08-08 12:39:54","Small prize","egxrrfOaghA","「《流亡黯道PoE》3.15  暴徒重盾粉碎  Path of Exile》」新技能像極了 2檔橡膠機關槍  培養角色篇~!","","5903"
"2021-08-05 07:59:31","Small prize","Gg5TUX72Wx4","「《流亡黯道PoE》3.15 聖宗禁忌圖騰  Path of Exile》」提供角色參考，完成拓荒及賽5~!","","7536"
"2021-07-30 01:43:58","Small prize","nhvT3-dvgI0","POE-3.15  死境探險--回歸 禁忌圖騰 拓荒 ~! 14小時 完成拓荒~!","","8649"
"2021-07-28 23:46:43","Small prize","PZwEH0UHpfo","（PS4特價）！小小夢厭2-「小獎」直播－3","","23155"
"2021-07-28 00:12:30","Small prize","TPrvqXXbEAM","（PS4特價）！小小夢厭2-「小獎」直播－2","","29058"
"2021-07-27 00:07:27","Small prize","YJ3vGA_TBLg","（PS4特價）！小小夢厭2-「小獎」直播－1","","37754"
"2021-07-23 00:12:50","Small prize","qeBgg0xu7Gg","TRINE4「小獎」直播 -RAFT - 與友同樂- (2)-別再斷線拉","","13812"
"2021-07-21 15:45:44","Small prize","zrEKdlaAnTI","TRINE4 「小獎」直播 - 與友同樂- (1)-哈哈 白癡到讓你笑","","11310"
"2021-07-16 18:12:29","Small prize","_w6Pip16cB8","Raft木筏生存 「小獎」直播 -RAFT - 與友同樂- (3)- 第2章 高科技島","","5362"
"2021-05-26 11:34:56","Small prize","-aZhSjfgpuo","我也是","","15889"
"2021-03-14 16:00:15","Small prize","jd11BNSVUx0","「《流亡黯道PoE》3.13 衛士流血破空斬 Path of Exile》(Lacerate Gladiator)」最終BOSS 釋界之王 技術不夠好 討厭電流急急棒.. ~!","Gladiator","4041"
"2021-03-14 07:39:48","Small prize","p05uPu9Jp04","「《流亡黯道PoE》3.13 冠軍雙持閃打 Path of Exile》」帥氣十足打BOSS 四勢力 賽9 ~!","","2135"
"2021-03-01 02:52:38","Small prize","AtCrgQPcdms","「《流亡黯道PoE》3.13 MOM 電燒箭元素使 Path of Exile》」拓荒平民推薦流派~!","","2727"
"2020-11-14 14:23:18","Small prize","52Mg_2e5hz4","「《流亡黯道PoE》3.12  贗品千力衛士旋風斬2《Path of Exile》」~! 日常劫盜~飆車之呼吸 就是愛闖紅燈~!","","4395"
"2020-11-09 11:21:32","Small prize","S9oUxr5fds4","「《流亡黯道PoE》3.12  贗品千力衛士旋風斬《Path of Exile》」~! 手殘可暢玩~!","","4150"
"2020-08-29 02:04:12","Small prize","uzQuS-XSpfU","「《流亡黯道PoE》3.11 滿格檔 衛士雙持穿刺破空斬《Path of Exile》(Lacerate Gladiator)」~! 季末了~!","Gladiator","2672"
"2020-08-08 09:36:07","Small prize","c1YmZIoYWkM","「《流亡黯道PoE》3.11 衛士流血破空斬 盾斧裝 滿格檔就是硬~!《Path of Exile》(Lacerate Gladiator)」覺醒8 穩打4方勢力王及賽勒斯~!","Gladiator","16007"
"2020-08-02 10:15:29","Small prize","_KJSgfESCgc","「《流亡黯道PoE》3.11 衛士流血破空斬 盾斧裝 滿格檔就是硬~!《Path of Exile》(Lacerate Gladiator)」 賽8及終極尊師 已全通","Gladiator","2187"
"2020-07-02 13:52:07","Small prize","vu83RDWx_l4","「《流亡黯道PoE》3.10 衛士流血破空斬 盾斧裝 不喝魯米滿格檔 就是硬~!《Path of Exile》(Lacerate Gladiator)」覺醒8加2人團- 穩打勢力王及賽勒斯","Gladiator","17105"
"2020-05-07 15:25:34","Small prize","4IiGHVn_4yI","「《流亡黯道PoE》3.10 衛士流血破空斬  盾斧裝 不喝魯米滿格檔 就是硬~!《Path of Exile》(Lacerate Gladiator)」的副本","Gladiator","2428"
"2019-09-07 06:46:08","Small prize","j97h4iulXW0","看我怎貓車2（冰咒龍我來啦！！！","","22175"
"2019-09-06 18:37:10","Small prize","pfxJBUZsm_Q","看我怎貓車（冰咒龍我來啦！！！","","2701"
"2019-08-30 14:20:38","Small prize","8hCgRZPnAR4","狩獵時間","","3058"
"2018-02-16 14:37:33","Small prize","56AQd-04Nzs","狩獵時間","","4232"
"2023-10-09 16:28:33","Torisensee","5bKLA2RWgTw","스팀파 찍먹해보기 (하코개초보/매우서툼)","","9050"
"2023-10-03 13:49:35","Torisensee","BkLYopkNy9w","무기기동은 맛도리가 맞습니다","","19783"
"2023-10-03 06:00:09","Torisensee","SZE5fPLL2t8","POE 3.22) 엘리멘탈리스트 Storm Call COC. 진짜 COC란 이런것 !","Storm Call","2614"
"2023-09-28 18:50:56","Torisensee","t_Vphmp89qo","진짜 재밌는 폭풍부름 COC","","2443"
"2023-09-27 18:31:23","Torisensee","F50-xdqwi1o","Storm call COC","","12923"
"2023-09-26 18:11:44","Torisensee","6K8AuTyyzCU","알바로 알바하기","","2086"
"2023-09-21 16:35:50","Torisensee","VmYK0EUesdU","파밍하면서 보기 좋은 방송","","3877"
"2023-09-19 16:16:45","Torisensee","Y17PX4KojXs","파밍하면서 보기 좋은 방송","","2468"
"2023-09-17 16:34:50","Torisensee","8fFSsg5xl1Q","CWDT 생기런. 돈이 벌린다. 생기는 돈이다.","","2445"
"2023-09-16 16:50:04","Torisensee","2UIJqKYaxVQ","CWDT 생기런. 나침반 비싸짐... 슬프다","","17250"
"2023-09-16 09:00:41","Torisensee","ziOhmPTvnmU","POE 3.22) 데드아이 CWDT 얼음창 27재감 빌드 가이드","","2903"
"2023-09-15 17:33:17","Torisensee","DI3ueTBm9N0","커런시 복사 = 생기런","","4916"
"2023-09-04 14:26:37","Torisensee","hOKveDabPXQ","11링크 부패골렘 CI 엘더가디언런 & 성역","","2606"
"2023-08-29 14:34:35","Torisensee","2LVrwsY6zWw","부패골렘 성역런. 100렙까지 달려보아 !","","7746"
"2023-08-29 05:00:09","Torisensee","O_RcR4Kd8AM","POE 3.22) 파밍과 경험치를 동시에. 최고의 파밍 성역런 기초편 !","","4399"
"2023-08-27 10:19:39","Torisensee","ohfhwIite6M","부패골렘 빌드업률 90%","","3980"
"2023-08-27 05:30:23","Torisensee","m0UTo5n6bkM","POE 3.22) 부패골렘 빌드업가이드. 수호자의 축복보조 설명까지","","3743"
"2023-08-26 09:23:02","Torisensee","rDwkGBpXHgo","성역에서 진행하는 부패골렘 상담소","","2054"
"2023-08-25 16:56:00","Torisensee","tziT64BH2zo","온세상이 성역이다. 부패골렘 성역 나들이","","16742"
"2023-08-24 16:30:52","Torisensee","Xa5DwrMYnLw","전국네크협회. 부패골렘 성역에 갑니다.","","3608"
"2023-08-23 05:00:06","Torisensee","CkhuSF-3P28","POE 3.22) 수호자기동 엔드장비 실세를 저렴하게 사는 방법 !","","51910"
"2023-10-05 10:48:43","Road to GameOver","WXMFyJ81x-U","Обычный день фликера 3.22 - Фармим карты [flicker strike 3.22 farm currency]","","12635"
"2023-07-13 11:33:23","Road to GameOver","z49WlRPZgeU","Огненная баллиста на картах! [explosive arrow ballista totem build in MAP]  crucible 3.21","","2115"
"2023-06-26 11:15:02","Road to GameOver","ZigK7WCaVn0","Why Love The Explosive Arrow Ballista Elementalist?! 1 Minute Of Levelling Up!","Elementalist","43166"
"2023-06-22 11:33:57","Road to GameOver","s9OHR1NEt8g","Фарм карт с клыком Аракаали. 69+ уровень. Path of Exile [necromancer fun build]","","33419"
"2023-05-30 11:45:09","Road to GameOver","OzbhIgcDsH8","Explosive arrow Elementalist leveling [ssf crucible]","Elementalist","12734"
"2023-05-28 22:02:06","Road to GameOver","p9bb7ccAaoQ","Взрывная стрела - левелинг на ведьме!","Взрывная стрела","4989"
"2023-04-12 12:18:34","Road to GameOver","PPYWa7xB5nE","Poison Blade vortex assasin leveling [продолжаем]","","164843"
"2023-04-08 00:03:03","Road to GameOver","K6brEkLKANY","Blade Vortex Poison starter! Старт лиги ГОРНИЛО! Path of exile 3.21 CRUCIBLE","Blade Vortex","6639"
"2023-02-02 10:10:20","Road to GameOver","bDwJR7hLmrs","Левелим Джагу РФ [пока идет достойно] Короче везде огонь! [RF 3.20 build]","","76757"
"2023-01-25 16:07:27","Road to GameOver","LQ6cfM-vX04","PoeBug или конец видеокарте.","","6037"
"2022-12-09 09:45:02","Road to GameOver","_VFnGZbCbOc","Кто и как стартует лигу?! Мой билд для 3.20 [poe starter build[","","47822"
"2022-11-30 11:15:49","Road to GameOver","UwVnXrT6n-k","Гонка в пое Mayhem закончился. а воспоминания остались! [PoE race Mayhem]","","3481"
"2022-11-09 00:29:35","Road to GameOver","GoFgkjj4HOE","Рубака на актах [mayhem] Spectral helix","","38601"
"2022-10-21 10:56:52","Road to GameOver","SZaOMr0zFYQ","Не самый унылый левелинг Некроманта [Dogs inclusive]","","3335"
"2022-09-25 01:31:30","Road to GameOver","jP_AUaUn4Gw","Как купить колчан?! PoE - NOT FOR TRADE!","","2311"
"2022-09-23 11:27:38","Road to GameOver","-WPFT3Xv6wE","Левелинг будущего МФа [PoE leveling] deadeye - tornado shot","","4334"
"2022-09-22 10:57:02","Road to GameOver","Q0rFnMEw908","Рекрутируем со дна! Вперед. друзья! Dota 2 rating up","","2925"
"2022-09-19 11:30:07","Road to GameOver","MraTdFlXVZA","POE'zdim об игре: Аукцион. Билды. Про игроки.","Билд","2357"
"2022-09-10 09:45:01","Road to GameOver","2OkPUj5ejfc","Фарм Акведука [Табула Фарм] или лучше карты?","","2599"
"2022-08-20 03:03:52","Road to GameOver","FC9GlpMg4r0","Зеркало Каландры - СТАРТ СЕГОДНЯ! [Призрачная спираль league startet 3.19]","","2465"
"2022-08-13 06:38:03","Road to GameOver","WNTTIA9btCk","Тизер на тизер 'Озеро Каландры' (оно же зеркало 3.19)","","3018"
"2022-07-23 09:45:00","Road to GameOver","JEGvedyv8dc","Супер бедный МФ! Когда билд ничего не может. поможет....  ФАРМ т1 КАРТ в ПОЕ!","","2375"
"2023-08-10 22:59:02","poestock. net","qQD0TdjFzXE","Static Strike / Shockwave Slayer - Прогрессия от актов до Т16 (eng subs available)","Slayer","2033"
"2023-04-02 02:48:19","poestock. net","CIKBzPG96wo","Impending Doom Occultist guide 3.21 rdy / Прогрессия от актов до т16","Occultist","5179"
"2023-03-30 19:30:05","poestock. net","56FQDZPWc4I","The syndicate guide you have not deserved /Лучший гайд по синдикату во вселенной! (не точно)","","6734"
"2022-08-15 14:48:42","poestock. net","29vq7gIugAQ","Exsanguinate-Reap Chieftain / 30-50 ex","Chieftain","2615"
"2022-04-23 15:50:21","poestock. net","e8O2iWnpaxs","Creeping Frost Occultist / ~ 30 Mil. dps / 40-50 ex / 3.18 FULL Guide in description","Occultist","10718"
"2022-04-12 13:07:13","poestock. net","-9MPESdsksU","Split Arrow / Puncture Gladiator 35 Mil. dmg per snipe / 30-40 ex /  3.18  FULL Guide in description","Gladiator","2172"
"2022-03-18 02:38:27","poestock. net","bJIjtqUUGbU","CausticArrow/Death Aura Occultist 3.18  / ~25 ex / FULL Guide in description","Occultist","6181"
"2021-09-23 04:28:49","poestock. net","PqhG0Rzks4s","Exsanguinate Gladiator/3.15/Endgame Guide/~50 ex budget/~3 Mil. dps","Gladiator","2723"
"2021-08-28 09:23:05","poestock. net","epieXPWrur8","CausticArrow/Death Aura Occultist 3.15 / Full Guide / ~35 ex","Occultist","9179"
"2021-07-14 10:03:18","poestock. net","j-hf44qCytA","Burning Arrow Elementalist 3.15 / FULL Guide / ~30 ex budget","Elementalist","2248"
"2021-06-25 10:22:13","poestock. net","K1USBZ33w5I","Exsanguinate Gladiator/3.14/FULL Guide/~25 ex budget (not viable after 3.15 nerfs)","Gladiator","3193"
"2020-12-26 00:23:44","poestock. net","hKmjOmdJGgA","Freezing Pulse Totem Hierophant / 3.15 / FULL Guide","Hierophant","3069"
"2020-12-25 01:54:03","poestock. net","wKcf5o1fgwA","Carrion Golem Necromancer / 3.15 / FULL Guide","Necromancer","5239"
"2020-12-23 19:38:24","poestock. net","ZERYh6JZZ0s","Facebreaker Gladiator / Cyclone 3.15 / FULL Guide","Gladiator","3930"
"2023-10-10 01:26:21","freetitude","PzvgpXfmb4I","【POE3.22】3.23即將延期到12月初 11月會有三個一週小活動","","4069"
"2023-09-28 10:30:07","freetitude","Oji0D6qzHmk","【火炬之光無限S4】手殘終於打過偽神神殿了 畢業囉 展示一下配置","","4418"
"2023-09-28 03:52:24","freetitude","PVFOeQxPjZ0","【原神抽卡紀錄】有時候抽卡動力不一定是角色本身...回過神來那維萊特就1+1了","","7120"
"2023-09-27 03:00:30","freetitude","e8uMJYTvotU","【火炬之光無限S4】終於換我出徘徊卡囉！整個畫面都是火，手把連續震動到沒電哈哈","","6432"
"2023-09-25 02:09:27","freetitude","2cm48VtnrfY","【火炬之光無限S4】快照月女雷雲機體講解 四防護八百億武器只要5火","","15259"
"2023-09-20 04:30:10","freetitude","2bJXjRvXSs0","【崩壞：星穹鐵道】你怎麼知道我符玄+專武只花了兩抽？","","6666"
"2023-09-10 18:20:04","freetitude","uHh30qQE5HA","【賴阿奇】火炬之光S4 新賽季開跑4 挑戰自立純黃裝通關 #火炬之光無限 #輸入ghost0908","","7985"
"2023-09-10 15:48:36","freetitude","J4EqKjUGpbw","【火炬之光無限S4】我在這裡正式宣布，S4就是黑帆賽季","","3457"
"2023-09-10 14:20:11","freetitude","jYX8TgMjEvU","【火炬之光無限S4】 魔靈機體培養概念講解 伊瑞斯 召喚火焰之靈 刻七萬界輾壓通關","","6236"
"2023-09-10 04:40:43","freetitude","1aUcQyjJAyo","【賴阿奇】火炬之光S4 新賽季開跑3 挑戰自立純黃裝通關 #火炬之光無限 #輸入ghost0908","","4051"
