October 01 06:25,content creator,id,title,build,view count
"2022-02-18 22:02:46","Chronic_Painless","iwoqnY2kiFQ","Blade Vortex 3.17 League Starter Build Guide for Path of Exile - Week 2 Archnemesis League Update","Build","13794"
"2022-02-11 19:01:53","Chronic_Painless","oe93DO_T560","Blade Vortex 3.17 League Starter Guide - Week 1 Archnemesis League Update","Starter","21987"
"2022-02-02 19:08:04","Chronic_Painless","35wvd1IPGBA","Blade Vortex League Starter Guide for Path of Exile: Siege of the Atlas (for 3.19 see description)","Starter","19017"
"2021-11-22 21:03:57","Chronic_Painless","Q-kqN-gubI8","Path of Exile: Magic Finding on Blade Vortex - The Definitive Guide to MFBV in Scourge League","Blade Vortex","17766"
"2023-09-03 04:30:59","lytylisius","4-leVraCfms","PoE 3.22 THE PURIFIER sanctum speed run. Version PoB included. More defense. still enough damage!","","13086"
"2023-09-01 19:30:45","lytylisius","nq3ePI_SnUk","PoE 3.22 THE PURIFIER. The final guide! In depth. tatoo/gear/stats/reservation/stacking explanation!","","17637"
"2023-08-26 03:28:47","lytylisius","J75WpEsucZs","PoE 3.22 The PURIFIER VS SANCTUM! 207 M dps PoB included 62 Divine budget ( currently) Read Notes!","","20770"
"2023-08-24 20:10:44","lytylisius","34vHSQmGDWs","PoE 3.22 Day6 PURIFIER VS NO TOWER RAVAGE.100M dps. 40 Divine New PoB. **read POB-notes carefully!**","","25350"
"2023-08-24 00:15:07","lytylisius","qQzGxp1eJEw","PoE 3.22 THE PURIFIER Mid-tier Character Scaling Guide! Purifying Flame totem Hierophant. next steps","Hierophant","13716"
"2023-08-22 00:52:47","lytylisius","ZPuQhNPu20Y","PoE 3.22 Day 4 MAX JUICE RAVAGE blight VS The PURIFIER 3 X gold Silver Opal Oils!!  PoB Under Video.","","4970"
"2023-08-19 21:44:12","lytylisius","PSrN0BvzGkw","*PoE 3.22* FOOLISH BUT EPIC PURIFIER VS DAY 1 RAVAGE! + PoB  end of day 1! Trial of the Ancestors.","","15339"
"2023-08-13 23:02:43","lytylisius","YQgI2nBX_tE","[PoE 3.22] Trial of the Ancestors *THE PURIFIER* Community CreatedLeague starter Hierophant Totems.","Hierophant","12116"
"2023-05-03 13:55:25","lytylisius","28-bE-iELk4","PoE 3.21 ShockWave Totem 6-Version guide! Blight ravage/mapper/bosser and Magic find! PoB's included","","14153"
"2023-03-06 23:21:48","lytylisius","Zz8jygR5W4s","PoE 80 DIVINE Animate Guardian R.I.P! WARNING!! Blight Ravage Detonate Dead  **EXTREMELY DEADLY** !!","Guardian","16899"
"2023-03-03 00:49:40","lytylisius","67oDFGz3AVo","POE BLIGHT RAVAGE 11 DIVINE PER HOUR + IN DEPTH DETAILED GUIDE 400%+ QUANT MAPS INSANE PROFIT!!","","21296"
"2023-01-08 04:32:07","lytylisius","ch2-JZVb4CM","CARRY A NO-HIT ORIGINAL SIN RUN?! YES!! PoE 3.20 Sanctum The Original Scripture CARRIED LIVE! 2-man.","","21248"
"2022-12-29 23:50:12","lytylisius","hCxIH39dpOs","Original Sin ring in FIRST try #1DPS shockwave CHAOS PoB! Showcase of no hit clear! PoE 3.20 Sanctum","","15724"
"2022-08-17 04:52:42","lytylisius","w-30YpLFtfs","PoE 3.19 LEAGUE START BUILD GUIDE! COMMUNITY MADE ZERO INVEST SSF TESTED LATE ATLAS CONTENT UPDATE","","22801"
"2022-08-14 15:00:45","lytylisius","Wm_qp_TWTS0","PoE 3.19 LEAGUE STARTER BUILD GUIDE! COMMUNITY MADE ZERO INVESTMENT STARTER WRITTEN GUIDE INCLUDED","","28175"
"2022-08-09 22:32:26","lytylisius","dog_aQ_KNz0","PoE 3.19 Lake of kalandra FISHING 'PREDICTION' video","","21906"
"2022-08-01 14:48:19","lytylisius","d4o5bhnW1BI","1000 SUB GIFT SPECIAL THANK YOU ALL VERY MUCH!! PoE Larry Makes Fallout New Vegas edit Thanks Video!","","25469"
"2022-07-08 05:08:22","lytylisius","C7QzrgXkY-g","Forbidden shako Divine ! 1 minute after saying ' that means youll never hit it'","","38279"
"2022-07-07 14:39:26","lytylisius","NX7fPIkec3U","FUNNY Mageblood Drop!! The thing ITS THE THING!!!","","53417"
"2022-07-07 12:41:32","lytylisius","BdDiScl22d4","FROM SCRATCH 9-LINK RECOMBINED HELMET CRAFT! Full Guide/tutoral! All steps marked in timestamps!","","35437"
"2022-07-04 19:08:53","lytylisius","gv5cw-nL6Qc","SOLO MF. Crazy profit! 80% delirium omega juiced beyond alleyways! Showcase + cost/profit breakdown!","","13488"
"2022-07-02 22:06:30","lytylisius","xsPuA0TT6Vw","Level 1 to apothecary mageblood in one day! + lvl 98! No rota's 5ways cary or slacking! PoB Included","","15956"
"2022-06-27 04:18:27","lytylisius","aS8o8lOgHsE","SPEED GUIDE! MF/Quantity shockwave totem hierophant aurastacker?! YES!! Solo MF viable!","","37458"
"2022-06-17 20:47:54","lytylisius","Oa0ML4TwIf4","PoE Solo MF/Quant Advice HOARDERS! + PoB + Showcase/ Proof of concept. 4man test but concept proved.","","31775"
"2022-06-08 13:46:00","lytylisius","Wye9rA9KSVc","5 X Apothecary / full mageblood farm in 5 hours. + explained how PoE Fast Mageblood farm strategy.","","13041"
"2022-05-30 19:45:11","lytylisius","8wZjr61itC0","*AUGPRICES UP DO AISLING!* Craft Tutorial: Spark Aurastacker 8link Gloves From Scratch (Requested)","Spark","26533"
"2022-05-30 03:38:01","lytylisius","qmNu_ngJriI","Crazy Lucky Annulment YOLO Slams x 2 ! WAIT FOR IT! Crafting spark gloves PoE 3.18 Sentinel","","40412"
"2022-05-24 23:56:52","lytylisius","ohMftc1A46I","Crafting Guardian stacker helmet example. Budget can be good!","Guardian","27791"
"2022-05-24 03:07:46","lytylisius","5ir0iJmr9JE","Apothecary Drop + 2 Interrogation Drop + Aegis Aurora Drop! PoE 3.18 Crazy Loot Hour!","","32320"
"2022-05-07 23:05:05","lytylisius","U-zXHzTMnIk","BEST PROFIT MAP=300++ Exalt profit per 100 maps 100% deli 42% beyond 6 mods +-30%packsize Max Juice!","","33373"
"2022-05-07 19:16:52","lytylisius","ay2fy3ymox0","Full Dry run ( request ) Pre 3.18 starter test. Storm Brand 3 link and 4 link. + blight + heist.","Storm Brand","47823"
"2022-05-04 16:40:17","lytylisius","KYxLB0ZQOSY","My 3.18 Sentinel League Starter +Gameplay with boss SSf Act 3.  (Patch nerf highly unlikely)","Starter","81743"
"2022-05-01 00:48:49","lytylisius","hONEKGZxTXY","MORE LOOT By Manipulating Beyond mechanics! Beyond tips and tricks to increase beyond spawns in PoE!","","68008"
"2022-04-30 00:05:51","lytylisius","7a4IjuW9RfI","10 Divine Just in time! Alva Drop highlight. 100% Delirium Spider forest Omega juiced! 42% Beyond!","Spider","157220"
"2022-04-29 23:58:06","lytylisius","-6h1pgcfwUM","Two The Scout Cards in 14 seconds! 100% Delirium Spider forest Omega juiced 42% Beyond.","Spider","32559"
"2022-04-29 01:09:14","lytylisius","FPWJ4ydQkLY","The Doctor Drop! (buddy smelled it coming!)  + Scout + 34 Divines + exalt. PoE Max Juiced Delirium!","","141652"
"2022-04-27 21:40:39","lytylisius","QsGUbFMP2Wk","MAX Juiced 100% Delirium 42% beyond 64% packsize 174% quantity! Total: 2 exalt 2 Scout 41 Divines!","","23651"
"2022-04-27 20:05:45","lytylisius","4WQHdW815A4","Funny 'The Doctor Drop'. Doesn't see it and keeps rambling statistics! Can you spot it? wait for it!","","16085"
"2022-04-26 21:58:57","lytylisius","8f1qVQZRfPU","Next: The Scout + The Doctor farming! New Project Announcement!","","7930"
"2022-04-26 00:07:11","lytylisius","eE_Rqqwb0nI","54 DIVINE ORB MAX Carry Trick! ( tipp to help farming / carry ) 9 per portal!","","9520"
"2022-04-23 22:40:37","lytylisius","xPrRwD32jk4","20 HOARDER ! Better than Nurse farming? first test map! 100% Delirium Omega Juiced Underground Sea.","","9034"
"2022-04-21 22:35:48","lytylisius","VZ8gPnyALiU","TO MUCH LOOT TO PICK UP!! 45 Divine 10 Saint's treasure 100% delirium PRECINCT BEATS TOWER map?!?!","","8626"
"2022-04-18 20:33:29","lytylisius","kTY2F20Qw9c","7 NURSES 34 DIVINE SOLO TOWER!! Quantity Guardian Aurastacker VS Omega Juiced 100% Delirium Tower.","Guardian","15863"
"2022-04-18 19:04:08","lytylisius","c3zNdzfOyC4","Two Nurses One Star! ( Funny drop highlight ). 100% Delirium Omega Juiced Tower farming.","","10536"
"2022-04-17 19:14:30","lytylisius","g3_aike1mCM","3 NURSES + 1 EXALT IN 45 SECONDS ?!?!? 100% delirium Tower Quantity Aura stacker. Tower Power Part 2","","36456"
"2022-04-17 17:38:04","lytylisius","SH4wxWQx7t8","Funny Nurse drop. What is Enkil juice?!?!","","25326"
"2022-04-13 12:09:16","lytylisius","yuhqK6SxNzw","Why add blight? 12 Divine uber blight inside Omega juiced Tower map. Quantity aurastacker project.","","34426"
"2022-04-13 11:33:50","lytylisius","NkaP4QtOixg","To the First 100 Subs / Followers And my close team! Thanks a lot!! Special Hideout Gift.","","33297"
"2022-04-10 21:42:35","lytylisius","4EUy6q9piTc","5 NURSES 32 DIVINE SOLO TOWER!! Quantity Guardian Aurastacker? Yes we can! Omega juiced Tower map.","Guardian","39282"
"2022-04-06 14:59:51","lytylisius","hldBxOyCj_A","MAKE or BREAK a MIRROR?! Path of Exile. This league's personal ultimate gamble's!","","34506"
"2022-06-30 12:08:55","Ctrl","qgulvxR1hvc","[POE 3.18] some change using thread of hope. Summary All POB . Season off","","19841"
"2022-06-28 09:43:37","Ctrl","pL0VeVuF_dA","[POE 3.18] Movement Speed Optimization. DEADEye Tornado Shot","Tornado","30570"
"2022-06-25 15:57:07","Ctrl","B6ddESoRPhQ","[POE 3.18] test UBER LAB (300%+ movement speed) Rader tornado shot","","40476"
"2022-06-25 15:15:43","Ctrl","llnvsa-i20E","[POE 3.18] Speed Runner for Heist & LAB (300%+ movement speed) Rader tornado shot","","70677"
"2022-06-23 17:26:21","Ctrl","Rky8_iMAs8g","[POE 3.18] Summary 3.18 my Tornado Shot Builds (plz check see more .POB)","Build","66047"
"2022-06-23 13:11:01","Ctrl","CWbsEqZFmhU","[POE 3.18] Tornado shot vs Uber SIRUS","Tornado","43114"
"2022-06-23 12:35:11","Ctrl","GmrxP28T63I","[POE 3.18] Tornado shot vs Uber Uber ELDER","Tornado","37023"
"2022-06-23 12:01:56","Ctrl","SUdYPS1Aa8w","[POE 3.18] Tornado shot vs Uber SHAPER","Tornado","27593"
"2022-06-23 10:08:41","Ctrl","a1pYkjSkqm0","[POE 3.18] Tornado shot VS Uber CORTEX","Tornado","25725"
"2022-06-22 18:05:10","Ctrl","nHIG2a4t9qg","[POE 3.18] Tornado shot VS THE FEARED","Tornado","30201"
"2022-06-22 15:55:21","Ctrl","RLgkiU32eso","[POE 3.18] Tornado shot VS Uber Maven","Tornado","65843"
"2022-06-21 12:45:36","Ctrl","9qJk-f0yWf0","[POE 3.18] Just a farming video. REPLICA","","5654"
"2022-06-10 08:26:57","Ctrl","HBlUfK4xFgs","[POE 3.18] the Extreme use of blue sentinels(with HH)","","32087"
"2022-06-07 10:49:01","Ctrl","Ha3DqixdjnI","[POE 3.18] omni tornado shot. some MF setting","","3897"
"2022-06-04 17:02:15","Ctrl","ihFdu4xKTqk","[POE 3.18] simulacrum splinter maximum is  300","","7343"
"2022-06-02 06:49:34","Ctrl","TwCjl4EUXzg","[POE 3.18] Test buffed HeadHunter . double beyond.","","29134"
"2022-06-02 05:30:29","Ctrl","-Qc3NoO8uJ8","[POE 3.18] fram  Incandescent and Screaming Invitation with yellow Sentinel . City Square map","","2330"
"2022-06-01 18:47:14","Ctrl","rIha5S2mnDM","[POE 3.18] fram simulacrum with Red Sentinel(double beyond) . Tropical Island map","","39532"
"2022-06-01 02:18:07","Ctrl","SAIGrW7sI8Y","[POE 3.18] fram divine with Red Sentinel(double beyond) . OMNI tornado shot","","32724"
"2022-05-28 18:25:04","Ctrl","8o8apGm28MA","[POE 3.18] OMNI trinity Tornado Shot. Change Build to be more Tanky","Build","18568"
"2022-05-27 17:45:24","Ctrl","QpgpmolYC6g","[POE 3.18] OMNI trinity Tornado Shot. double beyond. farmming divine and legion(cemetery map)","Tornado","18944"
"2022-05-24 15:33:23","Ctrl","TqlHluLRBbs","[POE 3.18] OMNI trinity Tornado Shot. legion fram with blue sentinel","Tornado","7503"
"2022-05-21 17:14:50","Ctrl","36uSGRXE1rA","[poe 3.18] Switch build from seimic trap to FIRE BV(with POB)","","2325"
"2022-05-05 23:59:54","Ctrl","WZM_KIY1qKw","[POE 3.18] SEIMIC TRAP STARTER POB","","8528"
"2022-03-26 19:01:28","Ctrl","d0X0Vm-GO98","[POE.3.17] Omni tronado shot. last POB. Good bye Archnemesis","","11049"
"2022-03-22 16:06:48","Ctrl","QVlMvYu98zc","[POE 3.17] CTRL Super Uber filter showcase .  Share my CTRL filter.","","2830"
"2022-03-15 16:09:47","Ctrl","BYT1PHKCyws","[POE.1.37] Omni tronado shot. project nemesis or beyond(final POB)","","5948"
"2022-03-11 16:20:46","Ctrl","WzgEzcVw22A","[POE.1.37] Omniscience tronado shot | farm divine legion and breach.","","29038"
"2022-03-10 09:47:59","Ctrl","HkhGV2ULqq0","[POE.1.37] second build | Omniscience tronado shot | 100% delirious triple  beyond map showcase.","","6775"
"2022-03-03 10:10:45","Ctrl","NI-kDs-b-cs","[POE 3.17] farm Simulacrum splinter in strand map #2(triple beyond)","","12088"
"2022-02-20 09:43:22","Ctrl","jxZQf0MYQdA","[POE 3.17]    Blade Vortex    VS    The Searing Exarch","Blade Vortex","2194"
"2022-02-19 15:29:08","Ctrl","YED6qYyecUo","[poe 3.17]    assassin Fire BV 44M DPS    16t Cemetery     5Delirium Showcase","","3802"
"2023-08-20 08:38:48","raixorSchmaixor","5kSdYEU1Iqc","Using Atlas Memories to Complete Maps","","5359"
"2023-04-22 19:50:01","raixorSchmaixor","Acil2-vt47I","Low Investment Currency Farming Strat in Path of Exile 3.21","","6383"
"2023-04-05 09:59:22","raixorSchmaixor","BrDC_neD-bI","Part 2 || 7:43 (total) Real Time Eater/Exarch Completion Artillery Ballista Raider","Raider","12150"
"2023-04-03 20:32:48","raixorSchmaixor","tRTFODmwIdU","Part 1 | 3:51 A1-Maps Artillery Ballista Raider Practice for Crucible Leaguestart","Raider","15823"
"2023-02-08 23:03:20","raixorSchmaixor","qMfcJbZrO5I","89-90 Transcendence CoC Ascendant Vs Flawless Esh and 84% The Hidden","Ascendant","24445"
"2023-02-08 21:32:06","raixorSchmaixor","9yoI3nkOUdg","LVL 85 Transcendence CoC Scion VS Delirium Mino Map","Scion","10103"
"2023-02-01 02:21:08","raixorSchmaixor","jvEw5CwFuNs","74 Crit Doom Blaster Vs Pure Xoph","Doom Blast","20498"
"2022-12-29 00:35:04","raixorSchmaixor","NUwJplvs2e0","Omnishot Deadeye | Guardian and Sanctum Boss Showcase","Deadeye","2212"
"2022-12-28 11:24:31","raixorSchmaixor","MCrpcgaM_OI","Full Sanctum Run | Venom Gyre Strength Stacker","Strength Stack","12443"
"2022-12-23 23:44:42","raixorSchmaixor","-857lJb7Sd0","Venom Gyre STR Stacker Farming Maps/Sanctum","Venom Gyre","5798"
"2022-12-13 01:00:01","raixorSchmaixor","8kJNJf1Ao8k","Caustic Arrow Pathfinder | Sanctum Enjoyer Build Teaser","Build","2322"
"2022-12-11 17:29:36","raixorSchmaixor","OmZZP5bdmqg","20% T16 | Cold Dot Trickster Day 2 Progress","Trickster","8098"
"2022-12-03 23:03:52","raixorSchmaixor","uVElCcLeQF8","Cold Dot Trickster League Start Leveling Guide/Practice | Path of Exile Forbidden Sanctum 3.20","Trickster","7700"
"2022-11-06 10:54:40","raixorSchmaixor","WxvWPtBsT8Q","LVL76+ Exsanguinate Juggernaut | Mapping | Mayhem HC SSF BTW","Juggernaut","14445"
"2022-10-23 11:34:49","raixorSchmaixor","NAztNgmZSdQ","Cold Conversion Shockwave Totem Inquis | Mapping/Challenge Completion | Path of Exile 3.19 Kalandra","Shockwave Totem","4138"
"2022-10-23 10:54:18","raixorSchmaixor","3YQo1QJS0qQ","raixorSchmaixor Live Stream","","4589"
"2022-10-19 11:43:23","raixorSchmaixor","SAAfLuI1XSg","Fire Burst Autobomber Mapping Showcase","Autobomber","6002"
"2022-10-16 09:01:12","raixorSchmaixor","kYok0mjXhPk","Fire Burst Mapping in 3.19 | Herald of Thunder Autobomber","Autobomber","5223"
"2022-10-09 22:04:05","raixorSchmaixor","0lY9VGafR_U","Cold Conversion Shockwave Totem Inquisitor | Elder Guardian Rotation and General Mapping Showcase","Inquisitor","5639"
"2022-05-26 17:14:27","raixorSchmaixor","tmMIngNu9Ts","Are Wardloop Builds Fine In 3.18? | Juiced 100% Delirium Map and Wave 28-30","Build","6232"
"2022-03-15 23:46:25","raixorSchmaixor","SdJrwphdsj4","Is It Worth Grinding? | Hall of Grandmasters | Path of Exile 3.17 Archnemesis","","12710"
"2022-03-13 16:19:13","raixorSchmaixor","PRlR8774WqE","Final Fakeblood Update | 150m DPS Achieved. 190m Reachable | Sirus and Maven Deletion | PoE 3.17","","10211"
"2022-03-10 05:00:29","raixorSchmaixor","jVP6FsyNyXc","30ex Budget CWDT Build | LVL 90 14m DPS | The Formed | Simulacrum Run","Build","5484"
"2022-03-09 00:18:49","raixorSchmaixor","dvEkVKPjURA","30ex Budget Teaser | LVL 90 15m DPS CWDT Build | Elder Guardian","Build","4376"
"2022-03-06 15:44:17","raixorSchmaixor","blt1jnukCqA","'I Am ALIVE'","","3770"
"2022-03-04 05:00:18","raixorSchmaixor","s0PRNzFwJuc","Deleting The Feared | 4.5 Row Legion | 70m DPS CWDT Show Off","","4128"
"2022-03-02 23:38:43","raixorSchmaixor","OmOyt3_U2QU","Trigger Order Matters | DPS Optimization | HoGM Speedrun | Wardloop 3.17","","8709"
"2022-02-26 04:21:31","raixorSchmaixor","BZ7IkYLD9aA","28-30 Waves Double Bosses | T16 100% Deli Triple Beyond | Fakeblood Ascendant | PoE 3.17 Archnemesis","Ascendant","2832"
"2022-02-25 16:15:04","raixorSchmaixor","mbNxLnrHL2Y","Fakeblood Ascendant | Omniscience | 5 Way | Sirus | PoE 3.17 Archnemesis","Ascendant","23767"
"2022-02-24 12:54:34","raixorSchmaixor","_4OX7MRcmIM","Fakeblood Ascendant | Gearing Tips and FAQ | PoE 3.17 Archnemesis","Ascendant","6530"
"2022-02-22 11:00:32","raixorSchmaixor","x4Aa8TE7sKE","Fakeblood Ascendant Maven Fight | Stream Highlight","Ascendant","15829"
"2022-02-22 02:17:23","raixorSchmaixor","RYXj-c4SoOw","Fakeblood Ascendant VS Sirus. Shaper. Elder. Uber Atziri. Maven Invitations","Ascendant","3506"
"2022-02-21 00:56:35","raixorSchmaixor","rlWcToaPjFE","Fakeblood Ascendant Guide Addendum | My Gear Cost | Starting Version | POE 3.17","Ascendant","5323"
"2022-02-20 01:08:28","raixorSchmaixor","gNNWjVT-OKg","100% Delirium | Fakeblood Ascendant Ice Spear CWDT Build | POE 3.17","Build","22234"
"2022-02-18 18:27:44","raixorSchmaixor","3tUkC9oEL_A","Fakeblood Ascendant Guide | An Easy To Play CWDT Build To Clear The Entire Game With | POE 3.17","Build","7019"
"2022-02-15 02:26:31","raixorSchmaixor","LTzYyIkqsNA","speedleveling Fakeblood (CWDT) Build from 74 to 90+","Build","2606"
"2023-08-17 16:51:17","Haloplasm","EHGF0TAFdS4","[PoE 3.22] Updated Aurabot/Spark Inquisitor/TS Deadeye/Mana Guardian builds for duo/trio party play","Deadeye","2444"
"2023-04-07 05:44:35","Haloplasm","XGF1fPYp8Lo","Mana Guardian Cursebot support build is really strong for trio/party play [PoE 3.21]","Guardian","2416"
"2023-04-07 04:54:51","Haloplasm","wtkPQa3uhwQ","Duo MF Tornado Shot was massively buffed! | Deadeye duo carry guide [PoE 3.21]","Deadeye","3158"
"2023-04-07 03:40:39","Haloplasm","q08sP5ZkC5I","Spark Inquisitor/Aurabot is stronger than ever! Duo/Trio carry build guide for Crucible [PoE 3.21]","Inquisitor","8080"
"2023-03-30 11:31:39","Haloplasm","GZ8qq_-CsWg","The future of PoE build guides is coming","","2330"
"2022-12-06 20:33:44","Haloplasm","uSZ05E6qe4U","This Aurabot turns your friends into GODS | Aurabot build update for duo/trio [PoE 3.20]","","9342"
"2022-12-01 09:29:04","Haloplasm","_au5zsGdfRA","Can you AFK-kill all 7 PoE Uber bosses? | Endgame Spark/Aurabot duo setup [PoE 3.19]","Spark","11621"
"2022-11-25 13:33:41","Haloplasm","lcn7i3187kI","AFK 1-Link Tempest Shield vs 201% Quant Feared | Endgame Duo Setup [PoE 3.19]","","8540"
"2022-11-20 17:35:44","Haloplasm","L_a9umrl7FE","We accidentally made ourselves immortal... Giga duo coming soon","","10724"
"2022-08-24 04:54:02","Haloplasm","WUdpDtpd1JM","Kalandra league is krangled. duo start went well [PoE 3.19]","","30757"
"2022-08-15 23:30:41","Haloplasm","3by90wAKrKA","Aurabot 101 | The comprehensive guide to the most overpowered build in the game. Duo/Trio [PoE 3.19]","","72051"
"2022-08-15 07:45:06","Haloplasm","lq1c2lI4hrE","Spark duo DESTROYS everything || Budget Feared / Simulacrums / MF || Duo party guide [PoE 3.19]","Spark","10531"
"2022-08-12 11:49:04","Haloplasm","_5Ic3CRNdh0","The GGG experience","","25414"
"2022-08-01 01:32:55","Haloplasm","enBQjt74QFs","You must ethically destroy lucky exalts in practice runs.","","2602"
"2022-07-31 05:41:21","Haloplasm","D-xBbgEhBBs","7ex Duo Setup FARMS Wave 30 Simulacrum + Guide update","","6317"
"2022-07-25 13:02:50","Haloplasm","fMb4J_cViHM","3ex Duo Build vs 293% Quant Feared || Testing Spark for PoE 3.19","Build","4932"
"2022-05-22 15:31:10","Haloplasm","o0POatpxcfs","All new uber bosses deathless + wave 30 || Duo build showcase || Seismic Trap + Aurabot [PoE 3.18]","Seismic Trap","3325"
"2022-05-18 16:02:32","Haloplasm","7F2bEvQppsM","281% Quant Feared DISINTEGRATED in 16 seconds [PoE 3.18] Duo build showcase","","24247"
"2022-05-13 01:06:23","Haloplasm","yQ91FeI-DuY","[PoE 3.18] League start tips + duo build update | Atlas trees. farming strategy. trade folders","","3211"
"2022-02-19 14:20:58","Haloplasm","TZqIw39myQQ","Here's where to scan to complete A Nose for News in 50 seconds | Lost Ark","","7643"
"2020-07-27 20:57:03","Haloplasm","ZeX9ZTt4KhI","Ezreal/TF is the BEST DECK IN THE GAME! | Legends of Runeterra Gameplay | LoR","","23863"
"2020-07-21 12:13:15","Haloplasm","sIeTnV2fNpU","Ledros CorVina is SLEEPER OVERPOWERED! | Legends of Runeterra Gameplay","","2336"
"2020-06-28 20:14:49","Haloplasm","Q4MQWV8JraI","KARMA/LUX is STILL GOOD | Legends of Runeterra Gameplay","","2163"
"2018-06-29 11:07:32","Haloplasm","_mT-Zbf4j6M","HAMMOND'S SKILL-BASED MOVEMENT IS *INSANE* - Wrecking Ball grappling hook tech","","5105"
"2017-09-29 02:02:50","Haloplasm","5SvR2RXi14I","Everything you NEED to know about Winston's mechanics - ADVANCED GUIDE","","12499"
