October 19 09:13,content creator,id,title,build,view count
"2021-11-08 13:00:21","StarBxss","utrkcWgxFDA","Path of Exile [3.16] : KINETIC BLAST + CORRUPTING FEVER","","2578"
"2021-08-08 12:30:14","StarBxss","ApMG-PsWcyw","Path of Exile [3.15] : COLD SYNDICATE OPERATIVE SPECTRES VS. The Twisted & The Formed","","2915"
"2021-06-06 15:44:45","StarBxss","MOVwsarZ40I","Path of Exile [3.14] : GLADIATOR BLEED + IMPALE TORNADO SHOT (Test 1)","","2847"
"2021-05-23 15:01:08","StarBxss","MowlQVXs6n0","Path of Exile [3.14] : GLADIATOR LACERATE VS. End Game Contents (Low Life Petrified Blood + Blocks)","","3924"
"2021-05-21 12:43:19","StarBxss","qRLHtfcFpK4","Path of Exile [3.14] : GLADIATOR LACERATE Test 1","","12540"
"2021-05-16 09:25:43","StarBxss","1uL-gIfA09I","Path of Exile [3.14] : COLD SYNDICATE OPERATIVE SPECTRES VS. End Game Contents","","3666"
"2022-03-08 19:13:53","Ry@nGaming","tASgErvcGZs","POE 3.17 - SKELETON MAGES NECROMANCER","","2998"
"2021-07-03 16:12:18","Ry@nGaming","vp1fWVPw4BE","POE 3.15 // League Starter TIPS and Tricks --- Ep. 02( Gearing for Maps and Rolling Maps)","Starter","3460"
"2021-07-01 18:54:44","Ry@nGaming","lUhDGiwbn-k","POE 3.15 // League Starter TIPS and Tricks --- Ep. 01( Choosing a League Starter).","Starter","7214"
"2021-06-25 13:25:08","Ry@nGaming","vGfKMmfHI9o","POE 3.14 Ultimatum--[Cold Totems] --Full Build Guide","Build","2671"
"2021-06-10 11:36:49","Ry@nGaming","x5QWf4eRAss","POE 3.14 Ultimatum -- Cast on Crit Ice spear Pathfinder (In-Deapth Guide)","Pathfinder","2895"
"2021-06-04 11:20:26","Ry@nGaming","-xw9Wt8Ol6c","POE 3.14 Ultimatum // Map Showcase for ManaStack CoC Pathfinder","Pathfinder","10319"
"2021-05-29 12:11:22","Ry@nGaming","F_1BKv66Vl4","PoE 3.14 Pathfinder CoC IceNova // Low Budget Guide","Pathfinder","3681"
"2021-05-28 11:05:01","Ry@nGaming","fSqb1nz-2XY","POE 3.14 Ultimatum Pathfinder HUGEEEE CoC .( ft. Cyclone and Ice Spear) On a Budget","Pathfinder","2537"
"2021-06-14 10:51:01","Tresity_","deHkCtt_Btc","Tom Clancy's The Division® 2 - 4m 57.655s American History Museum Challenging Difficulty","","2390"
"2023-09-27 22:02:47","FazendaPetrovna Gaming","Nl-_vW4YE1U","🎮толи лига толи стд 🎮🎮Path Of Exile 3.22🎮смотри на trovo","","2842"
"2023-09-19 00:12:13","FazendaPetrovna Gaming","8v-7C9NvbCs","🎮толи лига толи стд 🎮🎮Path Of Exile 3.22🎮смотри на trovo","","2695"
"2023-09-11 15:25:14","FazendaPetrovna Gaming","g5Vldh3iFVk","🎮ищем приключений на лиге🎮Path Of Exile 3.22🎮смотри на trovo","","2888"
"2023-10-06 16:00:30","Bajheera 2","cIYXSZeUdOs","Bajheera Plays New World: Angry Earth GS/GA PvP + PvE PUMPS - Part 2.","","4949"
"2023-10-03 04:00:24","Bajheera 2","mgEFeejf5rs","Bajheera Plays WotLK CLASSIC - Arms Warrior PvP Pumps!","","3901"
"2023-09-26 04:00:05","Bajheera 2","AjbRQ0nNmt0","Bajheera Plays WoW Classic HARDCORE - Level 32 Arms Warrior Leveling - Part 2","","5997"
"2023-09-21 04:00:03","Bajheera 2","69aMdhUQh4c","Bajheera Plays The First Descendant - First Look [PC Gameplay]","","8187"
"2023-09-20 16:00:25","Bajheera 2","ZmxFJRCifbQ","Bajheera's Night Time Rated Battlegrounds & Classic Hardcore Pumps","","12138"
"2022-01-27 21:56:13","Saiko Productions","WgBT3UasNY0","RIP NEMESIS 3 Nuevo Atlas y END-GAME | POE Español | 3.17 Archnemesis","","8331"
"2022-01-13 17:00:22","Saiko Productions","KTQPP-ABO_M","Scourge NO sera core | POE Español | 3.16 Scourge","","5818"
"2021-12-20 17:00:19","Saiko Productions","T7AuTlGmhnE","Farmea misiones de Alva MUY RAPIDO usando este metodo | POE Español | Scourge 3.16","","4432"
"2021-12-17 18:00:00","Saiko Productions","aYQ2N6NsAvA","HAZTE RICO farmeando splinters de simulacro | POE Español | 3.16 Scourge","","9968"
"2021-10-16 18:00:03","Saiko Productions","DiPdEw0OQPw","Porque no deberias apostar nunca en el Poe | POE Español | 3.15 Expedition","","2033"
"2021-10-15 18:00:01","Saiko Productions","1-ZVuSvr3Hw","Nuevas Ascendencias del atlas filtradas | POE Español | 3.16 Scourge","","11273"
"2021-10-14 18:47:23","Saiko Productions","DOVSbJFKYiI","Todas las novedades filtradas de la nueva liga | POE Español | 3.16 Scourge","","3668"
"2021-10-12 18:00:09","Saiko Productions","fiNK_xiQc10","Posibles nerfeos 3.16 | POE Español | 3.16 Scourge","","2227"
"2022-10-09 10:53:10","WizuRaiTV","B4ahg2V6sMs","Mirror Service Fugitive Boots Triple Elevated | Path of Exile 3.19 | Lake of Kalandra","","2611"
"2022-10-04 15:20:32","WizuRaiTV","3ghwYQvAvXU","How to Craft a Mirror-Tier Dex Stacking Body Armour | Path of Exile 3.19 | Lake of Kalandra","Dex Stack","2191"
"2022-09-11 13:43:29","WizuRaiTV","U9gXl3x0G5E","How To Craft a Dex Stacking Claw | Path of Exile 3.19 | Lake of Kalandra","Dex Stack","3460"
"2022-05-22 00:57:12","WizuRaiTV","nRjHizO-G9Y","Pathfinder - Poisonous Concoction | 10 Chaos Cheap Starter League Build Guide (3.18) | Path Of Exile","Build","11396"
"2021-10-26 09:11:03","WizuRaiTV","wZqE5gIRYvs","Deadeye - Lightning Arrow | Cheap Starter League Build Guide (3.16) | Path Of Exile","Build","9234"
"2018-04-01 10:29:18","WizuRaiTV","jiHD4B8p-uE","🔴Help Me Get The Follower Goal Target : Twitch 10/50 and HIT The FOLLOW BUTTON BOIS!","","4339"
"2018-03-10 17:42:11","WizuRaiTV","RHh0kheFIyQ","Killing Zombie in Outbreak Event - Rainbow Six Siege | W1zuRa Live Streaming","Zombie","2359"
"2018-02-13 16:49:42","WizuRaiTV","dB8AD99kpqs","Rainbow Six Siege - Part 4#Noice Highlight Kill","","6746"
"2018-02-12 14:03:56","WizuRaiTV","PnspISBuQqw","Fortnite Battle Royale - Hunt Big Dinner | W1zuRa1 Live Streaming","","6153"
"2023-08-16 17:00:21","begu88","fY0Bt0w-io4","Ep. 28 The Finale - Left Alone Alpha 21","","22472"
"2023-08-14 17:00:22","begu88","dbet6NdRYeA","Ep. 27 The Other Prison - Left Alone Alpha 21","","2175"
"2023-08-09 17:00:23","begu88","i7AnzcT4URA","Ep. 25 Leveling Rekt - Left Alone Alpha 21","","9637"
"2023-08-07 17:00:05","begu88","4UMLkbkRR6c","Ep 24. Traders. Quests and a Horde - Left Alone Alpha 21","","3893"
"2023-08-02 17:00:28","begu88","uMGdhZOVpDc","Ep. 22 Day 56 Horde. Moving and Chores - Left Alone Alpha 21","","3585"
"2023-07-26 17:00:06","begu88","CLPgIgVLYgQ","Ep. 19 Tier 5 POIs. some are good some are bad - Left Alone Alpha 21","","2638"
"2023-07-24 17:00:34","begu88","k1ZsgaCnT5Y","Ep. 18 Vanity Tower - Left Alone Alpha 21","","4349"
"2023-07-05 17:00:10","begu88","BPIs9jgCWTQ","Ep. 10 Joels T1s and a Magnum - Left Alone Alpha 21","","3194"
"2022-12-16 18:00:19","begu88","S_G1dF05HDA","Left Alone Ep. 8 - The Timeskip Episode","","2921"
"2022-12-07 18:00:22","begu88","f7UPNNnLgDo","My Freezing Pulse Starter for 3.20 - PoE","Starter","2423"
"2022-12-04 11:00:13","begu88","Z9KVNev1WZs","Left Alone Ep. 7 - Resources and the 2nd Horde","","2536"
"2022-11-27 11:00:22","begu88","YNIJz_mcMvk","Left Alone Ep. 5 - Mobility Upgrade","","2842"
"2023-09-30 14:54:20","7Lonely Joker","H3CVFn2T1Vc","POE 3.22 FARMEI 180 MAPAS DE CONQUEROR/GUARDIAN E VOU RUSHAR TODOS","","3487"
"2023-09-07 15:30:16","7Lonely Joker","ipryqkusxZI","POE 3.22 COMO FARMAR EXPEDITION TUJEN  #pathofexile","","3154"
"2023-08-27 03:34:04","7Lonely Joker","3wUBLGp-fQ8","POE 3.22 LIGHTNING ARROW RAIDER TA VOANDO EM MAPAS T14+ [PATH OF EXILE GAMEPLAY]","","7801"
"2023-08-25 21:00:19","7Lonely Joker","jRTHaM-xMNc","POE 3.22 DICA DE FARM: IMPROVED LABYRINTH TRIAL + HIGHLIGHT BIG DROP (1.5 DIVINE EM POUCOS MINUTOS)","","2174"
"2023-08-22 21:00:27","7Lonely Joker","bacOfHGucAI","POE 3.22 TORNADO SHOT RAIDER CHEGA A 45K EVASÃO E SÓ MELHORA ! #poe","","3968"
"2023-08-21 13:59:49","7Lonely Joker","oNvXovPQQKo","POE 3.22 MUDEI PARA TORNADO SHOT E A BUILD SÓ MELHORA !! #poe","","7666"
"2023-08-20 16:55:19","7Lonely Joker","vs20H0TrmZI","POE 3.22: STARTER RAIN OF ARROWS ATUALIZAÇÃO 1 [MAPAS BRANCOS. ITENS ÚNICOS E BARATOS]","","52912"
"2023-08-18 02:03:18","7Lonely Joker","TQ7sRnOr4Ss","2 x 3 de rell e xayah ninguém peita. #highlights #shorts #leagueoflegends #lol","","2302"
"2023-08-18 01:59:20","7Lonely Joker","SWicv1oHCRI","pode isso Riot? League of tanks q fala? #leagueoflegends #tank #lol #shorts","","4119"
"2023-08-15 21:00:19","7Lonely Joker","g0s7g_-TvAg","POE 3.22  ATLAS PASSIVE TREE PARA A NOVA LIGA ! EXPEDITION. LEGION. HARVEST. MAPAS E ALTAR AZUL","","2280"
"2023-08-14 23:27:07","7Lonely Joker","wZGEHwMzu70","POE 3.22 STARTER MAIS RÁPIDO ! GUIA DE QUESTS PARA PULAR E GEMAS DISPONÍVEIS POR CLASSE","","2456"
"2023-08-11 21:00:03","7Lonely Joker","8a3SOf0euNI","GANHEI UMA RANKED INACREDITÁVEL NO LOL #leagueoflegends GAMEPLAY","","4329"
"2023-08-09 21:19:49","7Lonely Joker","CUh3CR8N00s","SEQUÊNCIA DE 7 VITÓRIAS. COMECEI A GRAVAR.... TFT PATCH 13.14 #tft","","2854"
"2021-07-02 06:40:24","SmarmyPapsmears","jD5yUkIO-w0","I DID A PLAY?","","3182"
"2020-12-14 06:53:59","SmarmyPapsmears","7cluouIhKlY","da penta","","5940"
"2020-12-01 18:18:04","SmarmyPapsmears","OVrj5sHplUQ","Elder Drag 1v9 game","","7365"
"2019-10-29 13:40:12","SmarmyPapsmears","YFDSm7ARxZo","Golem-Buff Elementalist Ft. Flame Surge","Elementalist","2366"
"2021-11-11 09:01:54","Ovvy","_RULDrBqWNY","Path Of Exile - Poradnik Heist zielone kontrakty jak wykorzystać ich mechanikę","","3448"
"2021-09-04 08:20:15","Ovvy","WgBwoZLWF5Q","Kasztanowa Liga V - Maven kill jako Baron Summoner 3.15 HC","Summoner","4786"
"2021-08-20 13:46:01","Ovvy","oA4YXM3EUk4","Poradnik HARDCORE - Tricki i porady . PoE HC z Ovvy","","2669"
"2021-08-13 05:45:42","Ovvy","jDyEE7hm0jo","Wywiad z Chrisem Wilsonem - moje podsumowanie","","2675"
"2021-05-12 10:43:25","Ovvy","93zx3pGTyEM","Liga u Kasztana 4","","2517"
"2023-09-25 06:14:09","Hankyu","jY3-nhWxNbE","Last Epoch VersionBeta 0.9.2 라스트 에폭 궁수 멀티샷 COC 질풍 빌드 (액트보스) 깜정님 빌드","","8262"
"2023-09-23 13:46:41","Hankyu","ZbSx-jJrpZY","Last Epoch VersionBeta 0.9.2 라스트 에폭 포지가드 휠윈드 - 워패스 빌드 (액트보스)","","4838"
"2023-09-10 20:01:47","Hankyu","vBX9NcWhb7Y","Path of Exile 3.22 선조리그 초저렴 사보추어 핵블지 (성역 디바인 먹으러 가즈아~)","","2514"
"2023-09-01 03:22:33","Hankyu","80tXdrvL25k","Path of Exile 3.22 선조리그 사보추어 초저렴 성능굿 핵블지","","2317"
"2023-08-13 12:53:53","Hankyu","eNMYNtnTwys","XCOM 2 엔딩 엑스컴 2","","5019"
"2023-04-23 18:25:01","Hankyu","lfvm90MUCcQ","Wo Long  Fallen Dynasty  와룡: 폴른 다이너스티 엔딩","","2620"
"2023-04-12 08:41:03","Hankyu","BIpzqPWn07w","Path of Exile 패스 오브 엑자일 3.21 핵블지는 시련 리그 퀘스트 풀악셀을 땡길수 있다.....","","2633"
"2023-04-09 09:16:47","Hankyu","azhCAzGO4Iw","Path of Exile 패스 오브 엑자일 3.21 시련 리그 안착.....","","3642"
"2023-02-25 09:17:10","Hankyu","3Tl3Qn13LTo","Path of Exile 3.20 리그 주문억제 100% 사보추어 핵블지 (투별님 체블지 버전) 디바인 먹는법...........","","2685"
"2023-08-29 11:11:08","POE for Poor","e7ETsmow1BI","Best Lightning Conduit Build in 3.22 POE Ancestor league","Build","2608"
"2023-08-24 10:15:52","POE for Poor","s2UOlRf7H4s","Our Immortal Build is back!! in 3.22 Ancestor League!!!","Build","5923"
"2023-08-20 10:28:00","POE for Poor","fPEGL0YYw2c","Mirror of Kalandra from Day 2 Ancestor League 3.22","","2027"
"2023-05-30 08:35:44","POE for Poor","cn6GnMYI63E","Infernal Legion Skitterbots 3.21 Crucible build","","3078"
"2023-03-24 09:44:18","POE for Poor","YiBY_yN08zI","Best build for 3.21 Crucible League Start - Lightning Conduit Elementalist","Elementalist","3597"
"2023-09-14 09:34:18","XanthoPOE","aGxAAY4scLQ","How to boss rush for 15+ Divines per hour. [PoE 3.22 Ancestor League]","","2240"
"2023-09-12 03:10:06","XanthoPOE","ZMZ8LywCUxc","Late Atlas Strat for Ancestor League (100 to 200 Chaos profit per map) [PoE 3.22]","","4715"
"2023-03-30 02:38:18","XanthoPOE","t8e2-Ode-us","This change to Beast-Farming in 3.21 is game-changing. [PoE 3.21 Crucible League]","","2452"
"2022-10-17 13:41:32","WhoisGu (Thai)","B51CpkayMyI","Path of Exile 3.19 Reap map","Reap","2074"
"2022-10-10 03:21:06","WhoisGu (Thai)","7NKTFVoS94E","Path of Exile 3.19 Sion Blood Sacrament (ระเบิดเลือด) VS Sirus no Uber","","2758"
"2022-10-05 15:05:05","WhoisGu (Thai)","Te-qGk7QOZg","Path of Exile 3.19 CWDT Sion Vs Uber shaper lowcost ♥ (No Ommi)","","3912"
"2022-09-28 11:33:13","WhoisGu (Thai)","UEN0nhIiTK0","Path of Exile 3.19 Totem  Kinetic Blast‌ + Power Siphon‌ map ♥","Kinetic Blast","4264"
"2023-09-28 21:17:58","CheapBunny","e5yS3D9Crqs","[POE 3.22] Having fun with my Reaper | Summon Reaper Ailmentalist","Reap","4158"
"2023-09-12 10:40:36","CheapBunny","n4qFqrjSMR4","[POE 3.22] CheapBunny's Bone-Chilling Frigid Bond Golementalist | Forbidden Shako | Uber Maven","","7040"
"2023-09-02 20:45:20","CheapBunny","6hPEpzX3brs","[POE 3.22] Is Frigid Bond viable? Let's find out | Leveling","","3306"
"2023-08-26 09:40:09","CheapBunny","z8jCxLM6dQE","[POE 3.22] CheapBunny's Dominating Blow/Herald of Purity Guardian | T16 Cemetery","Guardian","5300"
"2023-08-25 00:59:44","CheapBunny","LP1Uja8FLAU","[POE 3.22] Dominating Blow/HoP Guardian. Almost done gearing","Guardian","5162"
"2023-08-23 04:56:18","CheapBunny","An-kOuYjzZw","[POE 3.22] Dominating Blow/HoP Guardian. farming for gears | First Apothecary ever","Guardian","6716"
"2023-08-20 10:37:36","CheapBunny","p7lsjRDOLCk","[POE 3.22] Ancestor League Day 2. farming in T16","","4815"
"2023-05-18 10:47:20","CheapBunny","yOg9RLfkNO4","[POE 3.21] CheapBunny's Frenzy Stack Hit Based Viper Strike Slayer | The RedBlade | Uber Maven","Slayer","2320"
"2023-05-16 10:01:47","CheapBunny","4vUct6EwmHI","[POE 3.21] CheapBunny's Frenzy Stack Hit Based Viper Strike Slayer | The RedBlade | Invitations","Slayer","13545"
"2023-05-15 11:30:04","CheapBunny","ydGCI70ngOg","[POE 3.21] CheapBunny's Frenzy Stack Hit Based Viper Strike Slayer | The RedBlade | T16 Baran","Slayer","8729"
"2023-05-14 06:47:07","CheapBunny","5N54v_QabxE","Crucible Passive Build - Frenzy Stack Hit Based Viper Strike Slayer | Gearing to End Game","Build","2555"
"2023-05-14 05:32:57","CheapBunny","SiZ1S-T0ApA","[POE 3.21] CheapBunny's Frenzy Stack Hit Based Viper Strike Slayer | The RedBlade | T16 Hydra","Slayer","3393"
"2023-05-09 23:16:35","CheapBunny","S_9yBvmQfXQ","Frenzy Stack Hit Based Viper Strike Slayer | Leveling","Slayer","2761"
"2023-05-06 05:02:38","CheapBunny","IrS2HWlhsLc","Breachstone Strat until level 100 | Hexblast Impending Doom Assasin","Hexblast","16525"
"2023-05-04 02:11:44","CheapBunny","_soaDatG8xo","Breachstone Strat until level 100 | Hexblast Impending Doom Assasin","Hexblast","5033"
"2023-05-03 10:22:01","CheapBunny","RM8783auhU8","[POE 3.21] CheapBunny's Self-Cast Crit Hexblast Impending Doom Assassin |The Felbog Fang| Uber Sirus","Assassin","35020"
"2021-09-26 12:06:28","POE Mania","IYDh8j34ePc","[POE 3.15 Standard] Deadeye HH Lightning Arrow - Hydrosphere","Deadeye","2747"
"2021-04-24 05:44:59","POE Mania","ZFCzA-I0clU","플리커+싸클 둘다 하고 싶을때","","5134"
"2021-04-18 07:18:08","POE Mania","T8d5KYFAn7I","[poe 3.14] 스탠다드 슬레이어 플리커","","6848"
"2021-03-06 14:00:13","POE Mania","ommOMF1VxBA","3.13 부패골렘 네크","","3476"
"2021-02-14 06:27:13","POE Mania","4XwJYbRwUhw","[POE 3.13] 스탠다드 레이더 엘힛 /보스킬/","","2243"
"2021-01-31 07:21:22","POE Mania","g1-A37n27vU","[3.13] 스탠다드 화염 블볼 16T 5환영","","3316"
"2021-01-24 04:07:19","POE Mania","5fUR-KvjkHI","3.13 스탠다드 데드아이 맹독성비","","14604"
"2020-12-18 10:29:03","POE Mania","d5AcIbi12yQ","헤드헌터 맹독성비 (톡식레인) 몹팩 한가득 사냥영상","","3818"
"2020-11-01 08:35:44","POE Mania","6ahmxPuVINk","오라스태킹 천상의단도 16티 5환영","","7647"
"2020-10-27 14:35:24","POE Mania","NkmZGsZU4W8","슬레이어 범위 싸클 리뉴얼","","5832"
"2020-10-18 10:03:09","POE Mania","qCJNQ_5wg0k","데드아이 고드름 지뢰 9000층 파밍 영상","","27069"
"2020-10-15 14:48:48","POE Mania","oSEVnAXlxDU","[poe 3.12] 스탠다드 초고자본 슬레이어 범위싸클 맵핑 및 사이러스","","46476"
"2020-10-12 08:05:15","POE Mania","Zf5bx54oNT4","[3.12 HEIST]_STANDARD_오라스태킹_사이온_천상의단도","","25996"
"2020-09-26 05:20:26","POE Mania","uG27YVkvlFU","3.12 스탠다드 슬레이어 양손 범위 싸클","","5915"
"2020-07-05 14:40:40","POE Mania","27q0m2HeSk8","3.11 Harvest 스탠다드 어쌔 12권능 폭풍의 낙인 광산 7000층 (3.11 Harvest Standard Assassin Storm brand delve 7000+)","Assassin","6029"
"2020-07-04 06:08:36","POE Mania","QwLVc2LqVa0","3.11 Harvest 스탠다드 초고자본 구원의 보초 네크 16티 5환영","","8373"
"2020-07-04 04:20:23","POE Mania","GKg_LKtpvCA","3.11 Harvest 스탠다드 어쌔신 CoC 얼음창 업글","CoC","9755"
"2022-02-21 13:00:23","deczol","v7fiMJzRBUs","КАК ПРАВИЛЬНО ФАРМИТЬ ЛОГБУКИ?!  Подробный гайд для лиги Archinemesis POE 3.17","","5201"
"2023-06-10 06:31:16","MONOWEED","0HokSB3Xmtg","Update ชีวิต | ช่วง Diablo4","","14949"
"2023-04-23 06:50:28","MONOWEED","O9vnXZAUn4s","POE 3.21 Crucible | หลังจากหายไปนาน","","26602"
"2023-04-07 14:18:32","MONOWEED","UC2vsKKOkVw","POE 3.21 Crucible | ฝากเล่นด้วยไปเที่ยว 5 วัน 'ขอให้เจอมิเรอร์' 555","","8197"
"2023-04-05 08:01:04","MONOWEED","h9Ufqaj01Lg","POE 3.21 Crucible | ข้อมูล New Vaal Gems Lv.20","","12200"
"2023-04-04 03:52:25","MONOWEED","Tqmy7g_H4xQ","POE 3.21 Crucible | บิลล์แนะนำจากหลายๆช่อง","","7975"
"2023-04-03 11:04:17","MONOWEED","egGhXqaFroQ","POE 3.21 Crucible | ลองวิ่ง 2","","9418"
"2023-03-31 14:14:40","MONOWEED","erbbnU6Gtw0","POE 3.21 Crucible | การเนิร์ฟสำรองมานา","","2269"
"2023-03-31 09:10:32","MONOWEED","wI3FwcYROZ4","POE 3.21 Crucible | อ่าน Passive Skill Tree","","2696"
"2023-03-31 07:21:21","MONOWEED","WRcvP6aeLME","POE 3.21 Crucible | อ่าน Masteries ใหม่","","2036"
"2023-03-21 04:22:11","MONOWEED","jeTFdRCeTyk","Diablo IV |  รีวิวคนส่วนใหญ่ | เล่นเนื้อหา beta จนจบ | ยาวไปที่ last epoch เพื่อ? | 555","","2478"
"2023-03-19 09:21:34","MONOWEED","nJKlyxOOl20","Diablo IV | Beta | world boss | สรุปคือ 'Diablo3+MMO คล้ายๆ lostark แต้ไม่ใช่ POE' 555","","2153"
"2023-03-17 16:53:09","MONOWEED","mwwZCYtjMhk","Diablo IV | Early Access Beta | ที่ลงคลิปเร็วไม่ใช่อะไรคิวยาวกะห่างว่าวนึกไว้แล้ว 555","","2408"
"2023-03-17 15:57:39","MONOWEED","26_UmLAybTo","Exoprimal Beta Test | ลองเล่น","","2635"
"2023-03-16 06:53:06","MONOWEED","Gv5jRaz32yI","แค่อยากบอกว่า DiabloIV Beta Early Access ปล่อยให้โหลดแล้ว | แต่คลิปยาวเฉย 555 | #diablo4 #betaaccess","","2146"
"2023-03-15 09:38:54","MONOWEED","SQJDqQpg0Ss","Last Epoch 0.9 | หลังเกมส์แล้วมีอะไร","","2156"
"2023-03-13 09:43:52","MONOWEED","LapKMfo-6Ug","Last Epoch 0.9 | ยังคงเดิมแต่ว่าจะเล่นไปให้ถึงหลังเกมส์","","10543"
"2023-03-10 02:59:13","MONOWEED","aW-kqnWn1JI","Hogwarts Legacy PAST 11 | นำเสนอเพื่อแฟนสุดๆ","","4873"
"2023-03-10 02:56:51","MONOWEED","EQsmNocMzBk","RE4 REMAKE | DEMO","","2686"
"2023-03-07 05:20:10","MONOWEED","768U-2Jm00s","30 ชม. กับปัญหาบ้างส่วนในเกมส์ Wo Long","","2441"
"2023-02-27 08:24:29","MONOWEED","KMzbw8Dw8PM","Hogwarts Legacy PAST 10 | หลังจากฟาร์มมามันก็มีให้ฟาร์มอีก","","3252"
"2023-02-21 10:34:16","MONOWEED","uchaWj_L7XI","ATOMIC HEART PAST 1 | เมื่อโซเวียตชนะสงคราม","","6514"
"2023-02-21 06:46:42","MONOWEED","av5TrSlmeEI","Hogwarts Legacy PAST 9 | ไม่ทำเควสหลัก 555","","4240"
"2023-02-13 17:00:39","MONOWEED","voEhmCyyo_E","Hogwarts Legacy PAST 5 | มีอะไรเยอะนะโรงเรียนนี้","","2102"
"2023-02-13 13:00:23","MONOWEED","LdeSzeeT94o","Hogwarts Legacy PAST 4 | ไปต่อ","","2335"
"2023-02-06 07:38:02","MONOWEED","VySfEDq-PcM","POE 101 | ความต่างชั้นระหว่าง melee & spell","","14360"
"2023-10-18 12:17:32","Rickowens","oh6iNXo7pf8","Diablo 4 - Lvl 50 Blood Surge Necro - Lord Zir","","2030"
