October 07 08:08,content creator,id,title,build,view count
"2022-12-28 18:56:32","RobertoExile","Xnn3VJct-KY","[PoE 3.20] Openning 1500 Divination Cards Sactum League💲💲💲 NO-STEAMERCLIENT","","51998"
"2022-12-19 23:23:41","RobertoExile","7gnHbC373EY","3.20 Espíritus BOMBA ☢️ 💣| Path of Exile Builds en Español | Nigromante","Build","2299"
"2022-12-05 19:08:24","RobertoExile","gHhoPUDUxL8","Brotato 🤬 LA BUILD MÁS ROTA Peligro 5 - Caballero","","5640"
"2022-10-07 19:54:39","RobertoExile","2IkG6HO3ejo","El Esqueletico 💀 | Path of Exile Build Guardián en Español 3.19","Build","13854"
"2022-10-02 08:14:53","RobertoExile","P67d1WWezdk","Build Starter Nigromante en Directo Parte 2 🔴","Build","23399"
"2022-09-25 07:07:54","RobertoExile","6feiG10YD_g","Build Starter Nigromante en Directo 🔴","Build","43248"
"2022-09-23 23:48:09","RobertoExile","m68QU6AtpZw","Se abre servidor DISCORD","","7644"
"2022-09-14 16:59:45","RobertoExile","Xwngbvr8W5M","Liga BLIGHT Farmeo en MAPAS 🤑🤑🤑 | Path of Exile clases en Español","","8691"
"2022-09-09 22:18:58","RobertoExile","bC4z0v0vOwQ","😡⚡ IRA DIVINA⚡😇 Path of Exile 3.19 Builds Español | Templario Inquisidor","Build","7490"
"2022-09-03 15:43:30","RobertoExile","2yAh8h317nk","😎 El DOMINANTE 😎 Poe build starter 3.21 | Templario Guardián","","45918"
"2022-07-18 14:00:20","RobertoExile","WCctWRowHEY","Farmeo Liga BLIGHT 🤑🤑🤑 | Path of Exile clases en Español","","6937"
"2022-07-11 13:00:18","RobertoExile","_LTjnsw0-Ds","💰🕯 Farmeo DELVE 🕯💰 | Path of Exile clases en Español","","25109"
"2022-07-04 15:00:24","RobertoExile","pzbuyJmpdCM","Farmeo Liga Expedition 💀💀 | Path of Exile clases en Español","","2757"
"2022-05-18 13:44:26","RobertoExile","LXrUtlhWrIo","😇⚡ IRA DIVINA⚡😇 Path of Exile 3.18 Builds Español | Templario Inquisidor","Build","7028"
"2022-05-13 21:07:32","RobertoExile","Gwd8OdjHyFU","40 Desafíos de Path Of Exile 3.18 Sentinel (40 Challenges)","","15988"
"2022-05-06 14:58:14","RobertoExile","3KCmW5SbV60","⚡IRA DIVINA ⚡Poe build starter 3.18 | Templario Inquisidor","","9305"
"2022-04-08 14:00:35","RobertoExile","DIq4Z_9SRyU","🌪️ BERSKLON 🌪️ | Path of Exile Builds Español | Guerrero Berserker","Build","6976"
"2022-04-03 16:12:57","RobertoExile","igt-qXYynKc","🔥 MAZERO 🔥 Poe build starter 3.18 | Guerrero Berserker","Berserker","13432"
"2022-03-08 02:42:13","RobertoExile","DHpc05_ea78","GOLPE ELEMENTAL END GAME | Path of Exile Builds 3.18 Español | Templario Herofante","Build","6901"
"2022-02-27 13:22:19","RobertoExile","Aou10qfGglg","🔥 EL ELEMENTAL 🔥 Poe build starter 3.18 | Templario Herofante","","10545"
"2022-02-08 14:30:06","RobertoExile","UFZ7jjuEgsE","Entendiendo a la Liga Archnemesis 🤑🤑🤑 Path Of Exile","","16580"
"2022-01-11 20:55:02","RobertoExile","2P1w9Gjt7cI","🥶FRIOLENTA🥶 Build iniciador (Started) | Path of Exile Builds Español  |Bruja - Oculista","Build","11160"
"2021-12-21 15:14:33","RobertoExile","U9BN-pHs9KY","BUILD STARTED (Iniciador) 💀 El Traumado 🤬 (Path of Exile Builds 3.21) en Español! Guerrero - Coloso","Build","21893"
"2021-12-05 04:30:46","RobertoExile","RysSSyaufAQ","💀 El Trumado 🤬 | Path of Exile Builds Español | Guerrero - Colozo","Build","6713"
"2021-11-24 04:24:12","RobertoExile","ExZATzzhRSk","3.18 Espíritus Bomba 💥 End Game 💥 | Path of Exile Builds Español | Bruja - Nogromante","Build","9489"
"2021-11-18 19:13:10","RobertoExile","bYGFzPCXj78","🔥💥Espíritus Bomba💥🔥 Build iniciador (Started) | Path of Exile Builds Español | Bruja - Nigromante","Build","6305"
"2023-09-10 21:39:09","Mick","HL491bbvOOc","Fire DOT Chieftain - Path of Exile 3.22 Ancestors","Chieftain","50008"
"2023-09-08 15:42:32","Mick","YiZhTtZas2Y","Anomalous Devour Support - Path of Exile 3.22 Ancestors","","2837"
"2023-09-03 13:50:36","Mick","BI2hkjQeEj4","White Wind Spellblade - Path of Exile 3.22 Ancestors","","2947"
"2023-08-31 05:00:25","Mick","vzuMV80Wzpc","The Searing Exarch - Trying Chieftain - Path of Exile 3.22 Ancestors","Chieftain","5535"
"2023-08-29 15:47:02","Mick","v_Va3agKzdU","The Eater of Worlds - Trying Chieftain - Path of Exile 3.22 Ancestors","Chieftain","37204"
"2023-08-26 04:15:01","Mick","hz3I3Q8WqpE","The Black Star - Trying Chieftain - Path of Exile 3.22 Ancestors","Chieftain","5508"
"2023-08-22 12:15:00","Mick","3iSTrRxFJbo","Start with New Chieftain - Path of Exile 3.22 Ancestors","Chieftain","9631"
"2023-07-26 15:05:00","Mick","FcM8EtjXO38","Fist of War Support Visual Bug? - Path of Exile","","2757"
"2023-07-23 13:41:46","Mick","AnA8i4xv-aA","Bonk - Path of Exile","","5610"
"2023-06-23 04:23:11","Mick","obA2GQ_xboM","Stone Bear - Diablo IV","","6416"
"2023-06-11 16:40:13","Mick","4SvYfXx_qjM","Marbled Gohma In The Depths - Tears of the Kingdom","","47776"
"2023-05-21 05:40:11","Mick","t_OZWQHkBuY","Big Stone - Tears of the Kingdom","","2644"
"2023-04-16 11:15:03","Mick","zY6TM5q3Y5Q","Swap to Splitting Steel - Path of Exile 3.21 Crucible","Splitting Steel","3148"
"2023-04-09 18:27:36","Mick","wSCf0CoaWNQ","Start with Shattering Steel Champion - Path of Exile 3.21 Crucible","Champion","2640"
"2023-03-28 22:14:06","Mick","ykY6lAhXE0c","Atziri's Disfavour Shattering Steel Champion - The Maven - Path of Exile 3.20 - Sanctum","Champion","3228"
"2023-03-11 18:53:09","Mick","xEG6-WPyP_E","Shattering Steel Champion - Path of Exile 3.20 Ruthless with Gold","Champion","2094"
"2022-11-12 12:53:20","Mick","pKsqMmWDOok","Reach 90 - Venom Gyre - Path of Exile 3.19 Mayhem SSF","Venom Gyre","12479"
"2022-09-20 15:01:05","Mick","-Pwy2MrqtO8","Big Plant - Cleave Voidforge Trickster - Path of Exile 3.19 Kalandra","Trickster","10120"
"2022-09-03 11:45:01","Mick","l2Qr1XN93sk","Cleave - Path of Exile 3.19 Kalandra","Cleave","5715"
"2022-06-05 20:23:00","Mick","2NjhS5dRCak","Classic Bosses - Venarius / Sirus - Actum Shattering Steel Berserker - Path of Exile 3.18 Sentinel","Berserker","5084"
"2023-05-06 16:46:46","Rùa FnF.","YvKmkXetzzA","CWDT 2023","","8104"
"2022-05-25 12:43:12","Rùa FnF.","sicHZ_qg1L0","Path of Exile 2022 05 25   19 40 35 01","","8218"
"2021-11-26 15:45:53","Rùa FnF.","Zdcu6S61g2I","CoC Ice Nova Occultist POE 3.16 vs Wave 30 Simulacrum!!","Occultist","2715"
"2021-11-07 08:16:38","Rùa FnF.","gyi2OBJvLyQ","Winter Orb Occultist POE 3.16  VS Sirus A9 #WinterOrb #Pathofexile","Occultist","9557"
"2019-01-12 15:46:39","Rùa FnF.","ZImvleTDq2s","Combo FM Fire awaken by Meoyane","","14862"
"2018-11-19 13:34:29","Rùa FnF.","INAJ4sDoDEE","Luồng trực tiếp của Rùa FnF.","","11037"
"2018-11-19 12:59:28","Rùa FnF.","PS6JdYNY-Ng","Luồng trực tiếp của Rùa FnF.","","9734"
"2018-11-19 12:53:42","Rùa FnF.","NxeEco7BcH0","Luồng trực tiếp của Rùa FnF.","","10963"
"2018-11-13 12:53:59","Rùa FnF.","o6_oezUgRWs","Nari Nari Sol n Meo Meo ya","","18206"
"2023-05-05 19:40:28","Magic tortoise","rX_mxtkqOYM","3.21 Trickster Spectral Shield Throw  vs Uber Boss","Trickster","2934"
"2022-09-18 10:51:12","Magic tortoise","ccA_lI0hDcs","Uber shaper比路邊金怪還弱","","2946"
"2022-06-18 19:28:45","Magic tortoise","GzS7T2nBAf4","Omniscience Tornado Shot vs Feared all released at onces","Tornado","7782"
"2021-09-28 02:54:59","Magic tortoise","mhB1_BMVPaI","Path of Exile 3.15 Deadeye Eye of Winter","Deadeye","15895"
"2021-09-22 17:07:35","Magic tortoise","Y8_eCRU70_Q","Path of Exile 3.15 Rage Vortex A9 Sirus","Vortex","6008"
"2021-09-17 12:23:42","Magic tortoise","cmAM_O_BCvQ","Path of Exile 3.15 Raider Shield Crush","Raider","23553"
"2021-08-25 06:48:47","Magic tortoise","3WBG59ITFMQ","Path of Exile 3.15 Seismic trap T16","","5112"
"2021-06-14 23:52:48","Magic tortoise","kG8z94xhCHU","自咒打圖","","2181"
"2021-06-14 16:52:26","Magic tortoise","NikHWR0rK_Q","欸等我一下，我去買個賽特","","5972"
"2021-03-03 08:53:11","Magic tortoise","H6xp3dNsJxE","POE.2流亡黯道搶先看！聯盟機制新珠寶新職業...","","6934"
"2019-10-09 13:48:32","Magic tortoise","RYrWNvWRCBk","Path of Exile 3.8 Cobra Lash vs Uber elder(銳眼、毒蛇鞭笞、千敏爪)","Cobra Lash","2647"
"2019-07-21 10:14:29","Magic tortoise","KoySOAukJVA","Path of Exile 3.7 Tornado Shot vs Uber elder(銳眼、龍捲射擊、虛眼箭袋)","Tornado","2869"
"2019-01-20 02:48:44","Magic tortoise","nkHe8e5Z_fw","POE 3.5 CoC 刀雨/飛刃風暴vs 綠門女王","CoC","4312"
"2019-01-11 13:08:37","Magic tortoise","PVMubfb1LkM","POE 3.5 CoC 刀雨/飛刃風暴vs uber elder  (CoC  BV/BF vs Uber Elder)","CoC","5938"
"2018-06-17 07:38:29","Magic tortoise","_MXjejxsCEw","Path Of Exile 3.3 Arc trap VS Uber Elder  (鋒雷陷阱、電弧陷阱vs終極尊師)","","5690"
"2018-02-12 10:17:01","Magic tortoise","qNhOikoU05A","POE3.1  刀鋒40秒t17","","6671"
"2021-06-07 10:23:38","VorteXz","pjs8Zb9wcA8","[POE 3.14 ULTIMATUM]BEST!!BUILD TORNADO SHOT COC ICE SPEAR/FREEZING PULSE ALL CONTENTS COMPLETE","","2264"
"2020-09-30 04:21:22","VorteXz","GhYM61wiKrg","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.10","","4948"
"2020-09-20 04:59:21","VorteXz","f5TRJSGw4wM","NEW 1 SHOT!!CALL OF DUTY : WARZONE FULL GAME | 35 KILL QUADS","","4102"
"2020-09-01 08:18:38","VorteXz","LBn6BZsECRA","*EVENT* GAMES OF SUMMER | PRICE'S ALLEY | 12576 SCORE","","14736"
"2020-08-31 06:47:19","VorteXz","J0tXRm9mxsU","*EVENT* GAMES OF SUMMER | MARKSMAN CHALLENGE | 4436 SCORE","","6149"
"2020-08-31 04:12:33","VorteXz","qFVMFbTr1-Y","*EVENT* GAMES OF SUMMER | GUN COURSE | 27.2 SECOND!!","","10325"
"2020-08-30 05:04:12","VorteXz","nK8WTMSiQo8","*EVENT* 2 VS 2 GUNFIGHT TOURNAMENT | CALL OF DUTY : WARZONE","","6284"
"2020-08-29 06:13:59","VorteXz","Kq8MV4ddNwg","*EVENT* GAMES OF SUMMER | RISKY PARKOUR | RUNNING WINNER!!","","5695"
"2020-08-28 04:59:23","VorteXz","4Oas9ko5xPw","NEW META FiNN! *NO RECOIL*CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS","","6487"
"2020-08-23 10:07:49","VorteXz","tiacLWc3FY8","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.8","","8982"
"2020-08-20 08:57:23","VorteXz","Uxz9dKeA9Hg","FAMAS 1SHOT!!CALL OF DUTY : WARZONE FULL GAME | 31 KILL QUADS","","13134"
"2020-08-17 10:44:16","VorteXz","DzOtEzNK2jQ","*OVERPOWERED*CALL OF DUTY : WARZONE FULL GAME | 28 KILL QUADS","","13138"
"2020-08-11 04:52:13","VorteXz","xHK2zgXOyrY","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.7","","5896"
"2020-08-08 04:05:55","VorteXz","MirzTRE0B3w","CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS M4A1 | เร็ว แรง นิ่ง ยิงโคตรง่าย!!","","14478"
"2020-08-05 04:22:10","VorteXz","RajlonC6Exo","*0HP NO!!!ARMOR CLUTCH* CALL OF DUTY : WARZONE FULL GAME | HIGHLIGHT","","12667"
"2020-08-02 04:11:15","VorteXz","s4Jipk39ieA","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.6","","7362"
"2020-07-30 04:40:51","VorteXz","Y0pmpPVwVhs","*BETTER THAN GRAU?*!!CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS","","6720"
"2020-07-26 05:25:19","VorteXz","kvJaqu2_Xks","*NEW* META LOADOUT !!CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS","","7709"
"2020-07-20 07:00:47","VorteXz","6JRftn2R3RQ","GODMODE!!CALL OF DUTY : WARZONE FULL GAME | 34 KILL TRIOS","","6656"
"2020-07-17 05:30:21","VorteXz","IRZGk1WpOTw","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.5","","6075"
"2020-07-15 17:12:18","VorteXz","717QwYRcoZM","NEW RECORD!!CALL OF DUTY : WARZONE FULL GAME | 38 KILL TRIOS","","4326"
"2020-07-12 04:23:20","VorteXz","sUJZRRQ79nI","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.4","","8898"
"2020-07-03 15:23:48","VorteXz","70P719cQsxU","BROKEN GUN!!CALL OF DUTY : WARZONE FULL GAME | 26 KILL TRIOS","","3999"
"2020-06-12 15:48:40","VorteXz","9TppwecBQDc","2-MAN VS TRIOS!!CALL OF DUTY : WARZONE FULL GAME | 22 KILL TRIOS","","5507"
"2020-06-10 05:39:56","VorteXz","gpLnB5rM7Wc","CALL OF DUTY : WARZONE FULL GAME | 24 KILL DUOS","","3560"
"2020-06-08 10:32:57","VorteXz","0p7heE83rdo","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.3","","4691"
"2020-06-05 06:13:52","VorteXz","PvHA6r-jV50","CALL OF DUTY : WARZONE FULL GAME | 27 KILL TRIOS | แข่งรายการ AOC WEEK 4 FINAL","","6197"
"2020-06-02 04:57:08","VorteXz","jYVQunL3XzQ","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.2","","9633"
"2020-05-31 08:29:26","VorteXz","ppAzeXWrzLE","BEST M4A1!! CALL OF DUTY : WARZONE FULL GAME | 29 KILL QUADS | 200 WINS","","4923"
"2020-05-28 05:21:35","VorteXz","0OXZ80bSi-A","FIRST TIME!! CALL OF DUTY : WARZONE FULL GAME | 24 KILL TRIOS ยิงยับๆ","","15683"
"2020-05-24 05:05:45","VorteXz","zVp3Ot0GIp8","MOST KILL!! CALL OF DUTY : WARZONE FULL GAME | 27 KILL TRIOS | รายการ AOC WEEK 3 QUALIFIED","","11738"
"2020-05-22 05:21:56","VorteXz","FHqA9uCOglY","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.1","","21339"
"2020-05-20 08:03:41","VorteXz","986J3dPaq-8","NEW KILL RECORD!! CALL OF DUTY : WARZONE Full Game | 29 KILL QUADS","","9474"
"2020-05-19 05:55:48","VorteXz","oVzczDOk_OU","CALL OF DUTY : WARZONE FULL GAME | 27 KILL TRIOS | FIRST CLIP VIDEO","","5294"
"2020-04-15 17:06:53","VorteXz","FRNzFVPpLtg","vOrteXz S.Asia 2","","8781"
"2022-12-01 18:46:37","Padfoot","m95vA93TuRg","Strength Stacking Power Siphon Berserker 47m max DPS  [POE 3.19 Lake of Kalandra]","Berserker","3531"
"2022-04-29 00:30:10","Padfoot","Mh61R66Odj0","[POE 3.17 ASC] Cyclone Slayer League Ending Build","Build","7116"
"2022-01-27 12:46:44","Padfoot","jWMjU-Ahwcc","[POE 3.16] Inquisitor RF Super Tanky and Nearly Unkillable with Build Guide","Build","2110"
"2022-01-11 06:41:07","Padfoot","jHXwNrd7PWY","[PoE 3.16] Slayer With 5 Different Skills Vs Sirus A9 & Build Guide","Build","7324"
"2022-01-07 17:16:27","Padfoot","zPu_DvFL-HU","Scourge Bosses [Poe 3.16] A Closeup Fight Like You've Never Seen Before","","18496"
"2021-12-08 15:42:50","Padfoot","WiaU7lWvGaA","How To Kill Sirus A9 (Final Phase) Even With a Low Damage (PoE 3.16)","","3758"
"2021-10-14 00:13:46","Padfoot","lZpboZcqzRc","COC Ice Nova Assassin [3.15 POE] Expedition League","Assassin","16307"
"2021-05-24 01:27:56","Padfoot","aASlVv79XA8","Defeat Nightmare Omen in Primordial Pool while there are 8 Rune Traps Active - [Poe- Ultimatum 3.14]","","2401"
"2021-04-04 12:19:39","Padfoot","IIwRDZSnRgo","Chieftain RF Vs Sirus Awakener 9","Chieftain","9951"
"2021-01-11 21:49:32","Padfoot","OsqD5ZlxgvQ","Deadeye Cold Lancing Steel - POE HEIST","Deadeye","4614"
"2020-12-25 08:43:57","Padfoot","Rmf-kp2Dw8Y","Aul. The Crystal King Vs Iclyn. Cold Steel Deadeye - Ice Vs Ice","Deadeye","5517"
"2020-12-02 23:27:48","Padfoot","Fonl1NvXRgk","Auto Bomber Assassin - Path of Exile: Heist","Assassin","13970"
"2020-11-23 14:44:46","Padfoot","FuKop_YaSVg","6 Linked Fest With a Miracle Ending","","23239"
"2020-10-09 09:11:19","Padfoot","z2NO5UOXeEk","Palace Map and Fungal Hollow Map Challenge Guide: Path of Exile: Heist","","15842"
"2020-09-13 19:41:42","Padfoot","yPCq2KSNbX0","Scion Cyclone Physical Crit Impaler - Path of Exile 3.11","Scion","11711"
"2020-09-11 10:42:28","Padfoot","MTRm0V-XkyY","Attempt to awaken 30 Multistrike Gems into Awakened Multistrike Gems using Harvest Crafting","","3528"
"2020-08-05 11:40:35","Padfoot","LROzF_3TH6s","Sanguine Hideout [PoEHideouts]","","3191"
"2019-10-02 02:12:51","Padfoot","Bm-9Ps4C1Ps","Dota 2 - Blackhole Chronosphere Combo","","8549"
"2023-09-12 04:13:25","Mr. Doggie","6-AUJYroof8","3.22 Path of Exile - Apothecary from TOTA","","7113"
"2023-06-11 13:48:08","Mr. Doggie","JgbuNS4iK68","Diablo IV - Ice Shards Sorcerer T4 General Gameplay","","8082"
"2023-06-10 05:24:06","Mr. Doggie","-ZFqJ7EBqOk","Diablo IV - Ice Shard Sorcerer vs T4 Butcher","","6519"
"2023-06-04 16:03:06","Mr. Doggie","xAz6DzVkeh0","Diablo IV - In Desperate Times","","8651"
"2023-06-04 12:31:42","Mr. Doggie","BK3KRRWqSvM","Diablo IV - T3 World Boss Avarice","","34920"
"2023-05-14 01:21:00","Mr. Doggie","b2PDbj--0OU","Diablo IV - Server Slam - Ashava","","6179"
"2023-04-29 06:54:23","Mr. Doggie","54tfBzflU3M","3.21 Path of Exile - Explode Totem Saboteur vs Hidden","Saboteur","4568"
"2023-04-27 14:14:38","Mr. Doggie","tTZfNntFzzU","3.21 Path of Exile - Explode Totem Saboteur vs Maven Atlas Invitation","Saboteur","3190"
"2023-04-24 03:18:15","Mr. Doggie","Mbbo6gwf5Pc","3.21 Path of Exile - Blade Trap Trickster facetank Guardians","Guardian","8708"
"2023-04-23 14:17:53","Mr. Doggie","Z1PpyrXG15Y","3.21 Path of Exile - BladeTrap Trickster","Trickster","2293"
"2023-05-11 19:22:23","Yui Hirasawa","7w6jOaEboP8","Path of Exile [3.21] - Discharge","Discharge","3236"
"2022-09-10 11:47:49","Yui Hirasawa","Uxrlrvzmzgo","Path of Exile [3.19] - Fire Saqawal's Twister","","4630"
"2022-07-06 09:47:38","Yui Hirasawa","WOsuFApkH8Y","【パズル＆ドラゴンズ】 裏四次元の探訪者【★6以下強化】 | 隠密忍者・ブラックバード PT","","149144"
"2022-02-07 11:45:06","Yui Hirasawa","Y2JXucbNYFQ","Path of Exile [3.17] Archnemesis - Hexblast ignite Build | T16 map","Build","38620"
"2021-11-19 17:20:02","Yui Hirasawa","kCV5Pf7fHSI","Path of Exile [3.16] Scourge - Purifying Flame Totem Build | A9 Maven","Build","107468"
"2021-08-23 15:52:07","Yui Hirasawa","tNmSubLexBQ","Path of Exile [3.15] Expedition - Voidforge Rage Vortex Build | A9 Sirus","Build","81511"
"2021-08-14 14:05:50","Yui Hirasawa","YyJ-aTOVxX8","Path of Exile [3.15] Expedition -  Spectral Shield Throw Accuracy Stacking Build","Build","84015"
"2021-08-05 08:44:02","Yui Hirasawa","goSTVhxiA74","Path of Exile [3.15] Expedition - Toxic Rain Ballista Totem Build |  T16 map","Build","109599"
"2021-08-03 09:42:14","Yui Hirasawa","bEcNi0elwzY","Path of Exile [3.15] Expedition - Earthbreaker Consecrated Path Totem Build |  A6 Sirus","Build","334947"
"2021-08-02 13:05:56","Yui Hirasawa","qct4nKtPwBM","Path of Exile [3.15] Expedition - Earthbreaker Consecrated Path Totem Build |  T16 Minotaur","Build","97908"
"2021-06-07 07:48:59","Yui Hirasawa","Cd-qAxVwW9Y","Path of Exile [3.14] Ultimatum - Death Aura Occultist Build map farm","Build","67205"
"2021-05-30 11:03:02","Yui Hirasawa","SYYVISOZ0Hc","Path of Exile [3.14] Ultimatum - Elementalist Discharge Ignite Build map farm","Build","237573"
"2021-05-25 05:54:39","Yui Hirasawa","ryMEllGZ_8w","Path of Exile [3.14] Ultimatum - General's Cry Sunder Berserker Build A9 Sirus","Build","61564"
"2021-05-21 18:49:13","Yui Hirasawa","8EFSmZ8H694","Path of Exile [3.14] Ultimatum - Mjölner Coc Arc Inquisitor Build A9 Sirus","Build","96132"
"2021-05-10 07:41:56","Yui Hirasawa","mlCoubowT_g","Path of Exile [3.14] Ultimatum - Burning Arrow Elementalist Build Awakener 9 Sirus","Build","101952"
"2021-05-09 04:25:43","Yui Hirasawa","PwSBojAQs8M","Path of Exile [3.14] Ultimatum - Burning Arrow Elementalist A9 Maven","Elementalist","60841"
"2021-04-29 14:10:16","Yui Hirasawa","ygb1cYEzklU","Path of Exile [3.14] Ultimatum - Glacial Hammer Raider Build T16 map Iceberg","Build","40019"
"2021-04-25 08:31:12","Yui Hirasawa","TMa_KGGNlbA","【パズドラ】獄練の闘技場 大和の神楽(含育成)【間桐櫻PT】","","14262"
"2021-03-31 07:46:52","Yui Hirasawa","EixrKU-8MYg","【パズドラ】裏魔廊の支配者【同キャラ禁止】 羽川x驚奇隊長PT","","9093"
"2023-05-03 21:23:28","Dahbadu","mTzjw6WCOLE","Occultist Poison Exploding Totems Build & Atlas Strategy (PoB) (3.21)","Build","6217"
"2023-03-25 04:39:52","Dahbadu","_t3rDBU7kZE","Laserz","","9814"
"2022-09-10 21:12:08","Dahbadu","tVv7YizuyZg","The BEST Lawn Care Strats (Part 2)","","18736"
"2022-09-06 19:07:11","Dahbadu","PYYVqf2dPyE","Penance Brand Minion Hybrid Inquisitor End-Game Showcase (PoB) [3.18. 3.19]","Inquisitor","17149"
"2022-09-02 08:06:15","Dahbadu","wI4IgRYcohY","Penance Brand Minion Hybrid Inquisitor League Starter Showcase (PoB) [3.19 Kalandra]","Starter","35380"
"2022-08-06 19:06:30","Dahbadu","ncu9A420ShA","My Reaction to the PoE 3.19 Lake of Kalandra Manifesto","","123228"
"2022-07-03 00:46:37","Dahbadu","NA4LLvv-CDQ","Absolution Guardian - One of the Strongest League Starter Builds: Part 2 (PoB) [PoE 3.19]","Build","337772"
"2022-06-19 07:28:10","Dahbadu","B8tqcof9c4g","One of the Best Atlas & Sentinel Strategies for Strong Builds (PoB) [3.18]","Build","35814"
"2022-06-16 05:19:42","Dahbadu","-BoZN3bsBeI","My First Uber Boss Attempt as Absolution Guardian (PoB) [3.18]","Guardian","11436"
"2022-05-29 21:55:17","Dahbadu","j3t-5OxqFME","A Grass Act (the BEST lawncare strats)","","15012"
"2022-05-27 02:05:55","Dahbadu","-dkC9RJOkQo","My Sentinel League Start as Absolution Guardian (PoB)","Guardian","8486"
"2022-05-13 05:27:28","Dahbadu","riz7VIMa0t0","How to League Start an Absolution Guardian & Templar Racing Build [3.19]","Build","25831"
"2022-05-10 23:07:41","Dahbadu","iT2uQJBT9pM","Absolution Guardian - One of the Strongest Leaguestarter Builds [PoE 3.19]","Build","139584"
